region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE01057,2021-02-21,5,5,0,0,0,0,0,30,25,835,0,1,1,22
DE01057,2021-02-20,4,4,0,0,0,0,0,25,27,830,0,1,1,22
DE01057,2021-02-19,15,15,0,0,0,0,0,25,24,826,0,2,1,22
DE01057,2021-02-18,1,1,0,0,0,0,0,11,29,811,0,2,1,22
DE01057,2021-02-17,3,3,0,0,0,0,0,15,29,810,0,2,1,22
DE01057,2021-02-16,2,2,0,0,0,0,0,23,24,807,1,2,2,22
DE01057,2021-02-15,0,0,0,0,0,0,0,21,24,805,0,1,2,21
DE01057,2021-02-14,0,0,0,0,0,0,0,25,23,805,0,1,2,21
DE01057,2021-02-13,4,4,0,0,0,0,0,27,25,805,1,1,2,21
DE01058,2021-03-12,18,17,0,1,0,0,0,112,107,2832,0,0,2,44
DE01058,2021-03-11,20,22,-2,0,0,0,0,107,105,2814,0,0,2,44
DE01058,2021-03-10,21,20,0,0,1,0,0,106,108,2794,0,0,2,44
DE01058,2021-03-09,7,9,0,-2,0,0,0,103,115,2773,0,0,5,44
DE01058,2021-03-08,2,2,0,0,0,0,0,100,118,2766,0,1,5,44
DE01058,2021-03-07,23,23,0,0,0,0,0,109,113,2764,0,1,5,44
DE01058,2021-03-06,21,21,0,0,0,0,0,101,111,2741,0,1,5,44
DE01058,2021-03-05,13,13,0,0,0,0,1,107,119,2720,0,2,4,44
DE01058,2021-03-04,19,19,0,0,0,0,0,105,125,2706,0,2,4,44
DE01058,2021-03-03,18,18,0,0,0,0,0,108,140,2687,0,2,5,44
DE01058,2021-03-02,4,4,0,0,0,0,0,115,132,2669,1,5,3,44
DE01058,2021-03-01,11,11,0,0,0,0,0,118,128,2665,0,5,2,43
DE01058,2021-02-28,15,15,0,0,0,0,0,113,125,2654,0,5,2,43
DE01058,2021-02-27,27,26,0,1,0,0,0,111,121,2639,1,5,2,43
DE01058,2021-02-26,11,13,-2,0,0,0,0,119,94,2612,0,4,2,42
DE01058,2021-02-25,22,22,0,0,0,0,0,125,88,2601,0,4,2,42
DE01058,2021-02-24,25,24,0,0,1,0,0,140,72,2579,3,5,2,42
DE01058,2021-02-23,7,9,0,-2,0,0,0,132,64,2554,1,3,1,39
DE01058,2021-02-22,6,6,0,0,0,0,0,128,68,2547,0,2,1,38
DE01058,2021-02-21,13,13,0,0,0,0,0,125,71,2541,0,2,1,38
DE01058,2021-02-20,35,35,0,0,0,0,0,121,67,2528,0,2,1,38
DE01058,2021-02-19,17,17,0,0,0,0,0,94,64,2493,0,2,2,38
DE01058,2021-02-18,37,37,0,0,0,0,0,88,69,2476,1,2,1,38
DE01058,2021-02-17,17,17,0,0,0,0,0,72,64,2439,1,2,1,37
DE01058,2021-02-16,3,3,0,0,0,0,0,64,70,2422,0,1,2,36
DE01058,2021-02-15,3,3,0,0,0,0,0,68,68,2419,0,1,4,36
DE01058,2021-02-14,9,9,0,0,0,0,0,71,72,2416,0,1,5,36
DE01058,2021-02-13,8,8,0,0,0,0,0,67,75,2407,0,1,5,36
DE01059,2021-03-12,14,14,0,0,0,0,0,93,121,2173,1,3,1,50
DE01059,2021-03-11,20,20,0,0,0,0,0,102,133,2159,0,2,1,49
DE01059,2021-03-10,12,12,0,0,0,0,0,103,139,2139,0,2,1,49
DE01059,2021-03-09,12,12,0,0,0,0,0,116,137,2127,0,2,1,49
DE01059,2021-03-08,6,6,0,0,0,0,0,114,129,2115,0,3,0,49
DE01059,2021-03-07,9,9,0,0,0,0,0,117,140,2109,1,3,0,49
DE01059,2021-03-06,20,19,1,0,0,0,0,116,145,2100,1,2,0,48
DE01059,2021-03-05,23,23,0,0,0,0,0,121,144,2080,0,1,0,47
DE01059,2021-03-04,21,20,1,0,0,0,0,133,145,2057,0,1,1,47
DE01059,2021-03-03,25,25,0,0,0,0,0,139,131,2036,0,1,1,47
DE01059,2021-03-02,10,10,0,0,0,0,0,137,133,2011,1,1,1,47
DE01059,2021-03-01,9,9,0,0,0,0,0,129,148,2001,0,0,1,46
DE01059,2021-02-28,8,8,0,0,0,0,0,140,137,1992,0,0,1,46
DE01059,2021-02-27,25,25,0,0,0,0,0,145,157,1984,0,0,1,46
DE01059,2021-02-26,35,35,0,0,0,0,0,144,171,1959,0,0,1,46
DE01059,2021-02-25,27,27,0,0,0,0,0,145,160,1924,0,1,0,46
DE01059,2021-02-24,23,22,0,0,0,1,0,131,170,1897,0,1,0,46
DE01059,2021-02-23,2,2,0,0,0,0,0,133,162,1874,0,1,2,46
DE01059,2021-02-22,20,20,0,0,0,0,0,148,149,1872,0,1,2,46
DE01059,2021-02-21,13,13,0,0,0,0,0,137,150,1852,0,1,2,46
DE01059,2021-02-20,24,24,0,0,0,0,0,157,153,1839,0,1,2,46
DE01059,2021-02-19,36,36,0,0,0,0,0,171,128,1815,1,1,2,46
DE01059,2021-02-18,13,13,0,0,0,0,0,160,122,1779,0,0,2,45
DE01059,2021-02-17,25,20,5,0,0,0,0,170,130,1766,0,0,2,45
DE01059,2021-02-16,17,17,0,0,0,0,0,162,127,1741,0,2,1,45
DE01059,2021-02-15,9,9,0,0,0,0,0,149,130,1724,0,2,3,45
DE01059,2021-02-14,33,33,0,0,0,0,0,150,124,1715,0,2,3,45
DE01059,2021-02-13,38,38,0,0,0,0,0,153,108,1682,0,2,10,45
DE01060,2021-03-12,49,50,-3,2,0,0,-2,214,163,4550,0,2,0,130
DE01060,2021-03-11,34,31,2,1,0,0,0,206,141,4503,1,2,0,130
DE01060,2021-03-10,44,36,3,2,2,1,1,201,131,4469,1,1,1,129
DE01060,2021-03-09,5,14,-4,-2,-1,-2,0,179,131,4424,0,0,-1,128
DE01060,2021-03-08,25,20,0,3,1,1,2,187,133,4419,0,0,-1,128
DE01060,2021-03-07,57,37,23,-1,0,-2,-2,177,133,4392,0,0,-1,128
DE01060,2021-03-06,0,0,0,0,0,0,0,145,124,4337,0,0,-1,128
DE01060,2021-03-05,41,38,2,0,1,0,1,163,140,4337,0,0,-1,128
DE01060,2021-03-04,29,24,2,1,1,1,-1,141,138,4295,0,0,-1,128
DE01060,2021-03-03,22,25,-1,-1,-1,0,-2,131,137,4267,0,1,1,128
DE01060,2021-03-02,13,14,0,-2,1,0,0,131,145,4247,0,-1,4,128
DE01060,2021-03-01,15,11,2,2,0,0,0,133,139,4234,0,-1,6,128
DE01060,2021-02-28,25,23,1,0,0,1,0,133,134,4219,0,-1,6,128
DE01060,2021-02-27,18,20,0,0,-2,0,0,124,137,4194,0,-1,6,128
DE01060,2021-02-26,19,15,1,2,1,0,0,140,128,4176,0,-1,7,128
DE01060,2021-02-25,19,13,5,0,1,0,3,138,135,4157,1,-1,9,128
DE01060,2021-02-24,22,23,0,-2,0,1,-5,137,133,4135,-2,1,6,127
DE01060,2021-02-23,15,17,0,0,-2,0,-2,145,132,4118,0,4,7,129
DE01060,2021-02-22,15,13,0,1,1,0,0,139,126,4105,0,6,10,129
DE01060,2021-02-21,16,18,0,-2,0,0,0,134,124,4090,0,6,10,129
DE01060,2021-02-20,34,33,1,0,0,0,0,137,114,4074,0,6,10,129
DE01060,2021-02-19,17,16,0,1,0,0,0,128,95,4040,0,7,11,129
DE01060,2021-02-18,18,15,3,0,0,0,0,135,98,4023,3,9,12,129
DE01060,2021-02-17,30,24,4,1,0,1,0,133,111,4005,1,6,13,126
DE01060,2021-02-16,9,11,0,0,-2,0,0,132,117,3975,2,7,13,125
DE01060,2021-02-15,10,9,0,1,0,0,0,126,128,3966,0,10,12,123
DE01060,2021-02-14,19,18,1,0,0,0,0,124,136,3956,0,10,12,123
DE01060,2021-02-13,25,24,1,0,0,0,0,114,145,3937,1,10,14,123
DE01061,2021-03-12,3,4,0,1,-2,0,1,32,23,1426,0,1,1,27
DE01061,2021-03-11,15,15,0,0,0,0,-2,32,28,1422,0,1,1,27
DE01061,2021-03-10,3,3,0,0,0,0,2,19,37,1409,1,1,4,27
DE01061,2021-03-09,4,4,0,0,0,0,0,20,44,1404,0,1,3,26
DE01061,2021-03-08,0,0,0,0,0,0,0,16,54,1400,0,1,3,26
DE01061,2021-03-07,3,2,0,0,0,1,0,18,55,1400,0,1,3,26
DE01061,2021-03-06,4,3,0,0,1,0,0,17,58,1397,0,1,3,26
DE01061,2021-03-05,3,3,0,0,0,0,0,23,56,1393,0,1,3,26
DE01061,2021-03-04,2,2,0,0,0,0,0,28,53,1390,0,1,3,26
DE01061,2021-03-03,4,4,0,0,0,0,0,37,48,1388,1,4,0,26
DE01061,2021-03-02,0,0,0,0,0,0,0,44,45,1384,0,3,0,25
DE01061,2021-03-01,2,2,0,0,0,0,0,54,36,1384,0,3,0,25
DE01061,2021-02-28,2,2,0,0,0,0,0,55,34,1382,0,3,0,25
DE01061,2021-02-27,10,10,0,0,0,0,0,58,39,1380,0,3,0,25
DE01061,2021-02-26,8,8,0,0,0,0,0,56,33,1370,0,3,1,25
DE01061,2021-02-25,11,9,1,1,0,0,5,53,29,1362,3,3,1,25
DE01061,2021-02-24,11,11,0,0,0,0,-4,48,31,1346,0,0,1,22
DE01061,2021-02-23,10,10,0,0,0,0,0,45,49,1339,0,0,1,22
DE01061,2021-02-22,3,3,0,0,0,0,0,36,50,1329,0,0,1,22
DE01061,2021-02-21,5,5,0,0,0,0,0,34,49,1326,0,0,1,22
DE01061,2021-02-20,8,6,1,1,0,0,0,39,47,1321,0,0,1,22
DE01061,2021-02-19,5,5,0,0,0,0,0,33,52,1313,0,1,0,22
DE01061,2021-02-18,6,6,0,0,0,0,0,29,60,1308,0,1,0,22
DE01061,2021-02-17,8,8,0,0,0,0,0,31,73,1302,0,1,0,22
DE01061,2021-02-16,1,1,0,0,0,0,0,49,59,1294,0,1,0,22
DE01061,2021-02-15,1,1,0,0,0,0,0,50,59,1293,0,1,0,22
DE01061,2021-02-14,10,6,3,0,0,1,0,49,68,1292,0,1,0,22
DE01061,2021-02-13,2,2,0,0,0,0,0,47,65,1282,1,1,1,22
DE01062,2021-03-12,26,25,0,0,0,1,0,186,140,5007,2,16,6,264
DE01062,2021-03-11,31,36,-3,0,-2,0,3,180,145,4981,5,14,9,262
DE01062,2021-03-10,40,43,0,0,1,-4,-2,188,144,4947,6,11,12,257
DE01062,2021-03-09,1,3,0,-2,0,0,0,174,152,4909,2,7,15,251
DE01062,2021-03-08,13,13,0,0,0,0,0,174,149,4908,0,6,18,249
DE01062,2021-03-07,32,32,0,0,0,0,0,169,145,4895,0,6,18,249
DE01062,2021-03-06,43,41,0,2,0,0,0,164,140,4863,1,6,18,249
DE01062,2021-03-05,20,22,-3,1,0,0,0,140,138,4820,0,6,20,248
DE01062,2021-03-04,39,38,0,1,0,0,0,145,125,4800,2,9,20,248
DE01062,2021-03-03,26,24,1,0,0,1,0,144,113,4761,2,12,19,246
DE01062,2021-03-02,1,4,0,0,-2,-1,0,152,101,4735,1,15,19,244
DE01062,2021-03-01,8,8,0,0,0,0,0,149,115,4734,0,18,19,243
DE01062,2021-02-28,27,26,1,0,0,0,0,145,119,4726,0,18,19,243
DE01062,2021-02-27,19,16,1,2,0,0,0,140,115,4699,1,18,19,243
DE01062,2021-02-26,25,29,-4,0,0,0,0,138,120,4680,3,20,22,242
DE01062,2021-02-25,38,32,6,0,0,0,3,125,134,4655,5,20,24,239
DE01062,2021-02-24,34,30,0,1,1,2,-6,113,130,4614,5,19,29,234
DE01062,2021-02-23,-2,6,-2,-2,-4,0,0,101,129,4586,4,19,30,229
DE01062,2021-02-22,4,4,0,0,0,0,0,115,126,4588,0,19,31,225
DE01062,2021-02-21,22,20,0,2,0,0,0,119,138,4584,0,19,31,225
DE01062,2021-02-20,17,19,-4,1,1,0,0,115,152,4562,3,19,31,225
DE01062,2021-02-19,12,15,-2,-1,0,0,0,120,147,4545,3,22,29,222
DE01062,2021-02-18,26,28,-2,0,0,0,1,134,146,4533,4,24,27,219
DE01062,2021-02-17,22,22,0,0,0,0,0,130,150,4506,5,29,22,215
DE01062,2021-02-16,12,12,0,0,0,0,-2,129,153,4484,4,30,24,210
DE01062,2021-02-15,8,8,0,0,0,0,0,126,145,4474,0,31,26,206
DE01062,2021-02-14,18,18,0,0,1,-1,5,138,134,4466,0,31,26,206
DE01062,2021-02-13,22,23,1,-2,0,0,-10,152,124,4443,6,31,26,206
DE02,2021-03-12,302,19,272,14,-4,1,9,1533,1461,54248,10,24,43,1324
DE02,2021-03-11,403,0,211,201,1,-10,-11,1497,1541,53937,2,18,45,1314
DE02,2021-03-10,0,0,0,0,0,0,0,1325,1562,53545,0,25,52,1312
DE02,2021-03-09,197,29,165,1,2,0,0,1515,1531,53545,0,34,54,1312
DE02,2021-03-08,174,0,164,4,0,6,6,1574,1494,53348,0,40,49,1312
DE02,2021-03-07,231,0,213,30,-11,-1,-3,1530,1479,53168,6,42,47,1312
DE02,2021-03-06,226,8,195,23,1,-1,-1,1503,1555,52940,6,43,47,1306
DE02,2021-03-05,266,4,262,3,0,-3,0,1461,1532,52715,4,43,47,1300
DE02,2021-03-04,231,0,230,3,1,-3,10,1541,1383,52449,9,45,45,1296
DE02,2021-03-03,190,5,188,-4,1,0,-15,1562,1363,52208,9,52,33,1287
DE02,2021-03-02,256,26,229,0,1,0,3,1531,1359,52033,6,54,27,1278
DE02,2021-03-01,130,0,121,7,3,-1,-6,1494,1325,51774,2,49,27,1272
DE02,2021-02-28,204,0,196,8,2,-2,-3,1479,1330,51650,7,47,27,1270
DE02,2021-02-27,184,0,185,1,0,-2,5,1555,1230,51449,6,47,28,1263
DE02,2021-02-26,346,49,261,30,5,1,4,1532,1300,51260,6,47,32,1257
DE02,2021-02-25,252,4,248,-4,3,1,1,1383,1300,50910,16,45,39,1251
DE02,2021-02-24,159,0,178,-10,-1,-8,-13,1363,1290,50657,11,33,45,1235
DE02,2021-02-23,219,29,158,32,0,0,-1,1359,1294,50511,1,27,49,1224
DE02,2021-02-22,115,0,113,1,1,0,2,1325,1296,50293,0,27,51,1223
DE02,2021-02-21,280,0,255,24,1,0,2,1330,1293,50176,7,27,53,1223
DE02,2021-02-20,161,0,130,29,2,0,-6,1230,1284,49894,6,28,48,1216
DE02,2021-02-19,197,28,159,15,-1,-4,-9,1300,1278,49739,4,32,59,1210
DE02,2021-02-18,232,49,164,18,1,0,4,1300,1308,49551,4,39,70,1206
DE02,2021-02-17,155,19,137,-2,1,0,-8,1290,1499,49315,5,45,83,1202
DE02,2021-02-16,185,37,147,3,0,-2,-2,1294,1340,49168,1,49,74,1197
DE02,2021-02-15,120,21,96,1,2,0,2,1296,1308,48985,0,51,72,1196
DE02,2021-02-14,180,0,179,-2,1,2,0,1293,1324,48863,8,53,73,1196
DE02,2021-02-13,231,36,181,13,-2,3,-4,1284,1405,48683,10,48,74,1188
DE02000,2021-03-12,302,19,272,14,-4,1,9,1533,1461,54248,10,24,43,1324
DE02000,2021-03-11,403,0,211,201,1,-10,-11,1497,1541,53937,2,18,45,1314
DE02000,2021-03-10,0,0,0,0,0,0,0,1325,1562,53545,0,25,52,1312
DE02000,2021-03-09,197,29,165,1,2,0,0,1515,1531,53545,0,34,54,1312
DE02000,2021-03-08,174,0,164,4,0,6,6,1574,1494,53348,0,40,49,1312
DE02000,2021-03-07,231,0,213,30,-11,-1,-3,1530,1479,53168,6,42,47,1312
DE02000,2021-03-06,226,8,195,23,1,-1,-1,1503,1555,52940,6,43,47,1306
DE02000,2021-03-05,266,4,262,3,0,-3,0,1461,1532,52715,4,43,47,1300
DE02000,2021-03-04,231,0,230,3,1,-3,10,1541,1383,52449,9,45,45,1296
DE02000,2021-03-03,190,5,188,-4,1,0,-15,1562,1363,52208,9,52,33,1287
DE02000,2021-03-02,256,26,229,0,1,0,3,1531,1359,52033,6,54,27,1278
DE02000,2021-03-01,130,0,121,7,3,-1,-6,1494,1325,51774,2,49,27,1272
DE02000,2021-02-28,204,0,196,8,2,-2,-3,1479,1330,51650,7,47,27,1270
DE02000,2021-02-27,184,0,185,1,0,-2,5,1555,1230,51449,6,47,28,1263
DE02000,2021-02-26,346,49,261,30,5,1,4,1532,1300,51260,6,47,32,1257
DE02000,2021-02-25,252,4,248,-4,3,1,1,1383,1300,50910,16,45,39,1251
DE02000,2021-02-24,159,0,178,-10,-1,-8,-13,1363,1290,50657,11,33,45,1235
DE02000,2021-02-23,219,29,158,32,0,0,-1,1359,1294,50511,1,27,49,1224
DE02000,2021-02-22,115,0,113,1,1,0,2,1325,1296,50293,0,27,51,1223
DE02000,2021-02-21,280,0,255,24,1,0,2,1330,1293,50176,7,27,53,1223
DE02000,2021-02-20,161,0,130,29,2,0,-6,1230,1284,49894,6,28,48,1216
DE02000,2021-02-19,197,28,159,15,-1,-4,-9,1300,1278,49739,4,32,59,1210
DE02000,2021-02-18,232,49,164,18,1,0,4,1300,1308,49551,4,39,70,1206
DE02000,2021-02-17,155,19,137,-2,1,0,-8,1290,1499,49315,5,45,83,1202
DE02000,2021-02-16,185,37,147,3,0,-2,-2,1294,1340,49168,1,49,74,1197
DE02000,2021-02-15,120,21,96,1,2,0,2,1296,1308,48985,0,51,72,1196
DE02000,2021-02-14,180,0,179,-2,1,2,0,1293,1324,48863,8,53,73,1196
DE02000,2021-02-13,231,36,181,13,-2,3,-4,1284,1405,48683,10,48,74,1188
DE03,2021-03-12,1090,568,490,18,8,6,20,5734,5101,173671,-4,134,139,4543
DE03,2021-03-11,1378,701,638,35,4,0,-2,5568,5222,172561,35,159,159,4547
DE03,2021-03-10,624,329,269,11,8,7,25,5296,5295,171185,45,149,163,4512
DE03,2021-03-09,270,116,114,41,1,-2,-12,5153,5556,170536,19,142,184,4467
DE03,2021-03-08,643,65,570,6,1,1,15,5341,5539,170278,3,150,194,4448
DE03,2021-03-07,815,314,448,42,6,5,18,5097,5735,169620,8,149,202,4445
DE03,2021-03-06,914,433,440,39,1,1,-2,5113,5577,168787,28,150,205,4437
DE03,2021-03-05,924,381,511,26,2,4,10,5101,6002,167875,21,139,262,4409
DE03,2021-03-04,1106,638,428,33,2,5,13,5222,5688,166941,25,159,253,4388
DE03,2021-03-03,481,340,130,9,5,-3,15,5295,5503,165822,38,163,293,4363
DE03,2021-03-02,458,151,247,43,11,6,6,5556,5471,165326,27,184,260,4325
DE03,2021-03-01,399,64,276,43,10,6,32,5539,5562,164862,2,194,259,4298
DE03,2021-02-28,831,368,426,17,10,10,24,5735,5432,164431,9,202,259,4296
DE03,2021-02-27,902,525,343,48,-16,2,56,5577,5487,163576,17,205,270,4287
DE03,2021-02-26,1045,587,427,27,4,0,-56,6002,5044,162618,41,262,235,4270
DE03,2021-02-25,1179,655,493,20,0,11,74,5688,5435,161629,29,253,261,4229
DE03,2021-02-24,742,509,203,20,13,-3,4,5503,5521,160376,59,293,225,4200
DE03,2021-02-23,441,143,154,91,57,-4,-3,5471,5287,159630,37,260,246,4141
DE03,2021-02-22,595,75,473,24,6,17,18,5562,5046,159192,10,259,250,4104
DE03,2021-02-21,673,368,261,36,-6,14,13,5432,5045,158579,12,259,254,4094
DE03,2021-02-20,1327,578,716,25,-10,18,5,5487,5205,157893,74,270,262,4082
DE03,2021-02-19,731,98,556,61,15,1,70,5044,5313,156561,32,235,264,4008
DE03,2021-02-18,994,386,514,69,22,3,-99,5435,5727,155760,69,261,303,3976
DE03,2021-02-17,710,482,176,29,15,8,-14,5521,5828,154865,26,225,322,3907
DE03,2021-02-16,532,124,356,27,23,2,-4,5287,5624,154169,36,246,311,3881
DE03,2021-02-15,465,108,290,54,4,9,12,5046,5750,153641,10,250,310,3845
DE03,2021-02-14,728,179,528,29,-1,-7,-8,5045,5929,153164,23,254,303,3835
DE03,2021-02-13,884,440,396,36,8,4,2,5205,6035,152444,39,262,297,3812
DE03101,2021-03-12,48,48,0,0,0,0,0,148,131,4080,0,6,3,130
DE03101,2021-03-11,44,43,1,0,0,0,0,125,130,4032,1,10,0,130
DE03101,2021-03-10,22,21,0,0,0,1,1,104,122,3988,1,5,5,129
DE03101,2021-03-09,2,4,0,0,-2,0,-2,118,101,3965,3,5,4,128
DE03101,2021-03-08,6,6,0,0,0,0,0,117,111,3965,0,3,4,125
DE03101,2021-03-07,10,10,0,1,-1,0,0,120,103,3959,0,3,5,125
DE03101,2021-03-06,16,18,-2,0,0,0,0,132,107,3949,1,3,6,125
DE03101,2021-03-05,25,25,0,0,0,0,3,131,129,3933,4,3,8,124
DE03101,2021-03-04,23,21,2,0,0,0,-6,130,105,3905,-4,0,7,120
DE03101,2021-03-03,36,36,0,0,0,0,0,122,116,3888,1,5,10,124
DE03101,2021-03-02,1,1,0,0,0,0,0,101,126,3852,1,4,11,123
DE03101,2021-03-01,9,9,0,0,0,0,-1,111,115,3851,0,4,11,122
DE03101,2021-02-28,22,22,0,0,0,0,0,103,123,3843,0,5,10,122
DE03101,2021-02-27,15,15,0,0,0,0,0,107,108,3821,1,6,10,122
DE03101,2021-02-26,24,23,0,1,0,0,0,129,94,3806,1,8,8,121
DE03101,2021-02-25,15,17,-2,0,0,0,0,105,117,3782,1,7,13,120
DE03101,2021-02-24,15,14,0,0,1,0,0,116,133,3767,0,10,10,119
DE03101,2021-02-23,11,13,0,-2,0,0,0,126,108,3752,1,11,9,119
DE03101,2021-02-22,1,1,0,0,0,0,0,115,110,3741,1,11,11,118
DE03101,2021-02-21,26,26,0,0,0,0,-1,123,105,3740,1,10,13,117
DE03101,2021-02-20,37,19,18,0,0,0,0,108,115,3715,3,10,12,116
DE03101,2021-02-19,0,0,0,0,0,0,0,94,112,3678,0,8,15,113
DE03101,2021-02-18,26,26,0,0,0,0,0,117,163,3678,4,13,13,113
DE03101,2021-02-17,25,24,0,0,0,1,0,133,149,3652,1,10,18,109
DE03101,2021-02-16,0,2,0,0,-2,0,0,108,149,3627,1,9,18,108
DE03101,2021-02-15,9,9,0,0,0,0,0,110,171,3627,0,11,15,107
DE03101,2021-02-14,11,11,0,0,0,0,0,105,167,3618,1,13,13,107
DE03101,2021-02-13,23,23,0,0,0,0,0,115,169,3607,1,12,14,106
DE03102,2021-03-12,37,0,37,0,0,0,0,126,105,2800,0,3,0,55
DE03102,2021-03-11,31,0,31,0,0,0,0,104,105,2763,2,4,-1,55
DE03102,2021-03-10,3,0,3,0,0,0,0,111,109,2732,0,0,1,53
DE03102,2021-03-09,1,0,1,0,0,0,0,108,111,2729,0,1,1,53
DE03102,2021-03-08,23,0,23,0,0,0,0,107,112,2728,0,1,1,53
DE03102,2021-03-07,21,0,21,0,0,0,0,105,106,2705,1,1,1,53
DE03102,2021-03-06,10,0,10,0,0,0,0,115,94,2684,0,0,1,52
DE03102,2021-03-05,15,0,15,0,0,0,0,105,116,2674,1,0,2,52
DE03102,2021-03-04,38,0,38,0,0,0,0,105,116,2659,-2,-1,3,51
DE03102,2021-03-03,0,0,0,0,0,0,0,109,107,2621,1,1,3,53
DE03102,2021-03-02,0,0,0,0,0,0,0,111,105,2621,0,1,2,52
DE03102,2021-03-01,21,0,21,0,0,0,0,112,111,2621,0,1,2,52
DE03102,2021-02-28,31,0,24,0,0,7,0,106,108,2600,0,1,3,52
DE03102,2021-02-27,0,0,14,0,-14,0,0,94,102,2569,0,1,4,52
DE03102,2021-02-26,15,0,15,0,0,0,0,116,94,2569,0,2,3,52
DE03102,2021-02-25,42,0,42,0,0,0,0,116,124,2554,0,3,3,52
DE03102,2021-02-24,2,0,2,0,0,0,0,107,104,2512,1,3,3,52
DE03102,2021-02-23,1,0,1,0,0,0,0,105,104,2510,0,2,3,51
DE03102,2021-02-22,15,0,15,0,0,0,0,111,97,2509,0,2,3,51
DE03102,2021-02-21,19,0,19,0,0,0,0,108,86,2494,0,3,2,51
DE03102,2021-02-20,22,0,22,0,0,0,0,102,101,2475,1,4,1,51
DE03102,2021-02-19,15,0,15,0,0,0,0,94,106,2453,1,3,2,50
DE03102,2021-02-18,33,0,33,0,0,0,0,124,73,2438,0,3,1,49
DE03102,2021-02-17,0,0,0,0,0,0,0,104,85,2405,0,3,2,49
DE03102,2021-02-16,7,0,7,0,0,0,0,104,85,2405,0,3,2,49
DE03102,2021-02-15,12,0,12,0,0,0,0,97,86,2398,1,3,2,49
DE03102,2021-02-14,13,0,13,0,0,0,0,86,110,2386,1,2,2,48
DE03102,2021-02-13,14,0,14,0,0,0,0,101,99,2373,0,1,2,47
DE03103,2021-03-12,9,0,9,0,0,0,0,53,63,2141,0,1,0,70
DE03103,2021-03-11,20,0,12,7,1,0,0,69,56,2132,1,1,0,70
DE03103,2021-03-10,0,0,0,0,0,0,0,54,51,2112,0,0,0,69
DE03103,2021-03-09,6,0,0,6,0,0,0,66,44,2112,0,0,0,69
DE03103,2021-03-08,0,0,0,0,0,0,0,60,50,2106,0,0,0,69
DE03103,2021-03-07,15,0,15,0,0,0,0,64,46,2106,0,0,1,69
DE03103,2021-03-06,3,0,3,0,0,0,0,57,38,2091,0,0,1,69
DE03103,2021-03-05,25,14,11,0,0,0,0,63,33,2088,0,0,2,69
DE03103,2021-03-04,5,2,3,0,0,0,0,56,18,2063,0,0,2,69
DE03103,2021-03-03,12,0,12,0,0,0,1,51,29,2058,0,0,2,69
DE03103,2021-03-02,0,0,0,0,0,0,0,44,25,2045,0,0,2,69
DE03103,2021-03-01,4,0,4,0,0,0,0,50,19,2045,0,0,2,69
DE03103,2021-02-28,8,0,8,0,0,0,0,46,20,2041,0,1,1,69
DE03103,2021-02-27,9,0,9,0,0,0,0,38,29,2033,0,1,1,69
DE03103,2021-02-26,18,11,4,3,0,0,0,33,33,2024,0,2,0,69
DE03103,2021-02-25,0,0,0,0,0,0,0,18,59,2006,0,2,1,69
DE03103,2021-02-24,5,0,5,0,0,0,0,29,51,2006,0,2,1,69
DE03103,2021-02-23,6,0,1,3,2,0,0,25,61,2001,0,2,1,69
DE03103,2021-02-22,0,0,0,0,0,0,0,19,67,1995,1,2,1,69
DE03103,2021-02-21,0,0,0,0,0,0,0,20,66,1995,0,1,1,68
DE03103,2021-02-20,4,0,4,0,0,0,0,29,66,1995,1,1,1,68
DE03103,2021-02-19,3,0,3,0,0,0,0,33,61,1991,0,0,1,67
DE03103,2021-02-18,11,0,11,0,0,0,15,59,46,1988,0,1,0,67
DE03103,2021-02-17,1,0,3,0,0,-2,-28,51,67,1962,0,1,0,67
DE03103,2021-02-16,0,0,0,0,0,0,0,61,67,1989,0,1,1,67
DE03103,2021-02-15,1,0,1,0,0,0,0,67,61,1989,0,1,1,67
DE03103,2021-02-14,9,0,9,0,0,0,0,66,72,1988,0,1,1,67
DE03103,2021-02-13,8,0,8,0,0,0,0,66,83,1979,0,1,1,67
DE03151,2021-03-12,11,11,0,0,0,0,0,79,66,3857,4,8,3,160
DE03151,2021-03-11,23,20,0,3,0,0,0,79,82,3846,0,4,3,156
DE03151,2021-03-10,10,11,-1,0,0,0,2,71,83,3823,2,4,5,156
DE03151,2021-03-09,2,2,0,0,0,0,0,66,87,3811,1,2,7,154
DE03151,2021-03-08,0,0,0,0,0,0,0,68,83,3809,0,3,5,153
DE03151,2021-03-07,28,18,10,0,0,0,2,68,99,3809,1,3,5,153
DE03151,2021-03-06,5,0,5,0,0,0,-2,71,68,3779,0,3,4,152
DE03151,2021-03-05,11,10,0,1,0,0,1,66,97,3776,0,3,16,152
DE03151,2021-03-04,15,15,0,0,0,0,-2,82,70,3764,0,3,16,152
DE03151,2021-03-03,5,5,0,0,0,0,3,83,77,3751,0,5,15,152
DE03151,2021-03-02,4,4,0,0,0,0,1,87,69,3743,2,7,13,152
DE03151,2021-03-01,0,0,0,0,0,0,0,83,71,3738,0,5,18,150
DE03151,2021-02-28,31,21,10,0,0,0,0,99,69,3738,1,5,18,150
