region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE01057,2021-02-07,2,2,0,0,0,0,0,23,37,780,0,2,0,20
DE01057,2021-02-06,1,0,1,0,0,0,0,25,41,778,1,2,0,20
DE01057,2021-02-05,6,6,0,0,0,0,0,28,43,777,0,1,1,19
DE01057,2021-02-04,5,4,1,0,0,0,0,27,48,771,0,1,1,19
DE01057,2021-02-03,6,6,0,0,0,0,0,27,49,766,1,1,1,19
DE01057,2021-02-02,0,0,0,0,0,0,0,34,46,760,0,0,2,18
DE01057,2021-02-01,3,3,0,0,0,0,0,39,49,760,0,0,2,18
DE01057,2021-01-31,4,3,1,0,0,0,0,37,50,757,0,0,2,18
DE01057,2021-01-30,4,4,0,0,0,0,0,41,46,753,0,0,2,18
DE01058,2021-02-26,11,13,-2,0,0,0,0,119,94,2612,0,4,2,42
DE01058,2021-02-25,22,22,0,0,0,0,0,125,88,2601,0,4,2,42
DE01058,2021-02-24,25,24,0,0,1,0,0,140,72,2579,3,5,2,42
DE01058,2021-02-23,7,9,0,-2,0,0,0,132,64,2554,1,3,1,39
DE01058,2021-02-22,6,6,0,0,0,0,0,128,68,2547,0,2,1,38
DE01058,2021-02-21,13,13,0,0,0,0,0,125,71,2541,0,2,1,38
DE01058,2021-02-20,35,35,0,0,0,0,0,121,67,2528,0,2,1,38
DE01058,2021-02-19,17,17,0,0,0,0,0,94,64,2493,0,2,2,38
DE01058,2021-02-18,37,37,0,0,0,0,0,88,69,2476,1,2,1,38
DE01058,2021-02-17,17,17,0,0,0,0,0,72,64,2439,1,2,1,37
DE01058,2021-02-16,3,3,0,0,0,0,0,64,70,2422,0,1,2,36
DE01058,2021-02-15,3,3,0,0,0,0,0,68,68,2419,0,1,4,36
DE01058,2021-02-14,9,9,0,0,0,0,0,71,72,2416,0,1,5,36
DE01058,2021-02-13,8,8,0,0,0,0,0,67,75,2407,0,1,5,36
DE01058,2021-02-12,11,11,0,0,0,0,0,64,76,2399,0,2,6,36
DE01058,2021-02-11,21,21,0,0,0,0,0,69,86,2388,1,1,8,36
DE01058,2021-02-10,9,9,0,0,0,0,0,64,82,2367,0,1,8,35
DE01058,2021-02-09,7,7,0,0,0,0,0,70,99,2358,0,2,7,35
DE01058,2021-02-08,6,5,0,1,0,0,0,68,105,2351,0,4,5,35
DE01058,2021-02-07,5,6,-2,1,0,0,0,72,97,2345,0,5,4,35
DE01058,2021-02-06,5,7,-2,0,0,0,0,75,116,2340,1,5,4,35
DE01058,2021-02-05,16,16,0,0,0,0,0,76,137,2335,-1,6,3,34
DE01058,2021-02-04,16,16,0,0,0,0,0,86,133,2319,1,8,2,35
DE01058,2021-02-03,15,15,0,0,0,0,-1,82,152,2303,1,8,1,34
DE01058,2021-02-02,5,5,0,0,0,0,0,99,166,2289,2,7,2,33
DE01058,2021-02-01,10,10,0,0,0,0,0,105,158,2284,1,5,3,31
DE01058,2021-01-31,8,7,0,1,0,0,0,97,161,2274,0,4,3,30
DE01058,2021-01-30,6,7,-2,0,1,0,0,116,158,2266,2,4,3,30
DE01059,2021-02-26,35,35,0,0,0,0,0,144,171,1959,0,0,1,46
DE01059,2021-02-25,27,27,0,0,0,0,0,145,160,1924,0,1,0,46
DE01059,2021-02-24,23,22,0,0,0,1,0,131,170,1897,0,1,0,46
DE01059,2021-02-23,2,2,0,0,0,0,0,133,162,1874,0,1,2,46
DE01059,2021-02-22,20,20,0,0,0,0,0,148,149,1872,0,1,2,46
DE01059,2021-02-21,13,13,0,0,0,0,0,137,150,1852,0,1,2,46
DE01059,2021-02-20,24,24,0,0,0,0,0,157,153,1839,0,1,2,46
DE01059,2021-02-19,36,36,0,0,0,0,0,171,128,1815,1,1,2,46
DE01059,2021-02-18,13,13,0,0,0,0,0,160,122,1779,0,0,2,45
DE01059,2021-02-17,25,20,5,0,0,0,0,170,130,1766,0,0,2,45
DE01059,2021-02-16,17,17,0,0,0,0,0,162,127,1741,0,2,1,45
DE01059,2021-02-15,9,9,0,0,0,0,0,149,130,1724,0,2,3,45
DE01059,2021-02-14,33,33,0,0,0,0,0,150,124,1715,0,2,3,45
DE01059,2021-02-13,38,38,0,0,0,0,0,153,108,1682,0,2,10,45
DE01059,2021-02-12,25,25,0,0,0,0,1,128,120,1644,0,2,10,45
DE01059,2021-02-11,23,23,0,0,0,0,-2,122,136,1618,0,2,10,45
DE01059,2021-02-10,17,17,0,0,0,0,0,130,128,1597,2,2,10,45
DE01059,2021-02-09,4,4,0,0,0,0,0,127,133,1580,0,1,9,43
DE01059,2021-02-08,10,10,0,0,0,0,0,130,130,1576,0,3,7,43
DE01059,2021-02-07,36,26,10,0,0,0,0,124,134,1566,0,3,8,43
DE01059,2021-02-06,13,13,0,0,0,0,0,108,135,1530,0,10,1,43
DE01059,2021-02-05,19,19,0,0,0,0,3,120,143,1517,0,10,1,43
DE01059,2021-02-04,31,27,4,0,0,0,-4,136,120,1495,0,10,1,43
DE01059,2021-02-03,14,14,0,0,0,0,0,128,108,1468,1,10,1,43
DE01059,2021-02-02,7,6,1,0,0,0,0,133,103,1454,2,9,1,42
DE01059,2021-02-01,4,4,0,0,0,0,0,130,108,1447,0,7,3,40
DE01059,2021-01-31,20,20,0,0,0,0,0,134,108,1443,7,8,2,40
DE01059,2021-01-30,25,25,0,0,0,0,0,135,96,1423,0,1,2,33
DE01060,2021-02-26,19,15,1,2,1,0,0,140,128,4176,0,-1,7,128
DE01060,2021-02-25,19,13,5,0,1,0,3,138,135,4157,1,-1,9,128
DE01060,2021-02-24,22,23,0,-2,0,1,-5,137,133,4135,-2,1,6,127
DE01060,2021-02-23,15,17,0,0,-2,0,-2,145,132,4118,0,4,7,129
DE01060,2021-02-22,15,13,0,1,1,0,0,139,126,4105,0,6,10,129
DE01060,2021-02-21,16,18,0,-2,0,0,0,134,124,4090,0,6,10,129
DE01060,2021-02-20,34,33,1,0,0,0,0,137,114,4074,0,6,10,129
DE01060,2021-02-19,17,16,0,1,0,0,0,128,95,4040,0,7,11,129
DE01060,2021-02-18,18,15,3,0,0,0,0,135,98,4023,3,9,12,129
DE01060,2021-02-17,30,24,4,1,0,1,0,133,111,4005,1,6,13,126
DE01060,2021-02-16,9,11,0,0,-2,0,0,132,117,3975,2,7,13,125
DE01060,2021-02-15,10,9,0,1,0,0,0,126,128,3966,0,10,12,123
DE01060,2021-02-14,19,18,1,0,0,0,0,124,136,3956,0,10,12,123
DE01060,2021-02-13,25,24,1,0,0,0,0,114,145,3937,1,10,14,123
DE01060,2021-02-12,24,24,0,0,0,0,1,95,164,3912,2,11,14,122
DE01060,2021-02-11,16,15,0,1,0,0,-1,98,165,3887,0,12,11,120
DE01060,2021-02-10,29,29,0,0,0,0,1,111,235,3872,2,13,11,120
DE01060,2021-02-09,3,3,0,0,0,0,0,117,274,3842,5,13,10,118
DE01060,2021-02-08,8,7,0,1,0,0,0,128,268,3839,0,12,10,113
DE01060,2021-02-07,9,8,-1,2,0,0,0,136,273,3831,0,12,13,113
DE01060,2021-02-06,6,9,-3,0,0,0,0,145,296,3822,2,14,12,113
DE01060,2021-02-05,27,26,0,1,0,0,0,164,297,3816,3,14,14,111
DE01060,2021-02-04,29,28,0,1,0,0,1,165,305,3789,1,11,16,108
DE01060,2021-02-03,35,30,3,1,1,0,0,235,231,3759,2,11,20,107
DE01060,2021-02-02,14,13,1,0,0,0,0,274,182,3724,4,10,22,105
DE01060,2021-02-01,16,15,0,1,0,0,0,268,191,3710,0,10,20,101
DE01060,2021-01-31,18,16,2,0,0,0,1,273,198,3694,2,13,17,101
DE01060,2021-01-30,25,20,2,3,0,0,1,296,192,3675,2,12,16,99
DE01061,2021-02-26,8,8,0,0,0,0,0,56,33,1370,0,3,1,25
DE01061,2021-02-25,11,9,1,1,0,0,5,53,29,1362,3,3,1,25
DE01061,2021-02-24,11,11,0,0,0,0,-4,48,31,1346,0,0,1,22
DE01061,2021-02-23,10,10,0,0,0,0,0,45,49,1339,0,0,1,22
DE01061,2021-02-22,3,3,0,0,0,0,0,36,50,1329,0,0,1,22
DE01061,2021-02-21,5,5,0,0,0,0,0,34,49,1326,0,0,1,22
DE01061,2021-02-20,8,6,1,1,0,0,0,39,47,1321,0,0,1,22
DE01061,2021-02-19,5,5,0,0,0,0,0,33,52,1313,0,1,0,22
DE01061,2021-02-18,6,6,0,0,0,0,0,29,60,1308,0,1,0,22
DE01061,2021-02-17,8,8,0,0,0,0,0,31,73,1302,0,1,0,22
DE01061,2021-02-16,1,1,0,0,0,0,0,49,59,1294,0,1,0,22
DE01061,2021-02-15,1,1,0,0,0,0,0,50,59,1293,0,1,0,22
DE01061,2021-02-14,10,6,3,0,0,1,0,49,68,1292,0,1,0,22
DE01061,2021-02-13,2,2,0,0,0,0,0,47,65,1282,1,1,1,22
DE01061,2021-02-12,1,1,0,0,0,0,2,52,61,1280,0,0,1,21
DE01061,2021-02-11,8,8,0,0,0,0,0,60,65,1277,0,0,1,21
DE01061,2021-02-10,26,22,3,0,1,0,0,73,55,1269,0,0,1,21
DE01061,2021-02-09,2,2,0,0,0,0,0,59,53,1243,0,0,1,21
DE01061,2021-02-08,0,0,0,0,0,0,0,59,56,1241,0,0,1,21
DE01061,2021-02-07,8,8,0,0,0,0,0,68,49,1241,0,0,1,21
DE01061,2021-02-06,7,6,0,1,0,0,0,65,56,1233,0,1,0,21
DE01061,2021-02-05,9,8,0,0,1,0,0,61,62,1226,0,1,0,21
DE01061,2021-02-04,21,18,2,1,0,0,0,65,63,1217,0,1,0,21
DE01061,2021-02-03,12,11,1,0,0,0,0,55,62,1196,0,1,1,21
DE01061,2021-02-02,2,2,0,0,0,0,0,53,77,1184,0,1,1,21
DE01061,2021-02-01,9,9,0,0,0,0,0,56,78,1182,0,1,1,21
DE01061,2021-01-31,5,5,0,0,0,0,0,49,77,1173,1,1,1,21
DE01061,2021-01-30,3,3,0,0,0,0,0,56,78,1168,0,0,1,20
DE01062,2021-02-26,25,29,-4,0,0,0,0,138,120,4680,3,20,22,242
DE01062,2021-02-25,38,32,6,0,0,0,3,125,134,4655,5,20,24,239
DE01062,2021-02-24,34,30,0,1,1,2,-6,113,130,4614,5,19,29,234
DE01062,2021-02-23,-2,6,-2,-2,-4,0,0,101,129,4586,4,19,30,229
DE01062,2021-02-22,4,4,0,0,0,0,0,115,126,4588,0,19,31,225
DE01062,2021-02-21,22,20,0,2,0,0,0,119,138,4584,0,19,31,225
DE01062,2021-02-20,17,19,-4,1,1,0,0,115,152,4562,3,19,31,225
DE01062,2021-02-19,12,15,-2,-1,0,0,0,120,147,4545,3,22,29,222
DE01062,2021-02-18,26,28,-2,0,0,0,1,134,146,4533,4,24,27,219
DE01062,2021-02-17,22,22,0,0,0,0,0,130,150,4506,5,29,22,215
DE01062,2021-02-16,12,12,0,0,0,0,-2,129,153,4484,4,30,24,210
DE01062,2021-02-15,8,8,0,0,0,0,0,126,145,4474,0,31,26,206
DE01062,2021-02-14,18,18,0,0,1,-1,5,138,134,4466,0,31,26,206
DE01062,2021-02-13,22,23,1,-2,0,0,-10,152,124,4443,6,31,26,206
DE01062,2021-02-12,26,24,2,0,0,0,0,147,126,4431,5,29,29,200
DE01062,2021-02-11,22,20,2,0,0,0,1,146,123,4405,9,27,34,195
DE01062,2021-02-10,21,18,2,1,0,0,-2,150,137,4382,6,22,35,186
DE01062,2021-02-09,9,11,-2,0,0,0,0,153,158,4363,5,24,33,180
DE01062,2021-02-08,20,20,0,0,0,0,0,145,159,4354,0,26,26,175
DE01062,2021-02-07,32,29,0,2,1,0,0,134,161,4334,0,26,26,175
DE01062,2021-02-06,17,21,-2,-2,0,0,1,124,169,4302,4,26,26,175
DE01062,2021-02-05,25,24,0,1,0,0,2,126,190,4284,3,29,19,171
DE01062,2021-02-04,26,26,-2,0,1,1,-4,123,213,4257,4,34,11,168
DE01062,2021-02-03,24,27,0,-2,-1,0,2,137,215,4235,8,35,10,164
DE01062,2021-02-02,1,3,0,-2,0,0,-4,158,212,4209,7,33,8,156
DE01062,2021-02-01,9,9,0,0,0,0,0,159,227,4212,0,26,10,149
DE01062,2021-01-31,22,19,1,1,0,1,2,161,246,4203,0,26,10,149
DE01062,2021-01-30,19,22,-1,0,-2,0,-3,169,256,4179,7,26,10,149
DE02,2021-02-26,346,49,261,30,5,1,4,1532,1300,51260,6,47,32,1257
DE02,2021-02-25,252,4,248,-4,3,1,1,1383,1300,50910,16,45,39,1251
DE02,2021-02-24,159,0,178,-10,-1,-8,-13,1363,1290,50657,11,33,45,1235
DE02,2021-02-23,219,29,158,32,0,0,-1,1359,1294,50511,1,27,49,1224
DE02,2021-02-22,115,0,113,1,1,0,2,1325,1296,50293,0,27,51,1223
DE02,2021-02-21,280,0,255,24,1,0,2,1330,1293,50176,7,27,53,1223
DE02,2021-02-20,161,0,130,29,2,0,-6,1230,1284,49894,6,28,48,1216
DE02,2021-02-19,197,28,159,15,-1,-4,-9,1300,1278,49739,4,32,59,1210
DE02,2021-02-18,232,49,164,18,1,0,4,1300,1308,49551,4,39,70,1206
DE02,2021-02-17,155,19,137,-2,1,0,-8,1290,1499,49315,5,45,83,1202
DE02,2021-02-16,185,37,147,3,0,-2,-2,1294,1340,49168,1,49,74,1197
DE02,2021-02-15,120,21,96,1,2,0,2,1296,1308,48985,0,51,72,1196
DE02,2021-02-14,180,0,179,-2,1,2,0,1293,1324,48863,8,53,73,1196
DE02,2021-02-13,231,36,181,13,-2,3,-4,1284,1405,48683,10,48,74,1188
DE02,2021-02-12,197,25,169,3,0,0,-5,1278,1636,48456,11,59,82,1178
DE02,2021-02-11,222,18,189,11,1,3,-1,1308,1450,48264,10,70,68,1167
DE02,2021-02-10,159,0,154,7,-3,1,-1,1499,1493,48043,9,83,71,1157
DE02,2021-02-09,187,35,121,29,0,2,-2,1340,1640,47885,3,74,84,1148
DE02,2021-02-08,117,0,110,5,2,0,5,1308,1673,47700,2,72,85,1145
DE02,2021-02-07,171,0,167,2,2,0,-4,1324,1810,47578,3,73,83,1143
DE02,2021-02-06,225,21,196,6,2,0,-5,1405,1762,47411,21,74,90,1140
DE02,2021-02-05,227,0,223,0,2,2,3,1636,1636,47191,22,82,75,1119
DE02,2021-02-04,413,0,225,187,1,0,-8,1450,1908,46961,23,68,79,1097
DE02,2021-02-03,0,0,0,0,0,0,0,1493,1734,46556,0,71,68,1074
DE02,2021-02-02,155,38,100,8,8,1,4,1640,1832,46556,1,84,73,1074
DE02,2021-02-01,133,0,137,0,-2,-2,0,1673,1894,46397,3,85,82,1073
DE02,2021-01-31,252,0,235,13,0,4,26,1810,1713,46264,4,83,83,1070
DE02,2021-01-30,456,9,240,214,-7,0,-46,1762,1893,45986,29,90,81,1066
DE02000,2021-02-26,346,49,261,30,5,1,4,1532,1300,51260,6,47,32,1257
DE02000,2021-02-25,252,4,248,-4,3,1,1,1383,1300,50910,16,45,39,1251
DE02000,2021-02-24,159,0,178,-10,-1,-8,-13,1363,1290,50657,11,33,45,1235
DE02000,2021-02-23,219,29,158,32,0,0,-1,1359,1294,50511,1,27,49,1224
DE02000,2021-02-22,115,0,113,1,1,0,2,1325,1296,50293,0,27,51,1223
DE02000,2021-02-21,280,0,255,24,1,0,2,1330,1293,50176,7,27,53,1223
DE02000,2021-02-20,161,0,130,29,2,0,-6,1230,1284,49894,6,28,48,1216
DE02000,2021-02-19,197,28,159,15,-1,-4,-9,1300,1278,49739,4,32,59,1210
DE02000,2021-02-18,232,49,164,18,1,0,4,1300,1308,49551,4,39,70,1206
DE02000,2021-02-17,155,19,137,-2,1,0,-8,1290,1499,49315,5,45,83,1202
DE02000,2021-02-16,185,37,147,3,0,-2,-2,1294,1340,49168,1,49,74,1197
DE02000,2021-02-15,120,21,96,1,2,0,2,1296,1308,48985,0,51,72,1196
DE02000,2021-02-14,180,0,179,-2,1,2,0,1293,1324,48863,8,53,73,1196
DE02000,2021-02-13,231,36,181,13,-2,3,-4,1284,1405,48683,10,48,74,1188
DE02000,2021-02-12,197,25,169,3,0,0,-5,1278,1636,48456,11,59,82,1178
DE02000,2021-02-11,222,18,189,11,1,3,-1,1308,1450,48264,10,70,68,1167
DE02000,2021-02-10,159,0,154,7,-3,1,-1,1499,1493,48043,9,83,71,1157
DE02000,2021-02-09,187,35,121,29,0,2,-2,1340,1640,47885,3,74,84,1148
DE02000,2021-02-08,117,0,110,5,2,0,5,1308,1673,47700,2,72,85,1145
DE02000,2021-02-07,171,0,167,2,2,0,-4,1324,1810,47578,3,73,83,1143
DE02000,2021-02-06,225,21,196,6,2,0,-5,1405,1762,47411,21,74,90,1140
DE02000,2021-02-05,227,0,223,0,2,2,3,1636,1636,47191,22,82,75,1119
DE02000,2021-02-04,413,0,225,187,1,0,-8,1450,1908,46961,23,68,79,1097
DE02000,2021-02-03,0,0,0,0,0,0,0,1493,1734,46556,0,71,68,1074
DE02000,2021-02-02,155,38,100,8,8,1,4,1640,1832,46556,1,84,73,1074
DE02000,2021-02-01,133,0,137,0,-2,-2,0,1673,1894,46397,3,85,82,1073
DE02000,2021-01-31,252,0,235,13,0,4,26,1810,1713,46264,4,83,83,1070
DE02000,2021-01-30,456,9,240,214,-7,0,-46,1762,1893,45986,29,90,81,1066
DE03,2021-02-26,1045,587,427,27,4,0,-56,6002,5044,162618,41,262,235,4270
DE03,2021-02-25,1179,655,493,20,0,11,74,5688,5435,161629,29,253,261,4229
DE03,2021-02-24,742,509,203,20,13,-3,4,5503,5521,160376,59,293,225,4200
DE03,2021-02-23,441,143,154,91,57,-4,-3,5471,5287,159630,37,260,246,4141
DE03,2021-02-22,595,75,473,24,6,17,18,5562,5046,159192,10,259,250,4104
DE03,2021-02-21,673,368,261,36,-6,14,13,5432,5045,158579,12,259,254,4094
DE03,2021-02-20,1327,578,716,25,-10,18,5,5487,5205,157893,74,270,262,4082
DE03,2021-02-19,731,98,556,61,15,1,70,5044,5313,156561,32,235,264,4008
DE03,2021-02-18,994,386,514,69,22,3,-99,5435,5727,155760,69,261,303,3976
DE03,2021-02-17,710,482,176,29,15,8,-14,5521,5828,154865,26,225,322,3907
DE03,2021-02-16,532,124,356,27,23,2,-4,5287,5624,154169,36,246,311,3881
DE03,2021-02-15,465,108,290,54,4,9,12,5046,5750,153641,10,250,310,3845
DE03,2021-02-14,728,179,528,29,-1,-7,-8,5045,5929,153164,23,254,303,3835
DE03,2021-02-13,884,440,396,36,8,4,2,5205,6035,152444,39,262,297,3812
DE03,2021-02-12,1122,562,547,5,7,1,33,5313,6190,151558,58,264,320,3773
DE03,2021-02-11,1080,576,471,44,0,-11,-11,5727,5536,150403,33,303,259,3715
DE03,2021-02-10,476,355,104,8,3,6,-6,5828,5817,149334,47,322,270,3682
DE03,2021-02-09,291,105,141,53,-5,-3,-5,5624,6273,148864,40,311,293,3635
DE03,2021-02-08,464,103,326,10,19,6,19,5750,6441,148578,14,310,309,3595
DE03,2021-02-07,888,482,304,103,6,-7,22,5929,6231,148095,31,303,314,3581
DE03,2021-02-06,992,595,374,5,14,4,8,6035,6069,147185,41,297,309,3550
DE03,2021-02-05,1536,534,951,42,9,0,28,6190,6374,146185,97,320,289,3509
DE03,2021-02-04,1181,193,926,56,5,1,3,5536,6814,144621,52,259,324,3412
DE03,2021-02-03,272,94,168,5,11,-6,16,5817,6966,143437,36,270,324,3360
DE03,2021-02-02,417,202,187,25,8,-5,2,6273,7127,143149,39,293,346,3324
DE03,2021-02-01,643,43,561,31,5,3,-1,6441,7271,142730,7,309,342,3285
DE03,2021-01-31,994,348,607,23,8,8,28,6231,7635,142088,25,314,336,3278
DE03,2021-01-30,1147,463,599,88,-2,-1,-2,6069,7706,141066,64,309,340,3253
DE03101,2021-02-26,24,23,0,1,0,0,0,129,94,3806,1,8,8,121
DE03101,2021-02-25,15,17,-2,0,0,0,0,105,117,3782,1,7,13,120
DE03101,2021-02-24,15,14,0,0,1,0,0,116,133,3767,0,10,10,119
DE03101,2021-02-23,11,13,0,-2,0,0,0,126,108,3752,1,11,9,119
DE03101,2021-02-22,1,1,0,0,0,0,0,115,110,3741,1,11,11,118
DE03101,2021-02-21,26,26,0,0,0,0,-1,123,105,3740,1,10,13,117
DE03101,2021-02-20,37,19,18,0,0,0,0,108,115,3715,3,10,12,116
DE03101,2021-02-19,0,0,0,0,0,0,0,94,112,3678,0,8,15,113
DE03101,2021-02-18,26,26,0,0,0,0,0,117,163,3678,4,13,13,113
DE03101,2021-02-17,25,24,0,0,0,1,0,133,149,3652,1,10,18,109
DE03101,2021-02-16,0,2,0,0,-2,0,0,108,149,3627,1,9,18,108
DE03101,2021-02-15,9,9,0,0,0,0,0,110,171,3627,0,11,15,107
DE03101,2021-02-14,11,11,0,0,0,0,0,105,167,3618,1,13,13,107
DE03101,2021-02-13,23,23,0,0,0,0,0,115,169,3607,1,12,14,106
DE03101,2021-02-12,23,23,0,0,0,0,0,112,179,3584,5,15,13,105
DE03101,2021-02-11,42,24,17,1,0,0,0,163,141,3561,1,13,12,100
DE03101,2021-02-10,0,0,0,0,0,0,0,149,152,3519,0,18,8,99
DE03101,2021-02-09,2,1,1,0,0,0,1,149,187,3519,3,18,9,99
DE03101,2021-02-08,4,4,0,0,0,0,0,171,172,3516,2,15,12,96
DE03101,2021-02-07,21,21,0,0,0,0,0,167,185,3512,0,13,13,94
DE03101,2021-02-06,20,20,0,0,0,0,1,169,186,3491,4,14,12,94
DE03101,2021-02-05,74,29,42,0,3,0,1,179,208,3470,3,13,12,90
DE03101,2021-02-04,28,0,34,-4,0,-2,1,141,244,3395,6,12,14,87
DE03101,2021-02-03,0,0,0,0,0,0,0,152,205,3366,0,8,12,81
DE03101,2021-02-02,24,10,14,0,0,0,-1,187,213,3366,0,9,13,81
DE03101,2021-02-01,0,0,0,0,0,0,0,172,302,3343,0,12,13,81
DE03101,2021-01-31,23,23,0,0,0,0,0,185,289,3343,1,13,12,81
DE03101,2021-01-30,30,28,1,1,0,0,0,186,265,3320,3,12,12,80
DE03102,2021-02-26,15,0,15,0,0,0,0,116,94,2569,0,2,3,52
DE03102,2021-02-25,42,0,42,0,0,0,0,116,124,2554,0,3,3,52
DE03102,2021-02-24,2,0,2,0,0,0,0,107,104,2512,1,3,3,52
DE03102,2021-02-23,1,0,1,0,0,0,0,105,104,2510,0,2,3,51
DE03102,2021-02-22,15,0,15,0,0,0,0,111,97,2509,0,2,3,51
DE03102,2021-02-21,19,0,19,0,0,0,0,108,86,2494,0,3,2,51
DE03102,2021-02-20,22,0,22,0,0,0,0,102,101,2475,1,4,1,51
DE03102,2021-02-19,15,0,15,0,0,0,0,94,106,2453,1,3,2,50
DE03102,2021-02-18,33,0,33,0,0,0,0,124,73,2438,0,3,1,49
DE03102,2021-02-17,0,0,0,0,0,0,0,104,85,2405,0,3,2,49
DE03102,2021-02-16,7,0,7,0,0,0,0,104,85,2405,0,3,2,49
DE03102,2021-02-15,12,0,12,0,0,0,0,97,86,2398,1,3,2,49
DE03102,2021-02-14,13,0,13,0,0,0,0,86,110,2386,1,2,2,48
DE03102,2021-02-13,14,0,14,0,0,0,0,101,99,2373,0,1,2,47
DE03102,2021-02-12,45,0,45,0,0,0,0,106,94,2359,1,2,1,47
DE03102,2021-02-11,13,0,13,0,0,0,0,73,112,2314,0,1,1,46
DE03102,2021-02-10,0,0,0,0,0,0,0,85,88,2301,0,2,0,46
DE03102,2021-02-09,0,0,0,0,0,0,0,85,104,2301,0,2,0,46
DE03102,2021-02-08,1,1,0,0,0,0,0,86,103,2301,0,2,0,46
DE03102,2021-02-07,28,12,16,0,0,0,0,110,78,2300,0,2,0,46
DE03102,2021-02-06,19,0,19,0,0,0,0,99,67,2272,1,2,0,46
DE03102,2021-02-05,12,0,12,0,0,0,0,94,88,2253,0,1,1,45
DE03102,2021-02-04,25,0,25,0,0,0,0,112,78,2241,1,1,1,45
DE03102,2021-02-03,0,0,0,0,0,0,0,88,99,2216,0,0,2,44
DE03102,2021-02-02,1,0,1,0,0,0,0,104,83,2216,0,0,2,44
DE03102,2021-02-01,25,0,25,0,0,0,0,103,83,2215,0,0,2,44
DE03102,2021-01-31,17,0,17,0,0,0,0,78,97,2190,0,0,2,44
DE03102,2021-01-30,14,0,11,3,0,0,0,67,99,2173,0,0,2,44
DE03103,2021-02-26,18,11,4,3,0,0,0,33,33,2024,0,2,0,69
DE03103,2021-02-25,0,0,0,0,0,0,0,18,59,2006,0,2,1,69
DE03103,2021-02-24,5,0,5,0,0,0,0,29,51,2006,0,2,1,69
DE03103,2021-02-23,6,0,1,3,2,0,0,25,61,2001,0,2,1,69
DE03103,2021-02-22,0,0,0,0,0,0,0,19,67,1995,1,2,1,69
DE03103,2021-02-21,0,0,0,0,0,0,0,20,66,1995,0,1,1,68
DE03103,2021-02-20,4,0,4,0,0,0,0,29,66,1995,1,1,1,68
DE03103,2021-02-19,3,0,3,0,0,0,0,33,61,1991,0,0,1,67
DE03103,2021-02-18,11,0,11,0,0,0,15,59,46,1988,0,1,0,67
DE03103,2021-02-17,1,0,3,0,0,-2,-28,51,67,1962,0,1,0,67
DE03103,2021-02-16,0,0,0,0,0,0,0,61,67,1989,0,1,1,67
DE03103,2021-02-15,1,0,1,0,0,0,0,67,61,1989,0,1,1,67
DE03103,2021-02-14,9,0,9,0,0,0,0,66,72,1988,0,1,1,67
DE03103,2021-02-13,8,0,8,0,0,0,0,66,83,1979,0,1,1,67
DE03103,2021-02-12,29,0,29,0,0,0,0,61,99,1971,1,1,1,67
DE03103,2021-02-11,3,0,3,0,0,0,0,46,103,1942,0,0,1,66
DE03103,2021-02-10,11,4,7,0,0,0,0,67,87,1939,0,0,1,66
DE03103,2021-02-09,6,0,1,5,0,0,0,67,93,1928,0,1,0,66
DE03103,2021-02-08,0,0,0,0,0,0,2,61,95,1922,0,1,0,66
DE03103,2021-02-07,9,0,8,0,1,0,-2,72,84,1920,0,1,0,66
DE03103,2021-02-06,3,3,2,-2,0,0,-4,83,84,1913,0,1,0,66
DE03103,2021-02-05,14,8,6,0,0,0,0,99,83,1914,0,1,0,66
DE03103,2021-02-04,24,10,14,0,0,0,1,103,71,1900,0,1,1,66
DE03103,2021-02-03,11,3,8,1,1,-2,0,87,87,1875,1,1,1,66
DE03103,2021-02-02,0,0,0,0,0,0,0,93,90,1864,0,0,2,65
DE03103,2021-02-01,11,0,11,0,0,0,0,95,88,1864,0,0,2,65
DE03103,2021-01-31,20,20,0,0,0,0,0,84,93,1853,0,0,2,65
DE03103,2021-01-30,19,10,9,0,0,0,0,84,94,1833,0,0,2,65
DE03151,2021-02-26,27,27,0,0,0,0,1,97,66,3707,0,16,11,149
DE03151,2021-02-25,16,16,0,0,0,0,1,70,77,3679,2,16,11,149
DE03151,2021-02-24,9,9,0,0,0,0,-2,77,80,3662,2,15,12,147
DE03151,2021-02-23,0,0,0,0,0,0,1,69,80,3655,0,13,12,145
DE03151,2021-02-22,16,1,12,3,0,0,-2,71,80,3654,0,18,7,145
DE03151,2021-02-21,0,0,0,0,0,0,3,69,80,3640,0,18,7,145
DE03151,2021-02-20,29,16,13,0,0,0,-6,69,80,3637,12,18,7,145
DE03151,2021-02-19,0,0,0,0,0,0,1,66,79,3614,0,11,4,133
DE03151,2021-02-18,23,16,7,0,0,0,-2,77,106,3613,1,11,10,133
DE03151,2021-02-17,1,0,0,0,0,1,0,80,89,3592,0,12,9,132
DE03151,2021-02-16,2,2,2,0,-2,0,0,80,88,3591,5,12,9,132
DE03151,2021-02-15,14,0,14,0,0,0,1,80,87,3589,0,7,14,127
DE03151,2021-02-14,0,0,0,0,0,0,0,80,80,3574,0,7,14,127
