region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE01057,2021-01-25,1,1,0,0,0,0,0,49,56,721,0,2,4,18
DE01057,2021-01-24,8,8,0,0,0,0,0,50,55,720,0,2,5,18
DE01057,2021-01-23,6,6,0,0,0,0,0,46,58,712,1,2,5,18
DE01057,2021-01-22,10,10,0,0,0,0,0,46,54,706,0,2,5,17
DE01057,2021-01-21,6,6,0,0,0,0,0,44,56,696,0,2,5,17
DE01057,2021-01-20,10,10,0,0,0,0,0,51,53,690,1,2,6,17
DE01057,2021-01-19,8,8,0,0,0,0,0,60,57,680,0,3,4,16
DE01057,2021-01-18,2,2,0,0,0,0,0,56,55,672,0,4,3,16
DE01057,2021-01-17,4,3,1,0,0,0,0,55,57,670,0,5,2,16
DE01058,2021-02-13,8,8,0,0,0,0,0,67,75,2407,0,1,5,36
DE01058,2021-02-12,11,11,0,0,0,0,0,64,76,2399,0,2,6,36
DE01058,2021-02-11,21,21,0,0,0,0,0,69,86,2388,1,1,8,36
DE01058,2021-02-10,9,9,0,0,0,0,0,64,82,2367,0,1,8,35
DE01058,2021-02-09,7,7,0,0,0,0,0,70,99,2358,0,2,7,35
DE01058,2021-02-08,6,5,0,1,0,0,0,68,105,2351,0,4,5,35
DE01058,2021-02-07,5,6,-2,1,0,0,0,72,97,2345,0,5,4,35
DE01058,2021-02-06,5,7,-2,0,0,0,0,75,116,2340,1,5,4,35
DE01058,2021-02-05,16,16,0,0,0,0,0,76,137,2335,-1,6,3,34
DE01058,2021-02-04,16,16,0,0,0,0,0,86,133,2319,1,8,2,35
DE01058,2021-02-03,15,15,0,0,0,0,-1,82,152,2303,1,8,1,34
DE01058,2021-02-02,5,5,0,0,0,0,0,99,166,2289,2,7,2,33
DE01058,2021-02-01,10,10,0,0,0,0,0,105,158,2284,1,5,3,31
DE01058,2021-01-31,8,7,0,1,0,0,0,97,161,2274,0,4,3,30
DE01058,2021-01-30,6,7,-2,0,1,0,0,116,158,2266,2,4,3,30
DE01058,2021-01-29,26,28,0,-2,0,0,0,137,143,2260,1,3,3,28
DE01058,2021-01-28,12,12,0,0,0,0,0,133,142,2234,1,2,3,27
DE01058,2021-01-27,32,32,0,0,0,0,0,152,118,2222,0,1,3,26
DE01058,2021-01-26,11,11,0,0,0,0,0,166,98,2190,0,2,2,26
DE01058,2021-01-25,2,2,0,0,0,0,0,158,100,2179,0,3,1,26
DE01058,2021-01-24,27,27,0,0,0,0,0,161,103,2177,0,3,1,26
DE01058,2021-01-23,27,27,0,0,0,0,0,158,111,2150,1,3,1,26
DE01058,2021-01-22,22,22,0,0,0,0,1,143,135,2123,0,3,0,25
DE01058,2021-01-21,31,31,0,0,0,0,-1,142,153,2100,0,3,0,25
DE01058,2021-01-20,46,46,0,0,0,0,0,118,182,2070,1,3,2,25
DE01058,2021-01-19,3,3,0,0,0,0,0,98,197,2024,1,2,3,24
DE01058,2021-01-18,5,5,0,0,0,0,0,100,207,2021,0,1,3,23
DE01058,2021-01-17,24,23,0,1,0,0,0,103,212,2016,0,1,3,23
DE01059,2021-02-13,38,38,0,0,0,0,0,153,108,1682,0,2,10,45
DE01059,2021-02-12,25,25,0,0,0,0,1,128,120,1644,0,2,10,45
DE01059,2021-02-11,23,23,0,0,0,0,-2,122,136,1618,0,2,10,45
DE01059,2021-02-10,17,17,0,0,0,0,0,130,128,1597,2,2,10,45
DE01059,2021-02-09,4,4,0,0,0,0,0,127,133,1580,0,1,9,43
DE01059,2021-02-08,10,10,0,0,0,0,0,130,130,1576,0,3,7,43
DE01059,2021-02-07,36,26,10,0,0,0,0,124,134,1566,0,3,8,43
DE01059,2021-02-06,13,13,0,0,0,0,0,108,135,1530,0,10,1,43
DE01059,2021-02-05,19,19,0,0,0,0,3,120,143,1517,0,10,1,43
DE01059,2021-02-04,31,27,4,0,0,0,-4,136,120,1495,0,10,1,43
DE01059,2021-02-03,14,14,0,0,0,0,0,128,108,1468,1,10,1,43
DE01059,2021-02-02,7,6,1,0,0,0,0,133,103,1454,2,9,1,42
DE01059,2021-02-01,4,4,0,0,0,0,0,130,108,1447,0,7,3,40
DE01059,2021-01-31,20,20,0,0,0,0,0,134,108,1443,7,8,2,40
DE01059,2021-01-30,25,25,0,0,0,0,0,135,96,1423,0,1,2,33
DE01059,2021-01-29,35,35,0,0,0,0,1,143,73,1398,0,1,2,33
DE01059,2021-01-28,23,23,0,0,0,0,0,120,75,1362,0,1,3,33
DE01059,2021-01-27,19,19,0,0,0,0,0,108,81,1339,0,1,4,33
DE01059,2021-01-26,4,4,0,0,0,0,0,103,80,1320,0,1,7,33
DE01059,2021-01-25,8,6,0,2,0,0,0,108,77,1316,1,3,6,33
DE01059,2021-01-24,21,25,-4,0,0,0,0,108,81,1308,0,2,7,32
DE01059,2021-01-23,33,33,0,0,0,0,0,96,125,1287,0,2,8,32
DE01059,2021-01-22,12,12,0,0,0,0,0,73,156,1254,0,2,14,32
DE01059,2021-01-21,11,11,0,0,0,0,0,75,167,1242,0,3,13,32
DE01059,2021-01-20,14,14,0,0,0,0,0,81,183,1231,0,4,12,32
DE01059,2021-01-19,9,9,0,0,0,0,0,80,190,1217,2,7,10,32
DE01059,2021-01-18,8,8,0,0,0,0,0,77,201,1208,0,6,12,30
DE01059,2021-01-17,9,9,0,0,0,0,0,81,197,1200,0,7,11,30
DE01060,2021-02-13,25,24,1,0,0,0,0,114,145,3937,1,10,14,123
DE01060,2021-02-12,24,24,0,0,0,0,1,95,164,3912,2,11,14,122
DE01060,2021-02-11,16,15,0,1,0,0,-1,98,165,3887,0,12,11,120
DE01060,2021-02-10,29,29,0,0,0,0,1,111,235,3872,2,13,11,120
DE01060,2021-02-09,3,3,0,0,0,0,0,117,274,3842,5,13,10,118
DE01060,2021-02-08,8,7,0,1,0,0,0,128,268,3839,0,12,10,113
DE01060,2021-02-07,9,8,-1,2,0,0,0,136,273,3831,0,12,13,113
DE01060,2021-02-06,6,9,-3,0,0,0,0,145,296,3822,2,14,12,113
DE01060,2021-02-05,27,26,0,1,0,0,0,164,297,3816,3,14,14,111
DE01060,2021-02-04,29,28,0,1,0,0,1,165,305,3789,1,11,16,108
DE01060,2021-02-03,35,30,3,1,1,0,0,235,231,3759,2,11,20,107
DE01060,2021-02-02,14,13,1,0,0,0,0,274,182,3724,4,10,22,105
DE01060,2021-02-01,16,15,0,1,0,0,0,268,191,3710,0,10,20,101
DE01060,2021-01-31,18,16,2,0,0,0,1,273,198,3694,2,13,17,101
DE01060,2021-01-30,25,20,2,3,0,0,1,296,192,3675,2,12,16,99
DE01060,2021-01-29,28,26,1,1,0,0,0,297,197,3649,0,14,13,97
DE01060,2021-01-28,99,87,-1,6,7,0,0,305,208,3621,1,16,11,97
DE01060,2021-01-27,74,70,0,3,0,1,1,231,214,3522,1,20,7,96
DE01060,2021-01-26,8,8,-2,2,0,0,0,182,221,3447,4,22,6,95
DE01060,2021-01-25,21,22,-2,0,1,0,0,191,218,3439,3,20,4,91
DE01060,2021-01-24,41,37,4,0,0,0,0,198,210,3418,1,17,4,88
DE01060,2021-01-23,26,20,4,1,1,0,1,192,200,3377,4,16,4,87
DE01060,2021-01-22,36,33,0,1,2,0,0,197,208,3350,2,13,5,83
DE01060,2021-01-21,25,29,0,-4,0,0,2,208,205,3314,5,11,7,81
DE01060,2021-01-20,25,23,1,0,0,1,-1,214,241,3287,3,7,6,76
DE01060,2021-01-19,17,21,0,0,-2,-2,-2,221,272,3263,2,6,6,73
DE01060,2021-01-18,28,26,2,0,0,0,0,218,283,3248,0,4,10,71
DE01060,2021-01-17,35,27,1,7,0,0,0,210,303,3220,0,4,10,71
DE01061,2021-02-13,2,2,0,0,0,0,0,47,65,1282,1,1,1,22
DE01061,2021-02-12,1,1,0,0,0,0,2,52,61,1280,0,0,1,21
DE01061,2021-02-11,8,8,0,0,0,0,0,60,65,1277,0,0,1,21
DE01061,2021-02-10,26,22,3,0,1,0,0,73,55,1269,0,0,1,21
DE01061,2021-02-09,2,2,0,0,0,0,0,59,53,1243,0,0,1,21
DE01061,2021-02-08,0,0,0,0,0,0,0,59,56,1241,0,0,1,21
DE01061,2021-02-07,8,8,0,0,0,0,0,68,49,1241,0,0,1,21
DE01061,2021-02-06,7,6,0,1,0,0,0,65,56,1233,0,1,0,21
DE01061,2021-02-05,9,8,0,0,1,0,0,61,62,1226,0,1,0,21
DE01061,2021-02-04,21,18,2,1,0,0,0,65,63,1217,0,1,0,21
DE01061,2021-02-03,12,11,1,0,0,0,0,55,62,1196,0,1,1,21
DE01061,2021-02-02,2,2,0,0,0,0,0,53,77,1184,0,1,1,21
DE01061,2021-02-01,9,9,0,0,0,0,0,56,78,1182,0,1,1,21
DE01061,2021-01-31,5,5,0,0,0,0,0,49,77,1173,1,1,1,21
DE01061,2021-01-30,3,3,0,0,0,0,0,56,78,1168,0,0,1,20
DE01061,2021-01-29,13,11,1,1,0,0,1,62,81,1165,0,0,1,20
DE01061,2021-01-28,11,11,0,0,0,0,1,63,82,1151,0,0,1,20
DE01061,2021-01-27,10,10,0,0,0,0,0,62,94,1139,0,1,0,20
DE01061,2021-01-26,5,5,0,0,0,0,0,77,89,1129,0,1,1,20
DE01061,2021-01-25,2,2,0,0,0,0,0,78,92,1124,0,1,4,20
DE01061,2021-01-24,12,10,1,1,0,0,0,77,92,1122,0,1,4,20
DE01061,2021-01-23,9,10,-1,0,0,0,0,78,100,1110,0,1,4,20
DE01061,2021-01-22,14,13,0,1,0,0,0,81,106,1101,0,1,4,20
DE01061,2021-01-21,10,10,0,0,0,0,0,82,101,1087,1,1,4,20
DE01061,2021-01-20,25,25,0,0,0,0,0,94,95,1077,0,0,4,19
DE01061,2021-01-19,6,6,0,0,0,0,0,89,81,1052,0,1,4,19
DE01061,2021-01-18,1,1,0,0,0,0,0,92,75,1046,0,4,1,19
DE01061,2021-01-17,13,13,0,0,0,0,0,92,78,1045,0,4,1,19
DE01062,2021-02-13,22,23,1,-2,0,0,-10,152,124,4443,6,31,26,206
DE01062,2021-02-12,26,24,2,0,0,0,0,147,126,4431,5,29,29,200
DE01062,2021-02-11,22,20,2,0,0,0,1,146,123,4405,9,27,34,195
DE01062,2021-02-10,21,18,2,1,0,0,-2,150,137,4382,6,22,35,186
DE01062,2021-02-09,9,11,-2,0,0,0,0,153,158,4363,5,24,33,180
DE01062,2021-02-08,20,20,0,0,0,0,0,145,159,4354,0,26,26,175
DE01062,2021-02-07,32,29,0,2,1,0,0,134,161,4334,0,26,26,175
DE01062,2021-02-06,17,21,-2,-2,0,0,1,124,169,4302,4,26,26,175
DE01062,2021-02-05,25,24,0,1,0,0,2,126,190,4284,3,29,19,171
DE01062,2021-02-04,26,26,-2,0,1,1,-4,123,213,4257,4,34,11,168
DE01062,2021-02-03,24,27,0,-2,-1,0,2,137,215,4235,8,35,10,164
DE01062,2021-02-02,1,3,0,-2,0,0,-4,158,212,4209,7,33,8,156
DE01062,2021-02-01,9,9,0,0,0,0,0,159,227,4212,0,26,10,149
DE01062,2021-01-31,22,19,1,1,0,1,2,161,246,4203,0,26,10,149
DE01062,2021-01-30,19,22,-1,0,-2,0,-3,169,256,4179,7,26,10,149
DE01062,2021-01-29,22,19,3,0,0,0,-2,190,262,4163,8,19,19,142
DE01062,2021-01-28,40,40,0,0,0,0,0,213,257,4143,5,11,18,134
DE01062,2021-01-27,45,44,0,1,0,0,2,215,260,4103,6,10,20,129
DE01062,2021-01-26,2,8,-2,0,0,-4,1,212,256,4056,0,8,17,123
DE01062,2021-01-25,11,11,0,0,0,0,-2,227,251,4053,0,10,21,123
DE01062,2021-01-24,30,21,2,2,1,4,2,246,234,4044,0,10,21,123
DE01062,2021-01-23,40,53,-3,-2,-8,0,-3,256,231,4012,0,10,21,123
DE01062,2021-01-22,45,41,3,0,1,0,7,262,218,3975,0,19,14,123
DE01062,2021-01-21,42,41,2,-2,0,1,-8,257,230,3923,4,18,15,123
DE01062,2021-01-20,42,45,3,0,-6,0,-13,260,271,3889,4,20,11,119
DE01062,2021-01-19,17,15,1,1,0,0,-2,256,314,3860,2,17,15,115
DE01062,2021-01-18,30,30,0,0,0,0,1,251,302,3845,0,21,9,113
DE01062,2021-01-17,40,35,4,0,1,0,3,234,313,3814,0,21,10,113
DE02,2021-02-13,231,36,181,13,-2,3,-4,1284,1405,48683,10,48,74,1188
DE02,2021-02-12,197,25,169,3,0,0,-5,1278,1636,48456,11,59,82,1178
DE02,2021-02-11,222,18,189,11,1,3,-1,1308,1450,48264,10,70,68,1167
DE02,2021-02-10,159,0,154,7,-3,1,-1,1499,1493,48043,9,83,71,1157
DE02,2021-02-09,187,35,121,29,0,2,-2,1340,1640,47885,3,74,84,1148
DE02,2021-02-08,117,0,110,5,2,0,5,1308,1673,47700,2,72,85,1145
DE02,2021-02-07,171,0,167,2,2,0,-4,1324,1810,47578,3,73,83,1143
DE02,2021-02-06,225,21,196,6,2,0,-5,1405,1762,47411,21,74,90,1140
DE02,2021-02-05,227,0,223,0,2,2,3,1636,1636,47191,22,82,75,1119
DE02,2021-02-04,413,0,225,187,1,0,-8,1450,1908,46961,23,68,79,1097
DE02,2021-02-03,0,0,0,0,0,0,0,1493,1734,46556,0,71,68,1074
DE02,2021-02-02,155,38,100,8,8,1,4,1640,1832,46556,1,84,73,1074
DE02,2021-02-01,133,0,137,0,-2,-2,0,1673,1894,46397,3,85,82,1073
DE02,2021-01-31,252,0,235,13,0,4,26,1810,1713,46264,4,83,83,1070
DE02,2021-01-30,456,9,240,214,-7,0,-46,1762,1893,45986,29,90,81,1066
DE02,2021-01-29,41,0,39,-1,2,1,10,1636,1849,45576,8,75,80,1037
DE02,2021-01-28,456,64,302,69,18,3,1,1908,1857,45525,26,79,85,1029
DE02,2021-01-27,147,0,144,3,-1,1,0,1734,1973,45068,13,68,84,1003
DE02,2021-01-26,188,24,138,24,2,0,14,1832,2126,44921,2,73,97,990
DE02,2021-01-25,270,0,232,34,3,1,-1,1894,2152,44719,1,82,86,988
DE02,2021-01-24,204,0,203,-3,3,1,3,1713,2276,44450,11,83,87,987
DE02,2021-01-23,330,0,284,46,0,0,-2,1893,2249,44243,14,81,103,976
DE02,2021-01-22,313,0,255,54,2,2,-3,1849,2490,43915,12,80,119,962
DE02,2021-01-21,282,0,254,32,-4,0,0,1857,2601,43605,15,85,140,950
DE02,2021-01-20,245,0,222,10,11,2,3,1973,2780,43323,18,84,156,935
DE02,2021-01-19,250,36,112,78,24,0,9,2126,3040,43075,11,97,149,917
DE02,2021-01-18,89,0,64,21,2,2,4,2152,3072,42816,2,86,159,906
DE02,2021-01-17,384,0,316,62,3,3,-1,2276,2859,42723,9,87,156,904
DE02000,2021-02-13,231,36,181,13,-2,3,-4,1284,1405,48683,10,48,74,1188
DE02000,2021-02-12,197,25,169,3,0,0,-5,1278,1636,48456,11,59,82,1178
DE02000,2021-02-11,222,18,189,11,1,3,-1,1308,1450,48264,10,70,68,1167
DE02000,2021-02-10,159,0,154,7,-3,1,-1,1499,1493,48043,9,83,71,1157
DE02000,2021-02-09,187,35,121,29,0,2,-2,1340,1640,47885,3,74,84,1148
DE02000,2021-02-08,117,0,110,5,2,0,5,1308,1673,47700,2,72,85,1145
DE02000,2021-02-07,171,0,167,2,2,0,-4,1324,1810,47578,3,73,83,1143
DE02000,2021-02-06,225,21,196,6,2,0,-5,1405,1762,47411,21,74,90,1140
DE02000,2021-02-05,227,0,223,0,2,2,3,1636,1636,47191,22,82,75,1119
DE02000,2021-02-04,413,0,225,187,1,0,-8,1450,1908,46961,23,68,79,1097
DE02000,2021-02-03,0,0,0,0,0,0,0,1493,1734,46556,0,71,68,1074
DE02000,2021-02-02,155,38,100,8,8,1,4,1640,1832,46556,1,84,73,1074
DE02000,2021-02-01,133,0,137,0,-2,-2,0,1673,1894,46397,3,85,82,1073
DE02000,2021-01-31,252,0,235,13,0,4,26,1810,1713,46264,4,83,83,1070
DE02000,2021-01-30,456,9,240,214,-7,0,-46,1762,1893,45986,29,90,81,1066
DE02000,2021-01-29,41,0,39,-1,2,1,10,1636,1849,45576,8,75,80,1037
DE02000,2021-01-28,456,64,302,69,18,3,1,1908,1857,45525,26,79,85,1029
DE02000,2021-01-27,147,0,144,3,-1,1,0,1734,1973,45068,13,68,84,1003
DE02000,2021-01-26,188,24,138,24,2,0,14,1832,2126,44921,2,73,97,990
DE02000,2021-01-25,270,0,232,34,3,1,-1,1894,2152,44719,1,82,86,988
DE02000,2021-01-24,204,0,203,-3,3,1,3,1713,2276,44450,11,83,87,987
DE02000,2021-01-23,330,0,284,46,0,0,-2,1893,2249,44243,14,81,103,976
DE02000,2021-01-22,313,0,255,54,2,2,-3,1849,2490,43915,12,80,119,962
DE02000,2021-01-21,282,0,254,32,-4,0,0,1857,2601,43605,15,85,140,950
DE02000,2021-01-20,245,0,222,10,11,2,3,1973,2780,43323,18,84,156,935
DE02000,2021-01-19,250,36,112,78,24,0,9,2126,3040,43075,11,97,149,917
DE02000,2021-01-18,89,0,64,21,2,2,4,2152,3072,42816,2,86,159,906
DE02000,2021-01-17,384,0,316,62,3,3,-1,2276,2859,42723,9,87,156,904
DE03,2021-02-13,884,440,396,36,8,4,2,5205,6035,152444,39,262,297,3812
DE03,2021-02-12,1122,562,547,5,7,1,33,5313,6190,151558,58,264,320,3773
DE03,2021-02-11,1080,576,471,44,0,-11,-11,5727,5536,150403,33,303,259,3715
DE03,2021-02-10,476,355,104,8,3,6,-6,5828,5817,149334,47,322,270,3682
DE03,2021-02-09,291,105,141,53,-5,-3,-5,5624,6273,148864,40,311,293,3635
DE03,2021-02-08,464,103,326,10,19,6,19,5750,6441,148578,14,310,309,3595
DE03,2021-02-07,888,482,304,103,6,-7,22,5929,6231,148095,31,303,314,3581
DE03,2021-02-06,992,595,374,5,14,4,8,6035,6069,147185,41,297,309,3550
DE03,2021-02-05,1536,534,951,42,9,0,28,6190,6374,146185,97,320,289,3509
DE03,2021-02-04,1181,193,926,56,5,1,3,5536,6814,144621,52,259,324,3412
DE03,2021-02-03,272,94,168,5,11,-6,16,5817,6966,143437,36,270,324,3360
DE03,2021-02-02,417,202,187,25,8,-5,2,6273,7127,143149,39,293,346,3324
DE03,2021-02-01,643,43,561,31,5,3,-1,6441,7271,142730,7,309,342,3285
DE03,2021-01-31,994,348,607,23,8,8,28,6231,7635,142088,25,314,336,3278
DE03,2021-01-30,1147,463,599,88,-2,-1,-2,6069,7706,141066,64,309,340,3253
DE03,2021-01-29,882,355,491,23,9,4,33,6374,8195,139921,36,289,369,3189
DE03,2021-01-28,1462,864,586,23,5,-16,14,6814,8009,139006,63,324,336,3153
DE03,2021-01-27,728,546,169,2,5,6,17,6966,7983,137530,59,324,324,3090
DE03,2021-01-26,585,213,252,78,40,2,-1,7127,8321,136785,55,346,303,3031
DE03,2021-01-25,433,59,358,14,1,1,5,7271,8032,136201,12,342,294,2976
DE03,2021-01-24,832,451,346,17,18,0,26,7635,8346,135763,20,336,302,2964
DE03,2021-01-23,1452,829,567,49,4,3,94,7706,8652,134905,44,340,292,2944
DE03,2021-01-22,1322,668,556,74,21,3,-30,8195,8584,133359,71,369,278,2900
DE03,2021-01-21,1614,763,842,2,1,6,9,8009,9603,132067,63,336,288,2829
DE03,2021-01-20,889,470,428,0,-2,-7,6,7983,10107,130444,81,324,321,2766
DE03,2021-01-19,729,206,403,69,50,1,1,8321,9591,129549,51,303,281,2685
DE03,2021-01-18,797,121,641,29,2,4,12,8032,9794,128819,6,294,299,2634
DE03,2021-01-17,903,377,501,5,11,9,27,8346,9189,128010,24,302,298,2628
DE03101,2021-02-13,23,23,0,0,0,0,0,115,169,3607,1,12,14,106
DE03101,2021-02-12,23,23,0,0,0,0,0,112,179,3584,5,15,13,105
DE03101,2021-02-11,42,24,17,1,0,0,0,163,141,3561,1,13,12,100
DE03101,2021-02-10,0,0,0,0,0,0,0,149,152,3519,0,18,8,99
DE03101,2021-02-09,2,1,1,0,0,0,1,149,187,3519,3,18,9,99
DE03101,2021-02-08,4,4,0,0,0,0,0,171,172,3516,2,15,12,96
DE03101,2021-02-07,21,21,0,0,0,0,0,167,185,3512,0,13,13,94
DE03101,2021-02-06,20,20,0,0,0,0,1,169,186,3491,4,14,12,94
DE03101,2021-02-05,74,29,42,0,3,0,1,179,208,3470,3,13,12,90
DE03101,2021-02-04,28,0,34,-4,0,-2,1,141,244,3395,6,12,14,87
DE03101,2021-02-03,0,0,0,0,0,0,0,152,205,3366,0,8,12,81
DE03101,2021-02-02,24,10,14,0,0,0,-1,187,213,3366,0,9,13,81
DE03101,2021-02-01,0,0,0,0,0,0,0,172,302,3343,0,12,13,81
DE03101,2021-01-31,23,23,0,0,0,0,0,185,289,3343,1,13,12,81
DE03101,2021-01-30,30,28,1,1,0,0,0,186,265,3320,3,12,12,80
DE03101,2021-01-29,36,36,0,0,0,0,0,208,213,3290,2,12,9,77
DE03101,2021-01-28,39,40,-1,0,0,0,1,244,176,3254,2,14,6,75
DE03101,2021-01-27,35,35,0,0,0,0,0,205,228,3214,1,12,8,73
DE03101,2021-01-26,9,8,1,0,0,0,0,213,235,3179,3,13,7,72
DE03101,2021-01-25,13,13,0,0,0,0,0,302,149,3170,1,13,7,69
DE03101,2021-01-24,24,24,0,0,0,0,3,289,155,3157,0,12,7,68
DE03101,2021-01-23,52,52,0,0,0,0,47,265,191,3130,3,12,8,68
DE03101,2021-01-22,72,44,28,1,-1,0,-71,213,273,3031,4,9,11,65
DE03101,2021-01-21,0,0,0,0,0,0,0,176,238,3030,0,6,11,61
DE03101,2021-01-20,43,42,0,0,0,1,0,228,285,3030,2,8,11,61
DE03101,2021-01-19,98,13,1,38,46,0,-1,235,235,2987,3,7,10,59
DE03101,2021-01-18,0,0,0,0,0,0,0,149,231,2890,0,7,8,56
DE03101,2021-01-17,0,0,0,0,0,0,0,155,238,2890,0,7,8,56
DE03102,2021-02-13,14,0,14,0,0,0,0,101,99,2373,0,1,2,47
DE03102,2021-02-12,45,0,45,0,0,0,0,106,94,2359,1,2,1,47
DE03102,2021-02-11,13,0,13,0,0,0,0,73,112,2314,0,1,1,46
DE03102,2021-02-10,0,0,0,0,0,0,0,85,88,2301,0,2,0,46
DE03102,2021-02-09,0,0,0,0,0,0,0,85,104,2301,0,2,0,46
DE03102,2021-02-08,1,1,0,0,0,0,0,86,103,2301,0,2,0,46
DE03102,2021-02-07,28,12,16,0,0,0,0,110,78,2300,0,2,0,46
DE03102,2021-02-06,19,0,19,0,0,0,0,99,67,2272,1,2,0,46
DE03102,2021-02-05,12,0,12,0,0,0,0,94,88,2253,0,1,1,45
DE03102,2021-02-04,25,0,25,0,0,0,0,112,78,2241,1,1,1,45
DE03102,2021-02-03,0,0,0,0,0,0,0,88,99,2216,0,0,2,44
DE03102,2021-02-02,1,0,1,0,0,0,0,104,83,2216,0,0,2,44
DE03102,2021-02-01,25,0,25,0,0,0,0,103,83,2215,0,0,2,44
DE03102,2021-01-31,17,0,17,0,0,0,0,78,97,2190,0,0,2,44
DE03102,2021-01-30,14,0,11,3,0,0,0,67,99,2173,0,0,2,44
DE03102,2021-01-29,30,0,30,0,0,0,0,88,84,2159,0,1,1,44
DE03102,2021-01-28,1,0,1,0,0,0,0,78,79,2129,0,1,3,44
DE03102,2021-01-27,16,15,1,0,0,0,0,99,92,2128,0,2,2,44
DE03102,2021-01-26,0,0,0,0,0,0,0,83,96,2112,0,2,3,44
DE03102,2021-01-25,0,0,0,0,0,0,0,83,96,2112,0,2,3,44
DE03102,2021-01-24,6,6,0,0,0,0,0,97,102,2112,0,2,3,44
DE03102,2021-01-23,35,16,19,0,0,0,0,99,106,2106,1,2,3,44
DE03102,2021-01-22,20,0,20,0,0,0,0,84,114,2071,0,1,3,43
DE03102,2021-01-21,22,0,22,0,0,0,0,79,138,2051,1,3,2,43
DE03102,2021-01-20,0,0,0,0,0,0,0,92,122,2029,0,2,2,42
DE03102,2021-01-19,0,0,0,0,0,0,0,96,118,2029,0,3,1,42
DE03102,2021-01-18,14,0,14,0,0,0,0,96,125,2029,0,3,1,42
DE03102,2021-01-17,8,0,8,0,0,0,0,102,105,2015,0,3,1,42
DE03103,2021-02-13,8,0,8,0,0,0,0,66,83,1979,0,1,1,67
DE03103,2021-02-12,29,0,29,0,0,0,0,61,99,1971,1,1,1,67
DE03103,2021-02-11,3,0,3,0,0,0,0,46,103,1942,0,0,1,66
DE03103,2021-02-10,11,4,7,0,0,0,0,67,87,1939,0,0,1,66
DE03103,2021-02-09,6,0,1,5,0,0,0,67,93,1928,0,1,0,66
DE03103,2021-02-08,0,0,0,0,0,0,2,61,95,1922,0,1,0,66
DE03103,2021-02-07,9,0,8,0,1,0,-2,72,84,1920,0,1,0,66
DE03103,2021-02-06,3,3,2,-2,0,0,-4,83,84,1913,0,1,0,66
DE03103,2021-02-05,14,8,6,0,0,0,0,99,83,1914,0,1,0,66
DE03103,2021-02-04,24,10,14,0,0,0,1,103,71,1900,0,1,1,66
DE03103,2021-02-03,11,3,8,1,1,-2,0,87,87,1875,1,1,1,66
DE03103,2021-02-02,0,0,0,0,0,0,0,93,90,1864,0,0,2,65
DE03103,2021-02-01,11,0,11,0,0,0,0,95,88,1864,0,0,2,65
DE03103,2021-01-31,20,20,0,0,0,0,0,84,93,1853,0,0,2,65
DE03103,2021-01-30,19,10,9,0,0,0,0,84,94,1833,0,0,2,65
DE03103,2021-01-29,18,6,12,0,0,0,0,83,91,1814,0,0,3,65
DE03103,2021-01-28,8,4,4,0,0,0,0,71,104,1796,0,1,2,65
DE03103,2021-01-27,17,2,15,0,0,0,0,87,110,1788,0,1,2,65
DE03103,2021-01-26,2,0,2,0,0,0,0,90,101,1771,0,2,1,65
DE03103,2021-01-25,0,0,0,0,0,0,0,88,104,1769,0,2,1,65
DE03103,2021-01-24,20,6,14,0,0,0,0,93,101,1769,0,2,1,65
DE03103,2021-01-23,18,0,18,0,0,0,1,94,118,1749,0,2,1,65
DE03103,2021-01-22,6,0,5,1,0,0,-2,91,117,1730,1,3,0,65
DE03103,2021-01-21,24,0,24,0,0,0,0,104,117,1726,0,2,0,64
DE03103,2021-01-20,20,0,20,0,0,0,0,110,114,1702,1,2,0,64
DE03103,2021-01-19,0,0,0,0,0,0,0,101,111,1682,0,1,0,63
DE03103,2021-01-18,5,2,3,0,0,0,0,104,108,1682,0,1,0,63
DE03103,2021-01-17,21,0,21,0,0,0,1,101,118,1677,0,1,0,63
DE03151,2021-02-13,26,25,0,1,0,0,0,80,176,3574,5,7,21,127
DE03151,2021-02-12,11,13,-2,0,0,0,0,79,174,3548,0,4,26,122
DE03151,2021-02-11,26,12,14,0,0,0,0,106,155,3537,2,10,22,122
DE03151,2021-02-10,1,0,0,1,0,0,0,89,171,3511,0,9,22,120
DE03151,2021-02-09,2,1,0,0,0,1,0,88,171,3510,0,9,22,120
DE03151,2021-02-08,14,0,14,0,0,0,0,87,176,3508,0,14,17,120
DE03151,2021-02-07,0,0,0,0,0,0,0,80,170,3494,0,14,17,120
DE03151,2021-02-06,25,24,0,0,0,1,1,176,126,3494,2,21,10,120
DE03151,2021-02-05,38,26,11,0,1,0,10,174,138,3468,6,26,5,118
DE03151,2021-02-04,9,0,9,0,0,0,-7,155,158,3420,1,22,7,112
DE03151,2021-02-03,0,0,0,0,0,0,0,171,167,3418,0,22,6,111
DE03151,2021-02-02,1,1,0,0,0,0,4,171,207,3418,5,22,26,111
DE03151,2021-02-01,7,7,0,0,0,0,0,176,205,3413,0,17,29,106
DE03151,2021-01-31,96,29,60,3,0,4,6,170,260,3406,7,17,30,106
