region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE01057,2021-02-22,10,10,0,0,0,0,0,40,21,845,1,2,1,23
DE01057,2021-02-21,5,5,0,0,0,0,0,30,25,835,0,1,1,22
DE01057,2021-02-20,4,4,0,0,0,0,0,25,27,830,0,1,1,22
DE01057,2021-02-19,15,15,0,0,0,0,0,25,24,826,0,2,1,22
DE01057,2021-02-18,1,1,0,0,0,0,0,11,29,811,0,2,1,22
DE01057,2021-02-17,3,3,0,0,0,0,0,15,29,810,0,2,1,22
DE01057,2021-02-16,2,2,0,0,0,0,0,23,24,807,1,2,2,22
DE01057,2021-02-15,0,0,0,0,0,0,0,21,24,805,0,1,2,21
DE01057,2021-02-14,0,0,0,0,0,0,0,25,23,805,0,1,2,21
DE01058,2021-03-13,6,6,0,0,0,0,0,97,101,2840,0,0,1,44
DE01058,2021-03-12,17,17,0,0,0,0,0,112,106,2834,0,0,2,44
DE01058,2021-03-11,21,22,-1,0,0,0,0,108,105,2817,0,0,2,44
DE01058,2021-03-10,20,20,0,0,0,0,0,106,108,2796,0,0,2,44
DE01058,2021-03-09,8,9,0,-1,0,0,0,104,114,2776,0,0,5,44
DE01058,2021-03-08,2,2,0,0,0,0,0,100,118,2768,0,1,5,44
DE01058,2021-03-07,23,23,0,0,0,0,0,109,113,2766,0,1,5,44
DE01058,2021-03-06,21,21,0,0,0,0,0,101,111,2743,0,1,5,44
DE01058,2021-03-05,13,13,0,0,0,0,1,106,120,2722,0,2,4,44
DE01058,2021-03-04,19,19,0,0,0,0,0,105,125,2708,0,2,4,44
DE01058,2021-03-03,18,18,0,0,0,0,0,108,140,2689,0,2,5,44
DE01058,2021-03-02,4,4,0,0,0,0,0,114,133,2671,1,5,3,44
DE01058,2021-03-01,11,11,0,0,0,0,0,118,128,2667,0,5,2,43
DE01058,2021-02-28,15,15,0,0,0,0,0,113,125,2656,0,5,2,43
DE01058,2021-02-27,26,26,0,0,0,0,0,111,121,2641,1,5,2,43
DE01058,2021-02-26,12,13,-1,0,0,0,0,120,94,2615,0,4,2,42
DE01058,2021-02-25,22,22,0,0,0,0,0,125,88,2603,0,4,2,42
DE01058,2021-02-24,24,24,0,0,0,0,0,140,72,2581,3,5,2,42
DE01058,2021-02-23,8,9,0,-1,0,0,0,133,64,2557,1,3,1,39
DE01058,2021-02-22,6,6,0,0,0,0,0,128,68,2549,0,2,1,38
DE01058,2021-02-21,13,13,0,0,0,0,0,125,70,2543,0,2,1,38
DE01058,2021-02-20,35,35,0,0,0,0,0,121,66,2530,0,2,1,38
DE01058,2021-02-19,17,17,0,0,0,0,0,94,64,2495,0,2,1,38
DE01058,2021-02-18,37,37,0,0,0,0,0,88,69,2478,1,2,1,38
DE01058,2021-02-17,17,17,0,0,0,0,0,72,64,2441,1,2,1,37
DE01058,2021-02-16,3,3,0,0,0,0,0,64,70,2424,0,1,2,36
DE01058,2021-02-15,3,3,0,0,0,0,0,68,68,2421,0,1,4,36
DE01058,2021-02-14,9,9,0,0,0,0,0,70,73,2418,0,1,5,36
DE01059,2021-03-13,23,23,0,0,0,0,0,96,116,2198,0,2,2,50
DE01059,2021-03-12,14,14,0,0,0,0,0,93,121,2175,1,3,1,50
DE01059,2021-03-11,20,20,0,0,0,0,0,102,133,2161,0,2,1,49
DE01059,2021-03-10,12,12,0,0,0,0,0,103,139,2141,0,2,1,49
DE01059,2021-03-09,12,12,0,0,0,0,0,116,137,2129,0,2,1,49
DE01059,2021-03-08,6,6,0,0,0,0,0,114,129,2117,0,3,0,49
DE01059,2021-03-07,9,9,0,0,0,0,0,117,140,2111,1,3,0,49
DE01059,2021-03-06,20,19,1,0,0,0,0,116,145,2102,1,2,0,48
DE01059,2021-03-05,23,23,0,0,0,0,0,121,144,2082,0,1,0,47
DE01059,2021-03-04,21,20,1,0,0,0,0,133,145,2059,0,1,1,47
DE01059,2021-03-03,25,25,0,0,0,0,0,139,131,2038,0,1,1,47
DE01059,2021-03-02,10,10,0,0,0,0,0,137,133,2013,1,1,1,47
DE01059,2021-03-01,9,9,0,0,0,0,0,129,148,2003,0,0,1,46
DE01059,2021-02-28,8,8,0,0,0,0,0,140,137,1994,0,0,1,46
DE01059,2021-02-27,25,25,0,0,0,0,0,145,157,1986,0,0,1,46
DE01059,2021-02-26,35,35,0,0,0,0,0,144,171,1961,0,0,1,46
DE01059,2021-02-25,27,27,0,0,0,0,0,145,160,1926,0,1,0,46
DE01059,2021-02-24,23,22,0,0,0,1,0,131,170,1899,0,1,0,46
DE01059,2021-02-23,2,2,0,0,0,0,0,133,162,1876,0,1,2,46
DE01059,2021-02-22,20,20,0,0,0,0,0,148,149,1874,0,1,2,46
DE01059,2021-02-21,13,13,0,0,0,0,0,137,150,1854,0,1,2,46
DE01059,2021-02-20,24,24,0,0,0,0,0,157,153,1841,0,1,2,46
DE01059,2021-02-19,36,36,0,0,0,0,0,171,128,1817,1,1,2,46
DE01059,2021-02-18,13,13,0,0,0,0,0,160,122,1781,0,0,2,45
DE01059,2021-02-17,25,20,5,0,0,0,0,170,130,1768,0,0,2,45
DE01059,2021-02-16,17,17,0,0,0,0,0,162,127,1743,0,2,1,45
DE01059,2021-02-15,9,9,0,0,0,0,0,149,130,1726,0,2,3,45
DE01059,2021-02-14,33,33,0,0,0,0,0,150,124,1717,0,2,3,45
DE01060,2021-03-13,28,26,1,0,1,0,0,247,144,4582,0,2,0,130
DE01060,2021-03-12,51,50,0,1,0,0,-1,219,163,4554,0,2,0,130
DE01060,2021-03-11,35,31,3,1,0,0,0,209,141,4504,1,2,0,130
DE01060,2021-03-10,40,36,3,0,1,0,0,200,133,4469,1,1,0,129
DE01060,2021-03-09,10,14,-2,-1,0,-1,0,184,131,4429,0,0,-1,128
DE01060,2021-03-08,23,20,0,3,0,0,0,188,133,4419,0,0,-1,128
DE01060,2021-03-07,60,37,23,0,1,-1,-1,180,132,4396,0,0,-1,128
DE01060,2021-03-06,0,0,0,0,0,0,0,144,125,4337,0,0,-1,128
DE01060,2021-03-05,41,38,2,0,1,0,0,163,140,4337,0,0,-1,128
DE01060,2021-03-04,26,24,2,0,0,0,-1,141,138,4296,0,0,-1,128
DE01060,2021-03-03,24,25,0,0,-1,0,-1,133,138,4271,0,0,2,128
DE01060,2021-03-02,14,14,0,-1,1,0,0,131,145,4248,0,-1,4,128
DE01060,2021-03-01,15,11,2,2,0,0,0,133,139,4234,0,-1,6,128
DE01060,2021-02-28,24,23,1,0,0,0,0,132,135,4219,0,-1,6,128
DE01060,2021-02-27,19,20,0,0,-1,0,0,125,137,4195,0,-1,6,128
DE01060,2021-02-26,19,15,1,2,1,0,0,140,128,4176,0,-1,7,128
DE01060,2021-02-25,18,13,5,0,0,0,0,138,135,4157,0,-1,9,128
DE01060,2021-02-24,22,23,0,-1,0,0,-3,138,133,4139,-1,2,6,128
DE01060,2021-02-23,16,17,0,0,-1,0,-1,145,133,4120,0,4,7,129
DE01060,2021-02-22,14,13,0,1,0,0,0,139,126,4105,0,6,10,129
DE01060,2021-02-21,17,18,0,-1,0,0,0,135,123,4091,0,6,10,129
DE01060,2021-02-20,34,33,1,0,0,0,0,137,112,4074,0,6,10,129
DE01060,2021-02-19,17,16,0,1,0,0,0,128,95,4040,0,7,11,129
DE01060,2021-02-18,18,15,3,0,0,0,0,135,97,4023,3,9,12,129
DE01060,2021-02-17,29,24,4,1,0,0,0,133,111,4005,1,6,13,126
DE01060,2021-02-16,10,11,0,0,-1,0,0,133,117,3976,2,7,13,125
DE01060,2021-02-15,10,9,0,1,0,0,0,126,128,3966,0,10,12,123
DE01060,2021-02-14,19,18,1,0,0,0,0,123,137,3956,0,10,12,123
DE01061,2021-03-13,14,13,1,0,0,0,0,42,17,1442,0,1,1,27
DE01061,2021-03-12,5,4,0,1,0,0,0,32,23,1428,0,1,1,27
DE01061,2021-03-11,13,15,0,-2,0,0,-1,30,28,1423,0,1,1,27
DE01061,2021-03-10,3,3,0,0,0,0,2,19,37,1411,1,1,4,27
DE01061,2021-03-09,4,4,0,0,0,0,0,20,44,1406,0,1,3,26
DE01061,2021-03-08,0,0,0,0,0,0,0,16,54,1402,0,1,3,26
DE01061,2021-03-07,3,2,0,0,0,1,0,18,55,1402,0,1,3,26
DE01061,2021-03-06,4,3,0,0,1,0,0,17,58,1399,0,1,3,26
DE01061,2021-03-05,3,3,0,0,0,0,0,23,56,1395,0,1,3,26
DE01061,2021-03-04,2,2,0,0,0,0,0,28,53,1392,0,1,3,26
DE01061,2021-03-03,4,4,0,0,0,0,0,37,48,1390,1,4,0,26
DE01061,2021-03-02,0,0,0,0,0,0,0,44,45,1386,0,3,0,25
DE01061,2021-03-01,2,2,0,0,0,0,0,54,36,1386,0,3,0,25
DE01061,2021-02-28,2,2,0,0,0,0,0,55,34,1384,0,3,0,25
DE01061,2021-02-27,10,10,0,0,0,0,0,58,39,1382,0,3,0,25
DE01061,2021-02-26,8,8,0,0,0,0,0,56,33,1372,0,3,1,25
DE01061,2021-02-25,11,9,1,1,0,0,3,53,29,1364,3,3,1,25
DE01061,2021-02-24,11,11,0,0,0,0,-2,48,31,1350,0,0,1,22
DE01061,2021-02-23,10,10,0,0,0,0,0,45,49,1341,0,0,1,22
DE01061,2021-02-22,3,3,0,0,0,0,0,36,50,1331,0,0,1,22
DE01061,2021-02-21,5,5,0,0,0,0,0,34,49,1328,0,0,1,22
DE01061,2021-02-20,8,6,1,1,0,0,0,39,47,1323,0,0,1,22
DE01061,2021-02-19,5,5,0,0,0,0,0,33,52,1315,0,1,0,22
DE01061,2021-02-18,6,6,0,0,0,0,0,29,60,1310,0,1,0,22
DE01061,2021-02-17,8,8,0,0,0,0,0,31,73,1304,0,1,0,22
DE01061,2021-02-16,1,1,0,0,0,0,0,49,59,1296,0,1,0,22
DE01061,2021-02-15,1,1,0,0,0,0,0,50,59,1295,0,1,0,22
DE01061,2021-02-14,10,6,3,0,0,1,0,49,68,1294,0,1,0,22
DE01062,2021-03-13,25,24,1,0,0,0,0,171,164,5033,3,18,6,267
DE01062,2021-03-12,24,25,0,-1,0,0,0,187,140,5008,2,16,6,264
DE01062,2021-03-11,34,36,-1,0,-1,0,0,184,146,4984,5,14,9,262
DE01062,2021-03-10,41,43,0,0,0,-2,-1,190,144,4950,6,11,12,257
DE01062,2021-03-09,2,3,0,-1,0,0,0,174,149,4910,2,7,15,251
DE01062,2021-03-08,13,13,0,0,0,0,0,174,149,4908,0,6,18,249
DE01062,2021-03-07,32,32,0,0,0,0,0,169,145,4895,0,6,18,249
DE01062,2021-03-06,41,41,0,0,0,0,0,164,138,4863,1,6,18,249
DE01062,2021-03-05,21,22,-1,0,0,0,0,140,138,4822,0,6,20,248
DE01062,2021-03-04,40,38,1,1,0,0,0,146,124,4801,2,9,20,248
DE01062,2021-03-03,25,24,1,0,0,0,0,144,113,4761,2,12,19,246
DE01062,2021-03-02,2,4,0,0,-1,-1,0,149,105,4736,1,15,19,244
DE01062,2021-03-01,8,8,0,0,0,0,0,149,115,4734,0,18,19,243
DE01062,2021-02-28,27,26,1,0,0,0,0,145,119,4726,0,18,19,243
DE01062,2021-02-27,17,16,1,0,0,0,0,138,116,4699,1,18,19,243
DE01062,2021-02-26,27,29,-2,0,0,0,0,138,122,4682,3,20,22,242
DE01062,2021-02-25,38,32,6,0,0,0,0,124,135,4655,5,20,24,239
DE01062,2021-02-24,30,30,0,0,0,0,-3,113,130,4617,5,19,29,234
DE01062,2021-02-23,2,6,-1,-1,-2,0,0,105,128,4590,4,19,30,229
DE01062,2021-02-22,4,4,0,0,0,0,0,115,126,4588,0,19,31,225
DE01062,2021-02-21,20,20,0,0,0,0,0,119,138,4584,0,19,31,225
DE01062,2021-02-20,17,19,-2,0,0,0,0,116,150,4564,3,19,31,225
DE01062,2021-02-19,13,15,-1,-1,0,0,0,122,147,4547,3,22,29,222
DE01062,2021-02-18,27,28,-1,0,0,0,0,135,145,4534,4,24,27,219
DE01062,2021-02-17,22,22,0,0,0,0,0,130,148,4507,5,29,22,215
DE01062,2021-02-16,12,12,0,0,0,0,-1,128,153,4485,4,30,24,210
DE01062,2021-02-15,8,8,0,0,0,0,0,126,145,4474,0,31,26,206
DE01062,2021-02-14,17,18,0,0,0,-1,0,138,134,4466,0,31,26,206
DE02,2021-03-13,341,19,297,22,2,1,-2,1656,1511,54593,4,22,43,1328
DE02,2021-03-12,305,19,272,15,-1,0,-2,1541,1470,54254,10,23,44,1324
DE02,2021-03-11,409,0,211,201,2,-5,-3,1504,1545,53951,2,18,45,1314
DE02,2021-03-10,0,0,0,0,0,0,0,1327,1564,53545,0,25,52,1312
DE02,2021-03-09,197,29,165,1,2,0,0,1520,1539,53545,0,34,54,1312
DE02,2021-03-08,168,0,164,4,0,0,1,1580,1502,53348,0,40,49,1312
DE02,2021-03-07,236,0,213,30,-6,-1,-4,1542,1486,53179,6,42,47,1312
DE02,2021-03-06,226,8,195,24,0,-1,-3,1511,1562,52947,5,43,47,1306
DE02,2021-03-05,268,4,262,5,-1,-2,0,1470,1537,52724,5,44,47,1301
DE02,2021-03-04,232,0,230,5,-1,-2,2,1545,1394,52456,9,45,45,1296
DE02,2021-03-03,193,5,188,-1,1,0,-8,1564,1375,52222,9,52,33,1287
DE02,2021-03-02,257,26,229,1,1,0,-1,1539,1362,52037,6,54,27,1278
DE02,2021-03-01,130,0,121,8,1,0,-4,1502,1329,51781,2,49,27,1272
DE02,2021-02-28,205,0,196,10,0,-1,-2,1486,1333,51655,7,47,27,1270
DE02,2021-02-27,185,0,185,3,-2,-1,3,1562,1233,51452,6,47,28,1263
DE02,2021-02-26,343,49,261,32,1,0,0,1537,1304,51264,6,47,32,1257
DE02,2021-02-25,251,4,248,0,-1,0,-5,1394,1301,50921,16,45,39,1251
DE02,2021-02-24,168,0,178,-5,-1,-4,-6,1375,1289,50675,11,33,44,1235
DE02,2021-02-23,220,29,158,33,0,0,-1,1362,1296,50513,1,27,49,1224
DE02,2021-02-22,114,0,113,1,0,0,-1,1329,1296,50294,0,27,51,1223
DE02,2021-02-21,281,0,255,25,1,0,-3,1333,1294,50181,7,27,53,1223
DE02,2021-02-20,160,0,130,29,1,0,-6,1233,1285,49903,6,28,48,1216
DE02,2021-02-19,200,28,159,16,-1,-2,-6,1304,1278,49749,4,32,58,1210
DE02,2021-02-18,232,49,164,19,0,0,2,1301,1307,49555,4,39,70,1206
DE02,2021-02-17,155,19,137,-1,0,0,-5,1289,1502,49321,5,44,84,1202
DE02,2021-02-16,187,37,147,4,0,-1,-1,1296,1340,49171,1,49,74,1197
DE02,2021-02-15,118,21,96,1,0,0,0,1296,1307,48985,0,51,72,1196
DE02,2021-02-14,181,0,179,0,1,1,-2,1294,1326,48867,8,53,72,1196
DE02000,2021-03-13,341,19,297,22,2,1,-2,1656,1511,54593,4,22,43,1328
DE02000,2021-03-12,305,19,272,15,-1,0,-2,1541,1470,54254,10,23,44,1324
DE02000,2021-03-11,409,0,211,201,2,-5,-3,1504,1545,53951,2,18,45,1314
DE02000,2021-03-10,0,0,0,0,0,0,0,1327,1564,53545,0,25,52,1312
DE02000,2021-03-09,197,29,165,1,2,0,0,1520,1539,53545,0,34,54,1312
DE02000,2021-03-08,168,0,164,4,0,0,1,1580,1502,53348,0,40,49,1312
DE02000,2021-03-07,236,0,213,30,-6,-1,-4,1542,1486,53179,6,42,47,1312
DE02000,2021-03-06,226,8,195,24,0,-1,-3,1511,1562,52947,5,43,47,1306
DE02000,2021-03-05,268,4,262,5,-1,-2,0,1470,1537,52724,5,44,47,1301
DE02000,2021-03-04,232,0,230,5,-1,-2,2,1545,1394,52456,9,45,45,1296
DE02000,2021-03-03,193,5,188,-1,1,0,-8,1564,1375,52222,9,52,33,1287
DE02000,2021-03-02,257,26,229,1,1,0,-1,1539,1362,52037,6,54,27,1278
DE02000,2021-03-01,130,0,121,8,1,0,-4,1502,1329,51781,2,49,27,1272
DE02000,2021-02-28,205,0,196,10,0,-1,-2,1486,1333,51655,7,47,27,1270
DE02000,2021-02-27,185,0,185,3,-2,-1,3,1562,1233,51452,6,47,28,1263
DE02000,2021-02-26,343,49,261,32,1,0,0,1537,1304,51264,6,47,32,1257
DE02000,2021-02-25,251,4,248,0,-1,0,-5,1394,1301,50921,16,45,39,1251
DE02000,2021-02-24,168,0,178,-5,-1,-4,-6,1375,1289,50675,11,33,44,1235
DE02000,2021-02-23,220,29,158,33,0,0,-1,1362,1296,50513,1,27,49,1224
DE02000,2021-02-22,114,0,113,1,0,0,-1,1329,1296,50294,0,27,51,1223
DE02000,2021-02-21,281,0,255,25,1,0,-3,1333,1294,50181,7,27,53,1223
DE02000,2021-02-20,160,0,130,29,1,0,-6,1233,1285,49903,6,28,48,1216
DE02000,2021-02-19,200,28,159,16,-1,-2,-6,1304,1278,49749,4,32,58,1210
DE02000,2021-02-18,232,49,164,19,0,0,2,1301,1307,49555,4,39,70,1206
DE02000,2021-02-17,155,19,137,-1,0,0,-5,1289,1502,49321,5,44,84,1202
DE02000,2021-02-16,187,37,147,4,0,-1,-1,1296,1340,49171,1,49,74,1197
DE02000,2021-02-15,118,21,96,1,0,0,0,1296,1307,48985,0,51,72,1196
DE02000,2021-02-14,181,0,179,0,1,1,-2,1294,1326,48867,8,53,72,1196
DE03,2021-03-13,1242,624,590,25,3,0,4,6059,5114,174943,24,144,150,4581
DE03,2021-03-12,1090,568,491,17,8,6,13,5735,5109,173697,10,147,140,4557
DE03,2021-03-11,1372,701,639,28,5,-1,5,5572,5230,172594,35,156,161,4547
DE03,2021-03-10,627,329,277,10,7,4,17,5300,5307,171217,45,149,159,4512
DE03,2021-03-09,270,116,114,44,-3,-1,-4,5163,5559,170573,19,141,184,4467
DE03,2021-03-08,647,65,570,12,0,0,13,5351,5554,170307,3,150,194,4448
DE03,2021-03-07,811,314,449,42,3,3,7,5102,5739,169647,8,149,200,4445
DE03,2021-03-06,918,433,441,42,1,1,1,5114,5581,168829,27,150,203,4437
DE03,2021-03-05,927,381,512,28,3,3,10,5109,6016,167910,19,140,261,4410
DE03,2021-03-04,1100,638,428,32,1,1,12,5230,5695,166973,28,161,253,4391
DE03,2021-03-03,490,340,131,12,7,0,14,5307,5512,165861,37,159,296,4363
DE03,2021-03-02,458,151,246,44,9,8,12,5559,5488,165357,28,184,261,4326
DE03,2021-03-01,398,64,277,45,7,5,29,5554,5568,164887,2,194,259,4298
DE03,2021-02-28,823,368,427,17,9,2,20,5739,5452,164460,9,200,260,4296
DE03,2021-02-27,913,525,346,46,-6,2,13,5581,5522,163617,17,203,272,4287
DE03,2021-02-26,1048,587,431,26,4,0,-22,6016,5056,162691,40,261,236,4270
DE03,2021-02-25,1177,655,494,20,-1,9,64,5695,5460,161665,26,253,261,4230
DE03,2021-02-24,742,509,203,21,9,0,7,5512,5557,160424,62,296,226,4204
DE03,2021-02-23,453,143,154,99,58,-1,4,5488,5312,159675,38,261,246,4142
DE03,2021-02-22,583,75,473,22,3,10,16,5568,5077,159218,8,259,249,4104
DE03,2021-02-21,665,368,263,39,-5,0,4,5452,5074,158619,12,260,255,4096
DE03,2021-02-20,1348,578,717,32,3,18,2,5522,5226,157950,75,272,262,4084
DE03,2021-02-19,727,98,557,59,12,1,11,5056,5329,156600,32,236,264,4009
DE03,2021-02-18,994,386,518,70,16,4,-53,5460,5744,155862,69,261,304,3977
DE03,2021-02-17,718,482,179,35,14,8,-3,5557,5835,154921,27,226,320,3908
DE03,2021-02-16,533,124,356,30,20,3,1,5312,5635,154206,36,246,311,3881
DE03,2021-02-15,467,108,291,62,3,3,-3,5077,5762,153672,9,249,311,3845
DE03,2021-02-14,735,179,528,27,4,-3,-2,5074,5937,153208,24,255,303,3836
DE03101,2021-03-13,21,21,0,0,0,0,0,152,133,4103,2,7,3,132
DE03101,2021-03-12,48,48,0,0,0,0,0,148,131,4082,0,6,3,130
DE03101,2021-03-11,44,43,1,0,0,0,0,125,129,4034,1,8,2,130
DE03101,2021-03-10,21,21,0,0,0,0,0,104,122,3990,1,5,5,129
DE03101,2021-03-09,3,4,0,0,-1,0,-1,119,100,3969,3,5,4,128
DE03101,2021-03-08,6,6,0,0,0,0,0,117,111,3967,0,3,4,125
DE03101,2021-03-07,9,10,0,0,-1,0,0,120,103,3961,0,3,5,125
DE03101,2021-03-06,17,18,-1,0,0,0,0,133,107,3952,1,3,6,125
DE03101,2021-03-05,25,25,0,0,0,0,0,131,129,3935,2,3,8,124
DE03101,2021-03-04,23,21,2,0,0,0,-3,129,106,3910,-2,2,7,122
DE03101,2021-03-03,36,36,0,0,0,0,0,122,116,3890,1,5,10,124
DE03101,2021-03-02,1,1,0,0,0,0,0,100,126,3854,1,4,11,123
DE03101,2021-03-01,9,9,0,0,0,0,-1,111,115,3853,0,4,11,122
DE03101,2021-02-28,22,22,0,0,0,0,0,103,123,3845,0,5,10,122
DE03101,2021-02-27,15,15,0,0,0,0,0,107,108,3823,1,6,10,122
DE03101,2021-02-26,23,23,0,0,0,0,0,129,94,3808,1,8,8,121
DE03101,2021-02-25,16,17,-1,0,0,0,0,106,117,3785,1,7,13,120
DE03101,2021-02-24,14,14,0,0,0,0,0,116,133,3769,0,10,10,119
DE03101,2021-02-23,12,13,0,-1,0,0,0,126,109,3755,1,11,9,119
DE03101,2021-02-22,1,1,0,0,0,0,0,115,110,3743,1,11,11,118
DE03101,2021-02-21,26,26,0,0,0,0,-1,123,105,3742,1,10,13,117
DE03101,2021-02-20,37,19,18,0,0,0,0,108,115,3717,3,10,12,116
DE03101,2021-02-19,0,0,0,0,0,0,0,94,112,3680,0,8,15,113
DE03101,2021-02-18,26,26,0,0,0,0,0,117,161,3680,4,13,13,113
DE03101,2021-02-17,24,24,0,0,0,0,0,133,150,3654,1,10,18,109
DE03101,2021-02-16,1,2,0,0,-1,0,0,109,150,3630,1,9,18,108
DE03101,2021-02-15,9,9,0,0,0,0,0,110,172,3629,0,11,15,107
DE03101,2021-02-14,11,11,0,0,0,0,0,105,168,3620,1,13,13,107
DE03102,2021-03-13,46,0,46,0,0,0,0,162,108,2846,0,3,0,55
DE03102,2021-03-12,37,0,37,0,0,0,0,126,105,2800,0,3,0,55
DE03102,2021-03-11,31,0,31,0,0,0,0,104,105,2763,2,3,0,55
DE03102,2021-03-10,3,0,3,0,0,0,0,111,109,2732,0,0,1,53
DE03102,2021-03-09,1,0,1,0,0,0,0,108,111,2729,0,1,1,53
DE03102,2021-03-08,23,0,23,0,0,0,0,107,112,2728,0,1,1,53
DE03102,2021-03-07,21,0,21,0,0,0,0,105,106,2705,1,1,1,53
DE03102,2021-03-06,10,0,10,0,0,0,0,108,101,2684,0,0,1,52
DE03102,2021-03-05,15,0,15,0,0,0,0,105,116,2674,0,0,2,52
DE03102,2021-03-04,38,0,38,0,0,0,0,105,116,2659,-1,0,3,52
DE03102,2021-03-03,0,0,0,0,0,0,0,109,107,2621,1,1,3,53
DE03102,2021-03-02,0,0,0,0,0,0,0,111,105,2621,0,1,2,52
DE03102,2021-03-01,21,0,21,0,0,0,0,112,111,2621,0,1,2,52
DE03102,2021-02-28,24,0,24,0,0,0,0,106,108,2600,0,1,3,52
DE03102,2021-02-27,7,0,14,0,-7,0,0,101,102,2576,0,1,4,52
DE03102,2021-02-26,15,0,15,0,0,0,0,116,94,2569,0,2,3,52
DE03102,2021-02-25,42,0,42,0,0,0,0,116,124,2554,0,3,3,52
DE03102,2021-02-24,2,0,2,0,0,0,0,107,104,2512,1,3,3,52
DE03102,2021-02-23,1,0,1,0,0,0,0,105,104,2510,0,2,3,51
DE03102,2021-02-22,15,0,15,0,0,0,0,111,97,2509,0,2,3,51
DE03102,2021-02-21,19,0,19,0,0,0,0,108,86,2494,0,3,2,51
DE03102,2021-02-20,22,0,22,0,0,0,0,102,101,2475,1,4,1,51
DE03102,2021-02-19,15,0,15,0,0,0,0,94,106,2453,1,3,2,50
DE03102,2021-02-18,33,0,33,0,0,0,0,124,73,2438,0,3,1,49
DE03102,2021-02-17,0,0,0,0,0,0,0,104,85,2405,0,3,2,49
DE03102,2021-02-16,7,0,7,0,0,0,0,104,85,2405,0,3,2,49
DE03102,2021-02-15,12,0,12,0,0,0,0,97,86,2398,1,3,2,49
DE03102,2021-02-14,13,0,13,0,0,0,0,86,110,2386,1,2,2,48
DE03103,2021-03-13,13,0,14,-1,0,0,0,63,57,2154,0,1,0,70
DE03103,2021-03-12,9,0,9,0,0,0,0,53,63,2141,0,1,0,70
DE03103,2021-03-11,20,0,12,7,1,0,0,69,56,2132,1,1,0,70
DE03103,2021-03-10,0,0,0,0,0,0,0,54,51,2112,0,0,0,69
DE03103,2021-03-09,6,0,0,6,0,0,0,66,44,2112,0,0,0,69
DE03103,2021-03-08,0,0,0,0,0,0,0,60,50,2106,0,0,0,69
DE03103,2021-03-07,15,0,15,0,0,0,0,64,46,2106,0,0,1,69
DE03103,2021-03-06,3,0,3,0,0,0,0,57,38,2091,0,0,1,69
DE03103,2021-03-05,25,14,11,0,0,0,0,63,33,2088,0,0,2,69
DE03103,2021-03-04,5,2,3,0,0,0,0,56,18,2063,0,0,2,69
DE03103,2021-03-03,12,0,12,0,0,0,1,51,29,2058,0,0,2,69
DE03103,2021-03-02,0,0,0,0,0,0,0,44,26,2045,0,0,2,69
DE03103,2021-03-01,4,0,4,0,0,0,0,50,20,2045,0,0,2,69
DE03103,2021-02-28,8,0,8,0,0,0,0,46,21,2041,0,1,1,69
DE03103,2021-02-27,9,0,9,0,0,0,0,38,30,2033,0,1,1,69
DE03103,2021-02-26,18,11,4,3,0,0,0,33,34,2024,0,2,0,69
DE03103,2021-02-25,0,0,0,0,0,0,0,18,60,2006,0,2,1,69
DE03103,2021-02-24,5,0,5,0,0,0,0,29,52,2006,0,2,1,69
DE03103,2021-02-23,6,0,1,3,2,0,0,26,61,2001,0,2,1,69
DE03103,2021-02-22,0,0,0,0,0,0,0,20,67,1995,1,2,1,69
DE03103,2021-02-21,0,0,0,0,0,0,0,21,66,1995,0,1,1,68
DE03103,2021-02-20,4,0,4,0,0,0,0,30,65,1995,1,1,1,68
DE03103,2021-02-19,3,0,3,0,0,0,0,34,61,1991,0,0,1,67
DE03103,2021-02-18,11,0,11,0,0,0,0,60,46,1988,0,1,0,67
DE03103,2021-02-17,2,0,3,0,0,-1,-14,52,67,1977,0,1,0,67
DE03103,2021-02-16,0,0,0,0,0,0,0,61,68,1989,0,1,1,67
DE03103,2021-02-15,1,0,1,0,0,0,0,67,62,1989,0,1,1,67
DE03103,2021-02-14,9,0,9,0,0,0,0,66,73,1988,0,1,1,67
DE03151,2021-03-13,15,14,0,0,1,0,0,89,71,3872,3,11,3,163
DE03151,2021-03-12,11,11,0,0,0,0,0,79,66,3857,4,8,3,160
DE03151,2021-03-11,22,20,0,2,0,0,0,79,82,3846,0,4,3,156
DE03151,2021-03-10,11,11,0,0,0,0,2,72,83,3824,2,4,4,156
DE03151,2021-03-09,2,2,0,0,0,0,0,66,87,3811,1,2,7,154
DE03151,2021-03-08,0,0,0,0,0,0,0,68,83,3809,0,3,5,153
DE03151,2021-03-07,28,18,10,0,0,0,1,68,99,3809,1,3,5,153
DE03151,2021-03-06,5,0,5,0,0,0,-1,71,68,3780,0,3,4,152
DE03151,2021-03-05,11,10,0,1,0,0,0,66,97,3776,0,3,16,152
DE03151,2021-03-04,15,15,0,0,0,0,-1,82,70,3765,0,3,16,152
DE03151,2021-03-03,5,5,0,0,0,0,3,83,77,3751,0,4,16,152
DE03151,2021-03-02,4,4,0,0,0,0,1,87,68,3743,2,7,13,152
DE03151,2021-03-01,0,0,0,0,0,0,0,83,71,3738,0,5,18,150
