region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE01061,2021-03-21,10,10,0,0,0,0,0,40,52,1496,0,0,1,27
DE01061,2021-03-20,5,5,0,0,0,0,0,43,42,1486,0,0,1,27
DE01061,2021-03-19,5,5,0,0,0,0,0,52,32,1481,0,0,1,27
DE01061,2021-03-18,12,11,1,0,0,0,1,52,30,1476,0,0,1,27
DE01061,2021-03-17,7,7,0,0,0,0,0,53,19,1463,0,0,1,27
DE01061,2021-03-16,1,1,0,0,0,0,0,49,20,1456,0,1,1,27
DE01061,2021-03-15,0,0,0,0,0,0,0,52,16,1455,0,1,1,27
DE01062,2021-04-04,7,7,0,0,0,0,0,176,218,5639,0,0,3,281
DE01062,2021-04-03,35,32,2,1,0,0,0,206,226,5632,0,0,3,281
DE01062,2021-04-02,24,22,2,0,0,0,0,208,210,5597,0,1,4,281
DE01062,2021-04-01,34,35,-2,1,0,0,0,238,196,5573,0,1,5,281
DE01062,2021-03-31,37,41,0,-1,0,-3,-1,237,187,5539,0,2,5,281
DE01062,2021-03-30,27,27,0,0,0,0,0,232,182,5503,0,2,7,281
DE01062,2021-03-29,12,12,0,0,0,0,0,223,175,5476,0,3,11,281
DE01062,2021-03-28,37,36,1,-1,1,0,0,218,179,5464,0,3,11,281
DE01062,2021-03-27,37,37,0,0,0,0,0,226,168,5427,1,3,11,281
DE01062,2021-03-26,54,52,2,0,0,0,0,210,172,5390,0,4,12,280
DE01062,2021-03-25,33,30,1,2,0,0,0,196,156,5336,1,5,13,280
DE01062,2021-03-24,32,31,0,0,0,1,0,187,166,5303,0,5,17,279
DE01062,2021-03-23,18,18,0,0,0,0,0,182,180,5271,1,7,21,279
DE01062,2021-03-22,7,8,0,-1,0,0,0,175,171,5253,0,11,18,278
DE01062,2021-03-21,45,43,2,0,0,0,0,179,173,5246,0,11,18,278
DE01062,2021-03-20,21,20,0,1,0,0,0,168,171,5201,2,11,18,278
DE01062,2021-03-19,40,38,1,1,0,0,0,172,187,5180,1,12,16,276
DE01062,2021-03-18,24,24,0,0,0,0,0,156,184,5140,1,13,14,275
DE01062,2021-03-17,27,26,1,0,0,0,1,166,190,5116,2,17,11,274
DE01062,2021-03-16,11,14,-1,-2,0,0,-1,180,174,5088,5,21,7,272
DE01062,2021-03-15,11,11,0,0,0,0,0,171,174,5078,0,18,6,267
DE02,2021-04-04,458,38,405,16,-1,0,3,3024,2741,62743,0,25,24,1397
DE02,2021-04-03,485,0,455,34,-4,0,-2,3054,2586,62282,4,25,29,1397
DE02,2021-04-02,544,0,480,60,3,1,-3,3114,2440,61799,11,24,27,1393
DE02,2021-04-01,595,18,550,32,-4,-1,-5,3119,2672,61258,4,18,27,1382
DE02,2021-03-31,329,13,312,2,3,-1,-1,2924,2272,60668,6,20,21,1378
DE02,2021-03-30,360,15,296,50,3,-4,0,2892,2185,60340,0,17,23,1372
DE02,2021-03-29,253,0,242,12,0,-1,-1,2824,2161,59980,0,23,17,1372
DE02,2021-03-28,488,0,415,72,0,1,-1,2741,2187,59728,0,24,16,1372
DE02,2021-03-27,545,10,499,24,10,2,-2,2586,2068,59241,3,29,15,1372
DE02,2021-03-26,549,36,477,37,-1,0,0,2440,2010,58698,5,27,18,1369
DE02,2021-03-25,400,0,394,6,-1,1,-1,2672,1534,58149,6,27,23,1364
DE02,2021-03-24,297,11,276,12,0,-2,0,2272,1943,57750,3,21,25,1358
DE02,2021-03-23,292,12,239,39,2,0,-2,2185,1733,57453,6,23,20,1355
DE02,2021-03-22,170,0,148,21,1,0,0,2161,1662,57163,1,17,20,1349
DE02,2021-03-21,333,0,294,40,-2,1,3,2187,1634,56993,5,16,20,1348
DE02,2021-03-20,399,0,325,70,3,1,1,2068,1656,56657,1,15,22,1343
DE02,2021-03-19,781,0,347,420,15,-1,0,2010,1541,56257,5,18,23,1342
DE02,2021-03-18,0,0,0,0,0,0,0,1534,1504,55476,0,23,18,1337
DE02,2021-03-17,210,4,205,2,0,-1,-1,1943,1327,55476,5,25,25,1337
DE02,2021-03-16,268,14,250,4,0,0,0,1733,1520,55267,0,20,34,1332
DE02,2021-03-15,196,0,180,17,0,-1,-2,1662,1580,54999,0,20,40,1332
DE02000,2021-04-04,458,38,405,16,-1,0,3,3024,2741,62743,0,25,24,1397
DE02000,2021-04-03,485,0,455,34,-4,0,-2,3054,2586,62282,4,25,29,1397
DE02000,2021-04-02,544,0,480,60,3,1,-3,3114,2440,61799,11,24,27,1393
DE02000,2021-04-01,595,18,550,32,-4,-1,-5,3119,2672,61258,4,18,27,1382
DE02000,2021-03-31,329,13,312,2,3,-1,-1,2924,2272,60668,6,20,21,1378
DE02000,2021-03-30,360,15,296,50,3,-4,0,2892,2185,60340,0,17,23,1372
DE02000,2021-03-29,253,0,242,12,0,-1,-1,2824,2161,59980,0,23,17,1372
DE02000,2021-03-28,488,0,415,72,0,1,-1,2741,2187,59728,0,24,16,1372
DE02000,2021-03-27,545,10,499,24,10,2,-2,2586,2068,59241,3,29,15,1372
DE02000,2021-03-26,549,36,477,37,-1,0,0,2440,2010,58698,5,27,18,1369
DE02000,2021-03-25,400,0,394,6,-1,1,-1,2672,1534,58149,6,27,23,1364
DE02000,2021-03-24,297,11,276,12,0,-2,0,2272,1943,57750,3,21,25,1358
DE02000,2021-03-23,292,12,239,39,2,0,-2,2185,1733,57453,6,23,20,1355
DE02000,2021-03-22,170,0,148,21,1,0,0,2161,1662,57163,1,17,20,1349
DE02000,2021-03-21,333,0,294,40,-2,1,3,2187,1634,56993,5,16,20,1348
DE02000,2021-03-20,399,0,325,70,3,1,1,2068,1656,56657,1,15,22,1343
DE02000,2021-03-19,781,0,347,420,15,-1,0,2010,1541,56257,5,18,23,1342
DE02000,2021-03-18,0,0,0,0,0,0,0,1534,1504,55476,0,23,18,1337
DE02000,2021-03-17,210,4,205,2,0,-1,-1,1943,1327,55476,5,25,25,1337
DE02000,2021-03-16,268,14,250,4,0,0,0,1733,1520,55267,0,20,34,1332
DE02000,2021-03-15,196,0,180,17,0,-1,-2,1662,1580,54999,0,20,40,1332
DE03,2021-04-04,1073,229,647,162,28,7,15,8612,9571,202140,7,95,88,4905
DE03,2021-04-03,1215,595,586,35,1,-2,43,9292,8937,201052,7,93,100,4898
DE03,2021-04-02,1642,953,647,22,17,3,18,9886,8618,199794,11,98,103,4891
DE03,2021-04-01,1982,1216,693,55,9,9,24,10062,8227,198134,33,107,107,4880
DE03,2021-03-31,1256,742,348,75,57,34,-5,10055,7901,196128,11,101,116,4847
DE03,2021-03-30,594,396,143,47,3,5,11,9672,7955,194877,22,100,128,4836
DE03,2021-03-29,850,217,572,37,13,11,7,9775,7676,194272,4,90,126,4814
DE03,2021-03-28,1753,717,960,51,22,3,25,9571,8122,193415,5,88,130,4810
DE03,2021-03-27,1809,639,1096,64,5,5,9,8937,7592,191637,12,100,124,4805
DE03,2021-03-26,1818,909,835,51,20,3,3,8618,7344,189819,20,103,133,4793
DE03,2021-03-25,1975,1067,864,38,5,1,13,8227,7007,187998,27,107,119,4773
DE03,2021-03-24,873,597,276,1,1,-2,52,7901,6730,186010,10,116,118,4746
DE03,2021-03-23,697,340,258,69,26,4,30,7955,6430,185085,12,128,141,4736
DE03,2021-03-22,646,86,467,63,25,5,8,7676,6282,184358,2,126,150,4724
DE03,2021-03-21,1119,570,464,59,21,5,27,8122,5837,183704,17,130,147,4722
DE03,2021-03-20,1490,813,605,55,9,8,7,7592,6059,182558,15,124,144,4705
DE03,2021-03-19,1427,790,565,67,4,1,4,7344,5735,181061,24,133,147,4690
DE03,2021-03-18,1649,1083,535,29,1,1,20,7007,5572,179630,36,119,156,4666
DE03,2021-03-17,927,574,296,28,21,8,-7,6730,5300,177961,22,118,149,4630
DE03,2021-03-16,418,183,187,48,-1,1,-4,6430,5163,177041,10,141,141,4608
DE03,2021-03-15,1092,111,825,142,10,4,4,6282,5351,176627,6,150,150,4598
DE03101,2021-04-04,22,23,0,-1,0,0,0,237,261,4843,0,4,1,145
DE03101,2021-04-03,44,43,1,0,0,0,0,246,271,4821,0,4,2,145
DE03101,2021-04-02,40,37,3,0,0,0,1,255,262,4777,1,4,2,145
DE03101,2021-04-01,61,54,5,3,0,-1,0,249,270,4736,1,3,5,144
DE03101,2021-03-31,32,31,1,0,0,0,2,257,280,4675,1,3,8,143
DE03101,2021-03-30,13,13,0,0,0,0,0,281,224,4641,1,2,8,142
DE03101,2021-03-29,25,19,1,4,0,1,0,284,218,4628,0,1,8,141
DE03101,2021-03-28,31,31,0,0,0,0,-1,261,219,4603,0,1,8,141
DE03101,2021-03-27,53,51,0,2,0,0,0,271,197,4573,0,2,7,141
DE03101,2021-03-26,34,43,-5,-4,0,0,0,262,174,4520,0,2,9,141
DE03101,2021-03-25,69,72,0,-3,0,0,1,270,180,4486,1,5,6,141
DE03101,2021-03-24,56,56,0,0,0,0,1,280,145,4416,0,8,3,140
DE03101,2021-03-23,16,17,0,0,-1,0,0,224,166,4359,0,8,4,140
DE03101,2021-03-22,2,2,0,0,0,0,0,218,159,4343,0,8,7,140
DE03101,2021-03-21,41,40,0,0,1,0,0,219,162,4341,1,8,7,140
DE03101,2021-03-20,44,46,-1,0,-1,0,0,197,152,4300,0,7,7,139
DE03101,2021-03-19,42,42,0,0,0,0,0,174,148,4256,3,9,6,139
DE03101,2021-03-18,79,48,31,0,0,0,0,180,125,4214,4,6,8,136
DE03101,2021-03-17,0,0,0,0,0,0,0,145,104,4135,0,3,5,132
DE03101,2021-03-16,10,10,0,0,0,0,0,166,119,4135,0,4,5,132
DE03101,2021-03-15,3,3,0,0,0,0,0,159,117,4125,0,7,3,132
DE03102,2021-04-04,36,0,36,0,0,0,0,257,229,3606,0,0,1,57
DE03102,2021-04-03,40,0,40,0,0,0,0,288,204,3570,0,0,1,57
DE03102,2021-04-02,52,0,52,0,0,0,0,289,198,3530,0,0,1,57
DE03102,2021-04-01,78,0,78,0,0,0,0,293,193,3478,0,1,0,57
DE03102,2021-03-31,13,0,13,0,0,0,0,241,209,3400,0,1,0,57
DE03102,2021-03-30,0,0,0,0,0,0,0,236,222,3387,0,1,1,57
DE03102,2021-03-29,38,25,13,0,0,0,0,249,209,3387,0,1,1,57
DE03102,2021-03-28,67,0,67,0,0,0,0,229,247,3349,0,1,1,57
DE03102,2021-03-27,41,0,41,0,0,0,0,204,232,3282,0,1,1,57
DE03102,2021-03-26,56,0,56,0,0,0,0,198,243,3241,1,1,1,57
DE03102,2021-03-25,26,0,26,0,0,0,0,193,229,3185,0,0,1,56
DE03102,2021-03-24,8,0,8,0,0,0,0,209,218,3159,0,0,3,56
DE03102,2021-03-23,13,0,14,-1,0,0,0,222,200,3151,0,1,2,56
DE03102,2021-03-22,18,0,18,0,0,0,0,209,201,3138,0,1,2,56
DE03102,2021-03-21,42,0,42,0,0,0,0,247,168,3120,0,1,2,56
DE03102,2021-03-20,35,0,35,0,0,0,0,232,162,3078,0,1,3,56
DE03102,2021-03-19,51,0,50,1,0,0,0,243,126,3043,0,1,3,56
DE03102,2021-03-18,42,0,41,1,0,0,0,229,104,2992,0,1,3,56
DE03102,2021-03-17,21,0,21,0,0,0,0,218,111,2950,1,3,0,56
DE03102,2021-03-16,0,0,0,0,0,0,0,200,108,2929,0,2,1,55
DE03102,2021-03-15,56,2,54,0,0,0,0,201,107,2929,0,2,1,55
DE03103,2021-04-04,0,0,0,0,0,0,0,155,138,2562,0,1,0,73
DE03103,2021-04-03,0,0,0,0,0,0,0,178,131,2562,0,1,0,73
DE03103,2021-04-02,55,23,34,-1,-1,0,0,218,109,2562,0,1,0,73
DE03103,2021-04-01,52,36,16,0,0,0,0,182,121,2507,0,1,0,73
DE03103,2021-03-31,36,26,3,7,0,0,0,176,100,2455,1,1,0,73
DE03103,2021-03-30,0,0,0,0,0,0,0,143,103,2419,0,0,2,72
DE03103,2021-03-29,12,0,12,0,0,0,0,150,96,2419,0,0,2,72
DE03103,2021-03-28,23,10,13,0,0,0,0,138,100,2407,0,0,2,72
DE03103,2021-03-27,40,5,35,0,0,0,0,131,99,2384,0,0,2,72
DE03103,2021-03-26,19,0,20,-1,0,0,0,109,94,2344,0,0,2,72
DE03103,2021-03-25,46,0,46,0,0,0,0,121,72,2325,0,0,2,72
DE03103,2021-03-24,3,0,4,0,-1,0,0,100,67,2279,0,0,3,72
DE03103,2021-03-23,7,0,4,3,0,0,0,103,61,2276,0,2,1,72
DE03103,2021-03-22,0,0,0,0,0,0,0,96,67,2269,0,2,1,72
DE03103,2021-03-21,16,0,17,0,-1,0,0,100,63,2269,0,2,1,72
DE03103,2021-03-20,18,0,18,0,0,0,0,99,63,2253,0,2,1,72
DE03103,2021-03-19,31,0,31,0,0,0,0,94,53,2235,0,2,1,72
DE03103,2021-03-18,25,0,25,0,0,0,1,72,69,2204,0,2,1,72
DE03103,2021-03-17,6,0,5,1,0,0,0,67,54,2178,2,3,0,72
DE03103,2021-03-16,0,0,0,0,0,0,-1,61,66,2172,0,1,0,70
DE03103,2021-03-15,4,0,4,0,0,0,0,67,60,2173,0,1,0,70
DE03151,2021-04-04,10,0,10,0,0,0,0,259,307,4656,0,1,1,167
DE03151,2021-04-03,60,60,-1,1,0,0,0,381,208,4646,0,1,1,167
DE03151,2021-04-02,48,46,1,1,0,0,3,384,182,4586,0,1,1,167
DE03151,2021-04-01,72,66,1,2,3,0,0,390,157,4535,0,1,1,167
DE03151,2021-03-31,56,55,0,0,1,0,0,331,185,4463,0,1,1,167
DE03151,2021-03-30,2,2,0,0,0,0,0,312,184,4407,1,1,2,167
DE03151,2021-03-29,11,11,0,0,0,0,1,318,181,4405,0,1,2,166
DE03151,2021-03-28,132,35,97,0,0,0,1,307,181,4393,0,1,2,166
DE03151,2021-03-27,63,0,62,0,1,0,0,208,177,4260,0,1,2,166
DE03151,2021-03-26,54,0,52,1,1,0,1,182,155,4197,0,1,5,166
DE03151,2021-03-25,13,0,14,-1,0,0,0,157,137,4142,0,1,9,166
DE03151,2021-03-24,37,36,1,0,0,0,0,185,118,4129,0,1,9,166
DE03151,2021-03-23,8,7,0,1,0,0,1,184,93,4092,1,2,10,166
DE03151,2021-03-22,0,0,0,0,0,0,0,181,90,4083,0,2,10,165
DE03151,2021-03-21,33,33,1,0,0,-1,0,181,90,4083,0,2,10,165
DE03151,2021-03-20,37,35,0,0,2,0,0,177,89,4050,0,2,11,165
DE03151,2021-03-19,29,28,1,0,0,0,0,155,79,4013,0,5,8,165
DE03151,2021-03-18,41,34,1,6,0,0,0,137,79,3984,0,9,4,165
DE03151,2021-03-17,36,36,0,0,0,0,0,118,72,3943,1,9,4,165
DE03151,2021-03-16,5,5,0,0,0,0,1,93,66,3907,1,10,2,164
DE03151,2021-03-15,0,0,0,0,0,0,0,90,68,3901,0,10,3,163
DE03153,2021-04-04,0,0,0,0,0,0,0,67,55,1933,0,4,1,106
DE03153,2021-04-03,10,6,4,0,0,0,0,75,57,1933,0,4,1,106
DE03153,2021-04-02,17,8,8,0,1,0,0,76,51,1923,0,4,1,106
DE03153,2021-04-01,12,10,1,1,0,0,0,78,37,1906,4,4,2,106
DE03153,2021-03-31,17,16,1,0,0,0,1,76,34,1894,0,0,2,102
DE03153,2021-03-30,6,4,2,0,0,0,0,65,35,1876,0,0,3,102
DE03153,2021-03-29,5,5,0,0,0,0,0,60,39,1870,0,1,2,102
DE03153,2021-03-28,8,7,0,0,1,0,0,55,39,1865,0,1,2,102
DE03153,2021-03-27,11,10,0,1,0,0,0,57,30,1857,0,1,2,102
DE03153,2021-03-26,19,10,9,0,0,0,0,51,29,1846,0,1,2,102
DE03153,2021-03-25,10,10,0,0,0,0,0,37,26,1827,0,2,1,102
DE03153,2021-03-24,6,6,0,0,0,0,0,34,34,1817,0,2,4,102
DE03153,2021-03-23,1,1,0,0,0,0,0,35,30,1811,1,3,6,102
DE03153,2021-03-22,0,0,0,0,0,0,0,39,31,1810,0,2,6,101
DE03153,2021-03-21,10,9,1,0,0,0,0,39,31,1810,0,2,6,101
DE03153,2021-03-20,5,2,3,0,0,0,0,30,32,1800,0,2,6,101
DE03153,2021-03-19,5,4,0,0,1,0,0,29,35,1795,1,2,6,101
DE03153,2021-03-18,7,7,0,0,0,0,0,26,37,1790,0,1,8,100
DE03153,2021-03-17,7,7,0,0,0,0,0,34,27,1783,1,4,5,100
DE03153,2021-03-16,5,2,0,2,0,1,0,30,29,1776,0,6,2,99
DE03153,2021-03-15,0,0,0,0,0,0,0,31,27,1771,0,6,5,99
DE03154,2021-04-04,12,0,11,0,0,1,0,84,63,1905,0,0,3,83
DE03154,2021-04-03,0,0,0,0,0,0,0,98,55,1893,0,0,3,83
DE03154,2021-04-02,18,15,3,0,0,0,0,109,63,1893,0,2,1,83
DE03154,2021-04-01,31,31,0,0,0,0,0,104,77,1875,0,3,0,83
DE03154,2021-03-31,14,14,0,0,0,0,0,89,83,1844,0,3,1,83
DE03154,2021-03-30,9,9,0,0,0,0,0,75,96,1830,0,3,1,83
DE03154,2021-03-29,0,0,0,0,0,0,0,66,99,1821,0,3,4,83
DE03154,2021-03-28,26,13,14,-1,0,0,-2,63,102,1821,0,3,4,83
DE03154,2021-03-27,11,0,12,-1,0,0,0,55,96,1797,2,3,4,83
DE03154,2021-03-26,13,0,13,0,0,0,0,63,81,1786,1,1,4,81
DE03154,2021-03-25,16,0,16,1,0,-1,0,77,64,1773,0,0,4,80
DE03154,2021-03-24,0,0,0,0,0,0,0,83,49,1757,0,1,3,80
DE03154,2021-03-23,0,0,0,0,0,0,0,96,37,1757,0,1,5,80
DE03154,2021-03-22,-3,0,-3,0,0,0,0,99,35,1757,0,4,3,80
DE03154,2021-03-21,18,18,0,0,0,0,0,102,35,1760,0,4,3,80
DE03154,2021-03-20,19,15,4,0,0,0,0,96,28,1742,0,4,3,80
DE03154,2021-03-19,27,19,8,0,0,0,0,81,26,1723,0,4,3,80
DE03154,2021-03-18,22,22,0,0,0,0,0,64,19,1696,1,4,4,80
DE03154,2021-03-17,13,13,0,0,0,0,1,49,22,1674,0,3,5,79
DE03154,2021-03-16,3,3,0,0,0,0,0,37,27,1660,3,5,4,79
DE03154,2021-03-15,0,0,0,0,0,0,0,35,26,1657,0,3,9,76
DE03155,2021-04-04,0,0,0,0,0,0,0,43,65,1762,0,2,1,38
DE03155,2021-04-03,6,6,0,0,0,0,0,55,64,1762,0,2,2,38
DE03155,2021-04-02,11,11,0,0,0,0,-1,50,80,1756,0,2,2,38
DE03155,2021-04-01,14,10,4,0,0,0,0,55,64,1746,1,3,1,38
DE03155,2021-03-31,9,8,1,0,0,0,0,51,79,1732,1,2,2,37
DE03155,2021-03-30,3,0,1,1,0,1,0,54,74,1723,0,1,2,36
DE03155,2021-03-29,0,0,0,0,0,0,0,56,69,1720,0,1,2,36
DE03155,2021-03-28,12,7,5,0,0,0,0,65,69,1720,0,1,2,36
DE03155,2021-03-27,1,1,0,0,0,0,0,64,58,1708,0,2,1,36
DE03155,2021-03-26,16,14,1,0,1,0,0,80,51,1707,1,2,1,36
DE03155,2021-03-25,10,9,0,0,0,1,0,64,57,1691,0,1,2,35
DE03155,2021-03-24,12,10,2,0,0,0,0,79,44,1681,0,2,3,35
DE03155,2021-03-23,5,3,1,1,0,0,-6,74,43,1669,0,2,3,35
DE03155,2021-03-22,9,0,9,0,0,0,0,69,43,1670,0,2,3,35
DE03155,2021-03-21,11,0,7,3,0,1,0,69,34,1661,1,2,3,35
DE03155,2021-03-20,17,1,15,1,0,0,0,58,43,1650,0,1,3,34
DE03155,2021-03-19,0,0,0,0,0,0,0,51,39,1633,0,1,3,34
DE03155,2021-03-18,25,11,14,0,0,0,0,57,38,1633,1,2,2,34
DE03155,2021-03-17,7,0,0,4,2,1,0,44,34,1608,0,3,1,33
DE03155,2021-03-16,0,0,0,0,0,0,0,43,32,1601,0,3,1,33
DE03155,2021-03-15,9,0,7,2,0,0,0,43,32,1601,0,3,1,33
DE03157,2021-04-04,12,12,0,0,0,0,0,204,222,4208,0,2,4,94
DE03157,2021-04-03,70,25,46,-1,0,0,0,269,181,4196,1,2,4,94
DE03157,2021-04-02,54,0,55,-1,0,0,0,199,258,4126,0,1,4,93
DE03157,2021-04-01,55,0,55,0,0,0,0,239,164,4072,1,5,0,93
DE03157,2021-03-31,6,0,6,0,0,0,0,233,189,4017,0,4,0,92
DE03157,2021-03-30,0,0,0,0,0,0,0,229,209,4011,0,4,0,92
DE03157,2021-03-29,7,7,0,0,0,0,0,229,209,4011,0,4,0,92
DE03157,2021-03-28,77,45,32,0,0,0,0,222,272,4004,0,4,0,92
DE03157,2021-03-27,0,0,0,0,0,0,0,181,236,3927,0,4,0,92
DE03157,2021-03-26,94,37,57,0,0,0,0,258,197,3927,4,4,0,92
DE03157,2021-03-25,49,0,49,0,0,0,0,164,267,3833,0,0,1,88
DE03157,2021-03-24,2,0,2,0,0,0,0,189,241,3784,0,0,1,88
DE03157,2021-03-23,0,0,0,0,0,0,0,209,222,3782,0,0,1,88
DE03157,2021-03-22,0,0,0,0,0,0,0,209,227,3782,0,0,1,88
DE03157,2021-03-21,36,36,0,0,0,0,0,272,164,3782,0,0,1,88
DE03157,2021-03-20,77,39,38,0,0,0,0,236,231,3746,0,0,1,88
DE03157,2021-03-19,0,0,0,0,0,0,0,197,241,3669,0,0,1,88
DE03157,2021-03-18,74,74,0,0,0,0,0,267,191,3669,0,1,3,88
DE03157,2021-03-17,22,21,1,0,0,0,0,241,170,3595,0,1,3,88
DE03157,2021-03-16,0,0,0,0,0,0,0,222,167,3573,0,1,3,88
DE03157,2021-03-15,63,9,54,0,0,0,0,227,165,3573,0,1,3,88
DE03158,2021-04-04,3,0,3,0,0,0,0,123,105,2073,0,1,3,87
DE03158,2021-04-03,16,7,9,0,0,0,0,120,105,2070,0,1,3,87
DE03158,2021-04-02,31,31,0,0,0,0,0,128,87,2054,0,1,4,87
DE03158,2021-04-01,28,27,0,1,0,0,0,109,81,2023,0,1,4,87
DE03158,2021-03-31,11,11,0,0,0,0,0,110,62,1995,0,3,2,87
DE03158,2021-03-30,34,34,0,0,0,0,0,102,63,1984,1,3,2,87
DE03158,2021-03-29,0,0,0,0,0,0,0,105,52,1950,0,3,1,86
DE03158,2021-03-28,0,0,0,0,0,0,0,105,52,1950,0,3,1,86
DE03158,2021-03-27,24,22,2,0,0,0,0,105,52,1950,0,3,1,86
DE03158,2021-03-26,12,12,0,0,0,0,0,87,47,1926,0,4,0,86
DE03158,2021-03-25,29,29,0,0,0,0,0,81,46,1914,2,4,1,86
DE03158,2021-03-24,3,3,0,0,0,0,-1,62,48,1885,0,2,2,84
DE03158,2021-03-23,37,37,0,0,0,0,0,63,52,1883,1,2,4,84
DE03158,2021-03-22,0,0,0,0,0,0,0,52,44,1846,0,1,6,83
DE03158,2021-03-21,0,0,0,0,0,0,0,52,44,1846,0,1,6,83
DE03158,2021-03-20,6,6,0,0,0,0,0,52,44,1846,1,1,6,83
DE03158,2021-03-19,6,6,0,0,0,0,0,47,58,1840,0,0,6,82
DE03158,2021-03-18,10,9,1,0,0,0,0,46,60,1834,0,1,5,82
DE03158,2021-03-17,4,4,0,0,0,0,0,48,55,1824,0,2,6,82
DE03158,2021-03-16,26,26,0,0,0,0,0,52,54,1820,0,4,8,82
DE03158,2021-03-15,0,0,0,0,0,0,0,44,69,1794,0,6,6,82
DE03159,2021-04-04,25,25,0,0,0,0,0,236,184,6244,0,4,5,220
DE03159,2021-04-03,28,24,4,0,0,0,1,259,160,6219,1,4,5,220
DE03159,2021-04-02,38,19,17,2,0,0,3,264,141,6190,0,3,6,219
DE03159,2021-04-01,63,51,5,5,0,2,1,276,104,6149,1,4,6,219
DE03159,2021-03-31,38,26,10,-1,1,2,4,233,120,6085,1,4,5,218
DE03159,2021-03-30,23,23,0,0,0,0,3,219,116,6043,1,6,3,217
DE03159,2021-03-29,21,20,0,1,0,0,0,203,118,6017,0,5,3,216
DE03159,2021-03-28,48,44,2,1,1,0,0,184,131,5996,0,5,6,216
DE03159,2021-03-27,33,28,4,0,0,1,1,160,107,5948,0,5,6,216
DE03159,2021-03-26,50,48,1,1,0,0,0,141,108,5914,1,6,5,216
DE03159,2021-03-25,20,17,3,0,0,0,0,104,126,5864,1,6,4,215
DE03159,2021-03-24,24,23,0,0,0,1,54,120,110,5844,3,5,5,214
DE03159,2021-03-23,7,7,0,0,0,0,21,116,109,5766,0,3,4,211
DE03159,2021-03-22,2,0,2,0,0,0,0,118,105,5738,0,3,8,211
DE03159,2021-03-21,24,24,0,0,0,0,12,131,93,5736,0,6,5,211
DE03159,2021-03-20,14,21,0,-4,-3,0,3,107,124,5700,1,6,5,211
DE03159,2021-03-19,13,13,0,0,0,0,0,108,125,5683,1,5,6,210
DE03159,2021-03-18,36,36,0,0,0,0,2,126,107,5670,0,4,6,209
DE03159,2021-03-17,20,20,0,0,0,0,1,110,119,5632,1,5,5,209
DE03159,2021-03-16,9,9,0,0,0,0,0,109,110,5611,0,4,5,208
DE03159,2021-03-15,15,0,14,1,0,0,0,105,119,5602,3,8,4,208
DE03241,2021-04-04,221,0,241,-20,0,0,0,1569,1586,38540,0,13,9,889
DE03241,2021-04-03,179,0,179,0,0,0,1,1526,1478,38319,1,13,15,889
DE03241,2021-04-02,218,201,16,1,0,0,-1,1632,1495,38139,0,13,16,888
DE03241,2021-04-01,314,306,8,0,0,0,-3,1697,1518,37922,2,16,16,888
DE03241,2021-03-31,188,159,27,0,1,1,-4,1714,1508,37611,2,18,17,886
DE03241,2021-03-30,149,134,34,-17,-2,0,3,1764,1417,37427,8,16,21,884
DE03241,2021-03-29,300,0,302,-2,0,0,-1,1755,1385,37275,0,9,20,876
DE03241,2021-03-28,178,0,178,-1,0,1,2,1586,1525,36976,0,9,20,876
DE03241,2021-03-27,285,112,173,0,0,0,-1,1478,1548,36796,1,15,14,876
DE03241,2021-03-26,283,271,13,-1,0,0,-1,1495,1673,36512,3,16,24,875
DE03241,2021-03-25,331,292,39,1,-1,0,-14,1518,1452,36230,4,16,21,872
DE03241,2021-03-24,238,218,21,-1,0,0,3,1508,1440,35913,0,17,28,868
DE03241,2021-03-23,140,57,89,-6,0,0,4,1417,1406,35672,1,21,38,868
DE03241,2021-03-22,131,0,155,-24,0,0,2,1385,1390,35528,0,20,39,867
DE03241,2021-03-21,70,0,69,0,1,0,8,1525,1307,35395,6,20,39,867
DE03241,2021-03-20,302,220,82,0,0,0,0,1548,1314,35317,2,14,42,861
DE03241,2021-03-19,306,178,126,2,0,0,-1,1673,1081,35015,3,24,43,859
DE03241,2021-03-18,321,284,37,0,0,0,-2,1452,1274,34710,5,21,45,856
DE03241,2021-03-17,147,138,10,0,0,-1,1,1440,1263,34391,4,28,44,851
DE03241,2021-03-16,108,40,79,-5,-6,0,-1,1406,1233,34243,0,38,48,847
DE03241,2021-03-15,271,0,270,0,0,1,0,1390,1296,34136,0,39,47,847
DE03251,2021-04-04,43,0,0,41,2,0,0,183,175,5217,0,0,0,89
DE03251,2021-04-03,-1,0,0,0,0,-1,0,163,175,5174,0,0,6,89
DE03251,2021-04-02,44,0,39,1,4,0,1,209,151,5175,0,0,6,89
DE03251,2021-04-01,29,0,30,0,0,-1,-1,204,154,5130,0,0,6,89
DE03251,2021-03-31,31,0,29,0,1,1,1,201,150,5102,0,0,6,89
DE03251,2021-03-30,35,1,0,32,1,1,0,188,145,5070,0,0,6,89
DE03251,2021-03-29,2,2,0,0,0,0,0,177,140,5035,0,0,6,89
DE03251,2021-03-28,23,0,24,-1,0,0,0,175,140,5033,0,0,6,89
