region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE01060,2021-07-10,2,2,0,0,0,0,0,8,20,8,19,6908,0,0,0,160
DE01060,2021-07-09,1,1,0,0,0,0,0,11,17,11,16,6906,0,0,0,160
DE01060,2021-07-08,3,3,0,0,0,0,0,10,19,10,18,6905,0,0,0,160
DE01060,2021-07-07,0,1,0,-1,0,0,0,12,15,11,15,6902,0,0,0,160
DE01060,2021-07-06,0,0,0,0,0,0,0,14,16,13,16,6902,0,0,0,160
DE01060,2021-07-05,1,1,0,0,0,0,0,18,14,18,13,6902,0,0,0,160
DE01060,2021-07-04,1,1,0,0,0,0,0,19,13,19,12,6901,0,0,0,160
DE01060,2021-07-03,5,5,0,0,0,0,0,20,12,20,12,6900,0,0,0,160
DE01060,2021-07-02,0,1,0,-1,0,0,0,17,11,17,11,6895,0,0,0,160
DE01060,2021-07-01,5,4,0,1,0,0,0,19,13,19,12,6895,0,0,0,160
DE01060,2021-06-30,2,2,0,0,0,0,-3,15,15,15,13,6890,0,0,0,160
DE01060,2021-06-29,4,4,0,0,0,0,0,16,15,15,13,6891,0,0,0,160
DE01060,2021-06-28,2,2,0,0,0,0,0,14,13,13,12,6887,0,0,0,160
DE01061,2021-07-18,2,2,0,0,0,0,0,3,0,3,0,2364,0,0,0,40
DE01061,2021-07-17,1,1,0,0,0,0,0,1,0,1,0,2362,0,0,0,40
DE01061,2021-07-16,0,0,0,0,0,0,0,0,1,0,1,2361,0,0,0,40
DE01061,2021-07-15,0,0,0,0,0,0,0,0,1,0,1,2361,0,0,0,40
DE01061,2021-07-14,0,0,0,0,0,0,0,0,1,0,1,2361,0,0,0,40
DE01061,2021-07-13,0,0,0,0,0,0,0,0,2,0,2,2361,0,0,0,40
DE01061,2021-07-12,0,0,0,0,0,0,0,0,2,0,2,2361,0,0,0,40
DE01061,2021-07-11,0,0,0,0,0,0,0,0,2,0,2,2361,0,0,0,40
DE01061,2021-07-10,0,0,0,0,0,0,0,0,2,0,2,2361,0,0,0,40
DE01061,2021-07-09,0,0,0,0,0,0,0,1,1,1,1,2361,0,0,0,40
DE01061,2021-07-08,0,0,0,0,0,0,0,1,2,1,2,2361,0,0,0,40
DE01061,2021-07-07,0,0,0,0,0,0,0,1,2,1,2,2361,0,0,0,40
DE01061,2021-07-06,0,0,0,0,0,0,0,2,1,2,1,2361,0,0,0,40
DE01061,2021-07-05,0,0,0,0,0,0,0,2,1,2,1,2361,0,0,0,40
DE01061,2021-07-04,0,0,0,0,0,0,0,2,1,2,1,2361,0,0,0,40
DE01061,2021-07-03,1,1,0,0,0,0,0,2,1,2,1,2361,0,0,0,40
DE01061,2021-07-02,0,0,0,0,0,0,0,1,1,1,1,2360,0,0,1,40
DE01061,2021-07-01,0,0,0,0,0,0,0,2,1,2,1,2360,0,0,1,40
DE01061,2021-06-30,1,1,0,0,0,0,0,2,1,2,1,2360,0,0,1,40
DE01061,2021-06-29,0,0,0,0,0,0,0,1,1,1,1,2359,0,0,1,40
DE01061,2021-06-28,0,0,0,0,0,0,0,1,2,1,2,2359,0,0,1,40
DE01062,2021-07-18,0,0,0,0,0,0,0,21,9,21,9,7131,0,0,0,306
DE01062,2021-07-17,6,6,0,0,0,0,0,22,11,22,11,7131,0,0,0,306
DE01062,2021-07-16,7,7,0,0,0,0,0,16,13,16,13,7125,0,0,0,306
DE01062,2021-07-15,4,3,1,0,0,0,0,12,12,12,12,7118,0,0,0,306
DE01062,2021-07-14,3,3,0,0,0,0,0,10,11,10,11,7114,0,0,0,306
DE01062,2021-07-13,1,1,0,0,0,0,0,9,10,9,10,7111,0,0,0,306
DE01062,2021-07-12,0,0,0,0,0,0,0,9,11,9,11,7110,0,0,0,306
DE01062,2021-07-11,1,1,0,0,0,0,0,9,11,9,11,7110,0,0,0,306
DE01062,2021-07-10,0,0,0,0,0,0,0,11,9,11,9,7109,0,0,0,306
DE01062,2021-07-09,3,3,0,0,0,0,0,13,11,13,11,7109,0,0,0,306
DE01062,2021-07-08,2,2,0,0,0,0,0,12,12,12,12,7106,0,0,0,306
DE01062,2021-07-07,2,2,0,0,0,0,0,11,13,11,13,7104,0,0,0,306
DE01062,2021-07-06,1,1,0,0,0,0,0,10,16,10,16,7102,0,0,0,306
DE01062,2021-07-05,0,0,0,0,0,0,0,11,18,11,18,7101,0,0,0,306
DE01062,2021-07-04,3,3,0,0,0,0,0,11,18,11,18,7101,0,0,0,306
DE01062,2021-07-03,2,2,0,0,0,0,0,9,20,9,19,7098,0,0,0,306
DE01062,2021-07-02,2,2,0,0,0,0,0,11,17,11,17,7096,0,0,0,306
DE01062,2021-07-01,1,1,0,0,0,0,0,12,19,12,18,7094,0,0,0,306
DE01062,2021-06-30,1,1,0,0,0,0,0,13,18,13,18,7093,0,0,0,306
DE01062,2021-06-29,2,2,0,0,0,0,0,16,16,16,15,7092,0,0,0,306
DE01062,2021-06-28,0,0,0,0,0,0,0,18,12,18,12,7090,0,0,2,306
DE02,2021-07-18,34,0,27,7,0,0,-1,266,200,235,211,77903,0,3,5,1605
DE02,2021-07-17,49,0,41,11,-3,0,-2,269,187,233,197,77870,2,6,2,1605
DE02,2021-07-16,52,0,47,2,3,0,-2,249,193,217,188,77823,0,5,1,1603
DE02,2021-07-15,54,0,54,0,0,0,-5,239,181,190,197,77773,1,6,1,1603
DE02,2021-07-14,34,0,33,0,2,-1,1,215,180,181,184,77724,0,5,3,1602
DE02,2021-07-13,19,0,13,6,0,0,0,221,169,179,183,77689,0,5,7,1602
DE02,2021-07-12,24,0,25,0,-1,0,0,213,173,198,176,77670,0,5,7,1602
DE02,2021-07-11,37,0,34,3,0,0,1,200,173,184,179,77646,3,5,7,1602
DE02,2021-07-10,29,0,23,4,2,0,-1,187,183,165,167,77608,1,2,8,1599
DE02,2021-07-09,42,0,41,3,-2,0,-4,193,170,160,179,77580,1,1,8,1598
DE02,2021-07-08,30,0,26,3,0,1,-2,181,173,149,172,77542,0,1,7,1597
DE02,2021-07-07,40,0,37,3,2,-2,-2,180,205,149,169,77514,0,3,6,1597
DE02,2021-07-06,11,0,7,4,0,0,-1,169,195,141,181,77476,0,7,3,1597
DE02,2021-07-05,11,0,11,0,0,0,0,173,194,161,193,77466,0,7,3,1597
DE02,2021-07-04,24,0,25,0,-1,0,-2,173,207,163,190,77455,0,7,3,1597
DE02,2021-07-03,35,1,32,2,0,0,2,183,207,147,202,77433,0,8,3,1597
DE02,2021-07-02,30,0,29,0,1,0,-3,170,226,148,208,77396,1,8,4,1597
DE02,2021-07-01,29,0,31,0,-1,-1,-1,173,222,143,229,77369,2,7,7,1596
DE02,2021-06-30,29,0,27,3,-1,0,-2,205,214,141,228,77341,4,6,7,1594
DE02,2021-06-29,15,4,11,0,0,0,0,195,233,156,234,77314,0,3,7,1590
DE02,2021-06-28,11,0,9,2,0,0,0,194,260,184,229,77299,0,3,7,1590
DE02000,2021-07-18,34,0,27,7,0,0,-1,266,200,235,211,77903,0,3,5,1605
DE02000,2021-07-17,49,0,41,11,-3,0,-2,269,187,233,197,77870,2,6,2,1605
DE02000,2021-07-16,52,0,47,2,3,0,-2,249,193,217,188,77823,0,5,1,1603
DE02000,2021-07-15,54,0,54,0,0,0,-5,239,181,190,197,77773,1,6,1,1603
DE02000,2021-07-14,34,0,33,0,2,-1,1,215,180,181,184,77724,0,5,3,1602
DE02000,2021-07-13,19,0,13,6,0,0,0,221,169,179,183,77689,0,5,7,1602
DE02000,2021-07-12,24,0,25,0,-1,0,0,213,173,198,176,77670,0,5,7,1602
DE02000,2021-07-11,37,0,34,3,0,0,1,200,173,184,179,77646,3,5,7,1602
DE02000,2021-07-10,29,0,23,4,2,0,-1,187,183,165,167,77608,1,2,8,1599
DE02000,2021-07-09,42,0,41,3,-2,0,-4,193,170,160,179,77580,1,1,8,1598
DE02000,2021-07-08,30,0,26,3,0,1,-2,181,173,149,172,77542,0,1,7,1597
DE02000,2021-07-07,40,0,37,3,2,-2,-2,180,205,149,169,77514,0,3,6,1597
DE02000,2021-07-06,11,0,7,4,0,0,-1,169,195,141,181,77476,0,7,3,1597
DE02000,2021-07-05,11,0,11,0,0,0,0,173,194,161,193,77466,0,7,3,1597
DE02000,2021-07-04,24,0,25,0,-1,0,-2,173,207,163,190,77455,0,7,3,1597
DE02000,2021-07-03,35,1,32,2,0,0,2,183,207,147,202,77433,0,8,3,1597
DE02000,2021-07-02,30,0,29,0,1,0,-3,170,226,148,208,77396,1,8,4,1597
DE02000,2021-07-01,29,0,31,0,-1,-1,-1,173,222,143,229,77369,2,7,7,1596
DE02000,2021-06-30,29,0,27,3,-1,0,-2,205,214,141,228,77341,4,6,7,1594
DE02000,2021-06-29,15,4,11,0,0,0,0,195,233,156,234,77314,0,3,7,1590
DE02000,2021-06-28,11,0,9,2,0,0,0,194,260,184,229,77299,0,3,7,1590
DE03,2021-07-18,167,129,33,2,3,0,0,836,458,812,471,262486,0,6,29,5804
DE03,2021-07-17,157,105,48,4,0,0,1,733,447,705,442,262319,2,6,29,5804
DE03,2021-07-16,163,137,23,2,1,0,0,664,407,636,423,262161,1,8,25,5802
DE03,2021-07-15,151,118,32,2,-1,0,4,570,391,562,379,261998,2,10,27,5801
DE03,2021-07-14,124,100,24,1,-1,0,-1,517,346,490,361,261843,0,11,25,5799
DE03,2021-07-13,74,19,29,24,2,0,-2,492,312,467,319,261720,1,29,11,5799
DE03,2021-07-12,0,0,0,0,0,0,0,449,304,428,319,261648,0,29,12,5798
DE03,2021-07-11,64,38,24,2,0,0,0,458,305,441,313,261648,0,29,12,5798
DE03,2021-07-10,88,60,28,0,0,0,2,447,282,408,312,261584,4,29,12,5798
DE03,2021-07-09,69,58,13,-2,0,0,-12,407,263,390,279,261494,3,25,15,5794
DE03,2021-07-08,98,67,31,0,0,0,-1,391,252,365,263,261437,3,27,14,5791
DE03,2021-07-07,99,74,19,0,1,5,-7,346,256,331,254,261340,18,25,23,5788
DE03,2021-07-06,31,16,5,1,8,1,0,312,260,293,258,261248,1,11,26,5770
DE03,2021-07-05,9,8,1,0,0,0,0,304,262,297,257,261217,0,12,30,5769
DE03,2021-07-04,53,28,25,0,-1,1,0,305,258,295,256,261208,0,12,30,5769
DE03,2021-07-03,48,32,14,1,1,0,0,282,282,272,270,261155,0,12,31,5769
DE03,2021-07-02,53,28,25,0,0,0,-1,263,307,260,297,261107,5,15,30,5769
DE03,2021-07-01,53,39,17,-2,0,-1,0,252,339,235,333,261055,1,14,29,5764
DE03,2021-06-30,65,43,21,1,0,0,-2,256,353,237,344,261002,4,23,31,5763
DE03,2021-06-29,23,16,2,2,3,0,0,260,386,239,378,260939,2,26,27,5759
DE03,2021-06-28,10,4,5,1,0,0,1,262,384,249,396,260916,0,30,26,5757
DE03101,2021-07-18,3,2,1,0,0,0,0,26,21,26,19,6577,0,1,0,186
DE03101,2021-07-17,4,4,0,0,0,0,0,27,25,26,25,6574,1,1,0,186
DE03101,2021-07-16,11,9,1,0,1,0,-1,28,24,26,25,6570,0,0,0,185
DE03101,2021-07-15,4,3,1,0,0,0,0,18,25,18,25,6560,0,0,0,185
DE03101,2021-07-14,4,4,0,0,0,0,0,18,23,17,23,6556,0,0,0,185
DE03101,2021-07-13,0,0,0,0,0,0,0,19,23,18,23,6552,0,0,0,185
DE03101,2021-07-12,0,0,0,0,0,0,0,21,21,20,22,6552,0,0,0,185
DE03101,2021-07-11,4,4,0,0,0,0,0,21,21,20,22,6552,0,0,0,185
DE03101,2021-07-10,5,4,1,0,0,0,0,25,13,25,13,6548,0,0,0,185
DE03101,2021-07-09,1,1,0,0,0,0,0,24,9,24,9,6543,0,0,0,185
DE03101,2021-07-08,4,3,1,0,0,0,0,25,8,25,8,6542,0,0,0,185
DE03101,2021-07-07,5,4,1,0,0,0,-1,23,6,22,7,6538,0,0,0,185
DE03101,2021-07-06,2,1,0,1,0,0,0,23,6,22,6,6534,0,0,0,185
DE03101,2021-07-05,0,0,0,0,0,0,0,21,8,21,8,6532,0,0,0,185
DE03101,2021-07-04,8,8,0,0,0,0,0,21,8,21,8,6532,0,0,0,185
DE03101,2021-07-03,4,4,0,0,0,0,0,13,10,13,10,6524,0,0,0,185
DE03101,2021-07-02,2,2,0,0,0,0,0,9,11,9,11,6520,0,0,0,185
DE03101,2021-07-01,2,1,1,0,0,0,0,8,16,8,16,6518,0,0,0,185
DE03101,2021-06-30,5,4,1,0,0,0,0,6,18,6,18,6516,0,0,0,185
DE03101,2021-06-29,0,0,0,0,0,0,0,6,14,5,15,6511,0,0,0,185
DE03101,2021-06-28,0,0,0,0,0,0,0,8,13,8,13,6511,0,0,0,185
DE03102,2021-07-18,8,3,5,0,0,0,0,26,8,19,15,5398,0,0,0,79
DE03102,2021-07-17,6,0,6,0,0,0,0,19,10,18,8,5390,0,0,0,79
DE03102,2021-07-16,0,0,0,0,0,0,0,20,3,13,10,5384,0,0,0,79
DE03102,2021-07-15,5,0,5,0,0,0,0,20,3,20,3,5384,0,0,0,79
DE03102,2021-07-14,0,0,0,0,0,0,0,15,3,15,3,5379,0,0,0,79
DE03102,2021-07-13,7,0,0,7,0,0,0,15,3,15,3,5379,0,0,0,79
DE03102,2021-07-12,0,0,0,0,0,0,0,8,3,8,3,5372,0,0,0,79
DE03102,2021-07-11,1,0,1,0,0,0,0,8,3,8,3,5372,0,0,0,79
DE03102,2021-07-10,7,0,7,0,0,0,0,10,1,7,3,5371,0,0,0,79
DE03102,2021-07-09,0,0,0,0,0,0,0,3,1,3,1,5364,0,0,0,79
DE03102,2021-07-08,0,0,0,0,0,0,0,3,6,3,1,5364,0,0,0,79
DE03102,2021-07-07,0,0,0,0,0,0,0,3,7,3,6,5364,0,0,0,79
DE03102,2021-07-06,0,0,0,0,0,0,0,3,7,3,7,5364,0,0,1,79
DE03102,2021-07-05,0,0,0,0,0,0,0,3,7,3,7,5364,0,0,1,79
DE03102,2021-07-04,3,0,3,0,0,0,0,3,7,3,7,5364,0,0,1,79
DE03102,2021-07-03,0,0,0,0,0,0,0,1,7,0,8,5361,0,0,1,79
DE03102,2021-07-02,0,0,0,0,0,0,0,1,7,1,7,5361,0,0,1,79
DE03102,2021-07-01,0,0,0,0,0,0,0,6,2,1,7,5361,0,0,1,79
DE03102,2021-06-30,0,0,0,0,0,0,0,7,4,6,2,5361,0,0,1,79
DE03102,2021-06-29,0,0,0,0,0,0,0,7,4,7,4,5361,0,1,0,79
DE03102,2021-06-28,0,0,0,0,0,0,0,7,4,7,4,5361,0,1,0,79
DE03103,2021-07-18,3,3,0,0,0,0,0,24,20,24,20,4074,0,0,1,87
DE03103,2021-07-17,4,2,2,0,0,0,0,27,14,24,17,4071,0,0,1,87
DE03103,2021-07-16,3,2,1,0,0,0,0,27,12,25,14,4067,0,0,1,87
DE03103,2021-07-15,8,7,0,1,0,0,0,26,11,26,11,4064,0,0,1,87
DE03103,2021-07-14,0,0,0,0,0,0,0,20,11,21,9,4056,0,0,1,87
DE03103,2021-07-13,6,3,3,0,0,0,0,26,11,26,6,4056,0,0,1,87
DE03103,2021-07-12,0,0,0,0,0,0,0,20,11,20,11,4050,0,1,0,87
DE03103,2021-07-11,6,3,3,0,0,0,0,20,12,20,12,4050,0,1,0,87
DE03103,2021-07-10,4,2,2,0,0,0,0,14,12,14,12,4044,0,1,0,87
DE03103,2021-07-09,2,2,1,-1,0,0,0,12,15,12,15,4040,0,1,0,87
DE03103,2021-07-08,2,2,0,0,0,0,0,11,15,11,14,4038,0,1,0,87
DE03103,2021-07-07,6,6,0,0,0,0,0,11,13,10,14,4036,0,1,0,87
DE03103,2021-07-06,0,0,0,0,0,0,0,11,10,6,13,4030,1,1,0,87
DE03103,2021-07-05,0,0,0,0,0,0,0,11,10,11,10,4030,0,0,0,86
DE03103,2021-07-04,0,0,0,0,0,0,0,12,9,12,9,4030,0,0,0,86
DE03103,2021-07-03,2,2,0,0,0,0,0,12,10,12,10,4030,0,0,0,86
DE03103,2021-07-02,1,1,0,0,0,0,0,15,5,15,5,4028,0,0,0,86
DE03103,2021-07-01,2,1,2,-1,0,0,0,15,4,14,5,4027,0,0,1,86
DE03103,2021-06-30,6,0,6,0,0,0,0,13,4,13,4,4025,0,0,1,86
DE03103,2021-06-29,0,0,0,0,0,0,0,10,2,8,3,4019,0,0,1,86
DE03103,2021-06-28,1,1,0,0,0,0,0,10,2,10,1,4019,0,0,1,86
DE03151,2021-07-18,5,5,0,0,0,0,0,30,6,30,6,6150,0,0,3,190
DE03151,2021-07-17,10,9,1,0,0,0,0,28,3,28,3,6145,0,0,3,190
DE03151,2021-07-16,5,6,0,-1,0,0,0,20,1,20,1,6135,0,3,0,190
DE03151,2021-07-15,3,2,0,1,0,0,0,15,1,15,1,6130,0,3,0,190
DE03151,2021-07-14,6,6,0,0,0,0,0,13,0,13,0,6127,0,3,0,190
DE03151,2021-07-13,1,0,1,0,0,0,0,7,1,7,1,6121,0,3,0,190
DE03151,2021-07-12,0,0,0,0,0,0,0,6,1,6,1,6120,0,3,0,190
DE03151,2021-07-11,3,3,0,0,0,0,0,6,1,6,1,6120,0,3,0,190
DE03151,2021-07-10,2,2,0,0,0,0,0,3,2,3,2,6117,3,3,0,190
DE03151,2021-07-09,0,0,0,0,0,0,0,1,3,1,3,6115,0,0,0,187
DE03151,2021-07-08,1,1,0,0,0,0,0,1,7,1,7,6115,0,0,1,187
DE03151,2021-07-07,0,0,0,0,0,0,0,0,7,0,7,6114,0,0,1,187
DE03151,2021-07-06,0,0,0,0,0,0,0,1,9,1,6,6114,0,0,1,187
DE03151,2021-07-05,0,0,0,0,0,0,0,1,9,1,6,6114,0,0,1,187
DE03151,2021-07-04,0,0,0,0,0,0,0,1,9,1,6,6114,0,0,1,187
DE03151,2021-07-03,0,0,0,0,0,0,0,2,8,2,8,6114,0,0,1,187
DE03151,2021-07-02,0,0,0,0,0,0,0,3,7,3,7,6114,0,0,1,187
DE03151,2021-07-01,0,0,0,0,0,0,0,7,3,7,3,6114,0,1,0,187
DE03151,2021-06-30,1,1,0,0,0,0,0,7,4,7,4,6114,0,1,1,187
DE03151,2021-06-29,0,0,0,0,0,0,0,9,1,6,4,6113,0,1,3,187
DE03151,2021-06-28,0,0,0,0,0,0,0,9,1,6,4,6113,0,1,3,187
DE03153,2021-07-18,0,0,0,0,0,0,0,1,8,1,8,2620,0,0,20,136
DE03153,2021-07-17,0,0,0,0,0,0,0,1,8,1,8,2620,0,0,20,136
DE03153,2021-07-16,0,0,0,0,0,0,0,3,6,5,4,2620,0,1,19,136
DE03153,2021-07-15,0,0,0,0,0,0,0,4,6,6,3,2620,0,1,19,136
DE03153,2021-07-14,1,1,0,0,0,0,0,8,3,8,3,2620,0,4,16,136
DE03153,2021-07-13,0,0,0,0,0,0,0,8,3,8,3,2619,0,20,0,136
DE03153,2021-07-12,0,0,0,0,0,0,0,8,3,8,3,2619,0,20,0,136
DE03153,2021-07-11,0,0,0,0,0,0,0,8,3,8,3,2619,0,20,0,136
DE03153,2021-07-10,2,4,0,-2,0,0,2,8,3,8,3,2619,1,20,0,136
DE03153,2021-07-09,1,1,0,0,0,0,0,6,3,6,3,2615,0,19,0,135
DE03153,2021-07-08,4,4,0,0,0,0,0,6,2,5,3,2614,3,19,0,135
DE03153,2021-07-07,1,1,0,0,0,0,0,3,1,3,1,2610,16,16,3,132
DE03153,2021-07-06,0,0,0,0,0,0,0,3,0,3,0,2609,0,0,4,116
DE03153,2021-07-05,0,0,0,0,0,0,0,3,0,3,0,2609,0,0,4,116
DE03153,2021-07-04,0,0,0,0,0,0,0,3,0,3,0,2609,0,0,4,116
DE03153,2021-07-03,0,0,0,0,0,0,0,3,0,3,0,2609,0,0,4,116
DE03153,2021-07-02,1,0,1,0,0,0,0,3,0,3,0,2609,0,0,4,116
DE03153,2021-07-01,1,1,0,0,0,0,0,2,0,2,0,2608,0,0,4,116
DE03153,2021-06-30,1,1,0,0,0,0,0,1,0,1,0,2607,0,3,1,116
DE03153,2021-06-29,0,0,0,0,0,0,0,0,0,0,0,2606,0,4,0,116
DE03153,2021-06-28,0,0,0,0,0,0,0,0,0,0,0,2606,0,4,0,116
DE03154,2021-07-18,2,2,0,0,0,0,0,12,9,12,9,2441,0,0,0,95
DE03154,2021-07-17,4,4,0,0,0,0,0,11,9,10,9,2439,0,0,0,95
DE03154,2021-07-16,3,3,0,0,0,0,0,7,12,7,9,2435,0,0,0,95
DE03154,2021-07-15,2,1,1,0,0,0,0,6,10,6,8,2432,0,0,0,95
DE03154,2021-07-14,1,1,0,0,0,0,0,9,5,4,9,2430,0,0,0,95
DE03154,2021-07-13,0,0,0,0,0,0,0,9,4,8,5,2429,0,0,0,95
DE03154,2021-07-12,0,0,0,0,0,0,0,9,4,9,4,2429,0,0,0,95
DE03154,2021-07-11,1,0,1,0,0,0,0,9,4,9,4,2429,0,0,0,95
DE03154,2021-07-10,0,0,0,0,0,0,0,9,3,8,4,2428,0,0,0,95
DE03154,2021-07-09,2,2,0,0,0,0,0,12,0,9,3,2428,0,0,0,95
DE03154,2021-07-08,5,0,5,0,0,0,0,10,0,8,2,2426,0,0,0,95
DE03154,2021-07-07,1,0,1,0,0,0,0,5,0,4,1,2421,0,0,0,95
DE03154,2021-07-06,0,0,0,0,0,0,0,4,1,4,1,2420,0,0,0,95
DE03154,2021-07-05,0,0,0,0,0,0,0,4,1,4,1,2420,0,0,0,95
DE03154,2021-07-04,1,0,1,0,0,0,0,4,1,4,1,2420,0,0,0,95
DE03154,2021-07-03,3,0,1,1,1,0,0,3,1,3,1,2419,0,0,0,95
DE03154,2021-07-02,0,0,0,0,0,0,0,0,1,0,1,2416,0,0,0,95
DE03154,2021-07-01,0,0,0,0,0,0,0,0,1,0,1,2416,0,0,0,95
DE03154,2021-06-30,0,0,0,0,0,0,0,0,2,0,2,2416,0,0,0,95
DE03154,2021-06-29,0,0,0,0,0,0,0,1,1,1,1,2416,0,0,0,95
DE03154,2021-06-28,0,0,0,0,0,0,0,1,1,1,1,2416,0,0,0,95
DE03155,2021-07-18,0,0,0,0,0,0,0,2,3,3,2,2626,0,0,0,60
DE03155,2021-07-17,1,1,0,0,0,0,0,3,2,3,2,2626,0,0,0,60
DE03155,2021-07-16,1,1,0,0,0,0,0,2,2,2,2,2625,0,0,0,60
DE03155,2021-07-15,0,0,0,0,0,0,0,1,2,1,2,2624,0,0,0,60
DE03155,2021-07-14,-1,1,-1,0,-1,0,0,2,1,2,1,2624,0,0,0,60
DE03155,2021-07-13,1,1,0,0,0,0,0,3,1,3,1,2625,0,0,0,60
DE03155,2021-07-12,0,0,0,0,0,0,0,3,0,3,0,2624,0,0,0,60
DE03155,2021-07-11,1,1,0,0,0,0,0,3,0,3,0,2624,0,0,0,60
DE03155,2021-07-10,0,0,0,0,0,0,0,2,0,2,0,2623,0,0,0,60
DE03155,2021-07-09,0,0,0,0,0,0,0,2,0,2,0,2623,0,0,0,60
DE03155,2021-07-08,1,1,0,0,0,0,0,2,0,2,0,2623,0,0,0,60
DE03155,2021-07-07,0,0,0,0,0,0,0,1,-1,1,0,2622,0,0,0,60
DE03155,2021-07-06,1,1,0,0,0,0,0,1,0,1,0,2622,0,0,0,60
DE03155,2021-07-05,0,0,0,0,0,0,0,0,0,0,0,2621,0,0,0,60
DE03155,2021-07-04,0,0,0,0,0,0,0,0,0,0,0,2621,0,0,0,60
DE03155,2021-07-03,0,0,0,0,0,0,0,0,1,0,1,2621,0,0,0,60
DE03155,2021-07-02,0,0,0,0,0,0,0,0,1,0,1,2621,0,0,1,60
DE03155,2021-07-01,0,0,0,0,0,0,0,0,3,0,3,2621,0,0,1,60
DE03155,2021-06-30,0,0,0,0,0,0,0,-1,4,0,3,2621,0,0,1,60
DE03155,2021-06-29,0,0,0,0,0,0,0,0,4,0,4,2621,0,0,1,60
DE03155,2021-06-28,0,0,0,0,0,0,0,0,4,0,4,2621,0,0,2,60
DE03157,2021-07-18,7,7,0,0,0,0,0,15,5,15,5,5442,0,0,0,103
DE03157,2021-07-17,2,1,1,0,0,0,0,9,5,9,5,5435,0,0,0,103
DE03157,2021-07-16,2,2,0,0,0,0,0,9,4,8,4,5433,0,0,0,103
DE03157,2021-07-15,1,1,0,0,0,0,0,7,4,7,4,5431,0,0,0,103
DE03157,2021-07-14,3,3,0,0,0,0,0,8,2,7,3,5430,0,0,0,103
DE03157,2021-07-13,0,0,0,0,0,0,0,5,4,5,2,5427,0,0,0,103
DE03157,2021-07-12,0,0,0,0,0,0,0,5,4,5,4,5427,0,0,0,103
DE03157,2021-07-11,1,1,0,0,0,0,0,5,4,5,4,5427,0,0,0,103
DE03157,2021-07-10,2,1,1,0,0,0,0,5,5,5,4,5426,0,0,0,103
DE03157,2021-07-09,0,0,0,0,0,0,0,4,4,3,5,5424,0,0,0,103
DE03157,2021-07-08,2,1,1,0,0,0,0,4,6,4,6,5424,0,0,0,103
DE03157,2021-07-07,0,0,0,0,0,0,0,2,7,2,7,5422,0,0,0,103
DE03157,2021-07-06,0,0,0,0,0,0,0,4,6,2,7,5422,0,0,0,103
DE03157,2021-07-05,0,0,0,0,0,0,0,4,8,4,6,5422,0,0,0,103
DE03157,2021-07-04,1,1,0,0,0,0,0,4,6,4,6,5422,0,0,0,103
DE03157,2021-07-03,1,0,1,0,0,0,0,5,6,4,7,5421,0,0,0,103
DE03157,2021-07-02,0,0,0,0,0,0,0,4,7,4,7,5420,0,0,0,103
DE03157,2021-07-01,0,0,0,0,0,0,0,6,5,6,5,5420,0,0,0,103
DE03157,2021-06-30,2,0,2,0,0,0,0,7,5,7,4,5420,0,0,0,103
DE03157,2021-06-29,0,0,0,0,0,0,0,6,4,5,5,5418,0,0,0,103
DE03157,2021-06-28,0,0,0,0,0,0,0,8,2,6,4,5418,0,0,0,103
DE03158,2021-07-18,0,0,0,0,0,0,0,11,6,11,6,2939,0,1,0,100
DE03158,2021-07-17,1,1,0,0,0,0,0,11,6,11,6,2939,1,1,0,100
DE03158,2021-07-16,3,3,0,0,0,0,0,10,7,10,7,2938,0,0,0,99
DE03158,2021-07-15,2,2,0,0,0,0,0,8,6,8,6,2935,0,0,0,99
DE03158,2021-07-14,3,3,0,0,0,0,0,8,4,8,4,2933,0,0,0,99
DE03158,2021-07-13,2,0,2,0,0,0,0,6,3,6,3,2930,0,0,0,99
DE03158,2021-07-12,0,0,0,0,0,0,0,5,3,5,3,2928,0,0,0,99
DE03158,2021-07-11,0,0,0,0,0,0,0,6,2,6,2,2928,0,0,0,99
DE03158,2021-07-10,0,0,0,0,0,0,0,6,2,6,2,2928,0,0,0,99
DE03158,2021-07-09,1,1,0,0,0,0,0,7,1,7,1,2928,0,0,0,99
DE03158,2021-07-08,2,2,0,0,0,0,0,6,4,6,4,2927,0,0,0,99
DE03158,2021-07-07,1,1,0,0,0,0,0,4,6,4,6,2925,0,0,0,99
DE03158,2021-07-06,1,1,0,0,0,0,0,3,6,3,6,2924,0,0,0,99
DE03158,2021-07-05,1,1,0,0,0,0,0,3,5,3,5,2923,0,0,0,99
DE03158,2021-07-04,0,0,0,0,0,0,0,2,5,2,5,2922,0,0,0,99
DE03158,2021-07-03,1,1,0,0,0,0,0,2,8,2,6,2922,0,0,0,99
DE03158,2021-07-02,0,0,0,0,0,0,0,1,8,1,8,2921,0,0,0,99
DE03158,2021-07-01,0,0,0,0,0,0,0,4,5,4,5,2921,0,0,0,99
DE03158,2021-06-30,0,0,0,0,0,0,0,6,5,6,5,2921,0,0,1,99
DE03158,2021-06-29,1,1,0,0,0,0,0,6,5,6,5,2921,0,0,1,99
