region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE01060,2021-06-11,3,2,0,0,1,0,-3,48,33,46,33,6843,0,2,0,160
DE01060,2021-06-10,13,8,3,2,0,0,-2,50,35,47,34,6843,0,2,0,160
DE01060,2021-06-09,10,9,1,0,0,0,0,40,38,40,35,6832,0,2,0,160
DE01060,2021-06-08,3,3,0,0,0,0,-4,33,41,34,40,6822,0,2,0,160
DE01060,2021-06-07,0,0,0,0,0,0,0,34,44,36,40,6823,1,2,0,160
DE01060,2021-06-06,10,8,1,1,0,0,0,38,45,37,44,6823,0,1,0,159
DE01060,2021-06-05,9,8,1,0,0,0,0,35,48,34,48,6813,1,1,0,159
DE01060,2021-06-04,5,2,3,0,0,0,0,33,53,31,49,6804,0,0,1,158
DE01060,2021-06-03,3,3,0,0,0,0,-8,35,57,31,58,6799,0,0,2,158
DE01060,2021-06-02,3,4,-1,0,0,0,-1,38,83,35,79,6804,0,0,2,158
DE01060,2021-06-01,4,6,-2,0,0,0,-1,41,91,41,82,6802,0,0,2,158
DE01060,2021-05-31,4,3,0,0,1,0,0,44,98,42,96,6799,0,0,2,158
DE01060,2021-05-30,7,7,0,0,0,0,0,45,93,43,94,6795,0,0,2,158
DE01060,2021-05-29,7,6,0,0,1,0,0,48,91,47,90,6788,0,0,2,158
DE01060,2021-05-28,7,4,1,2,0,0,0,53,85,47,89,6781,0,1,2,158
DE01061,2021-06-17,0,0,0,0,0,0,0,2,2,2,2,2356,0,0,0,39
DE01061,2021-06-16,0,0,0,0,0,0,0,2,4,2,3,2356,0,0,0,39
DE01061,2021-06-15,1,1,0,0,0,0,0,3,9,3,3,2356,0,0,0,39
DE01061,2021-06-14,0,0,0,0,0,0,0,2,11,2,4,2355,0,0,0,39
DE01061,2021-06-13,0,0,0,0,0,0,0,2,11,2,12,2355,0,0,0,39
DE01061,2021-06-12,0,0,0,0,0,0,0,2,12,2,13,2355,0,0,0,39
DE01061,2021-06-11,1,1,0,0,0,0,1,3,13,3,14,2355,0,0,2,39
DE01061,2021-06-10,0,0,0,0,0,0,0,2,16,2,16,2353,0,0,2,39
DE01061,2021-06-09,1,1,0,0,0,0,0,4,16,3,17,2353,0,0,2,39
DE01061,2021-06-08,0,0,0,0,0,0,0,9,10,3,16,2352,0,0,2,39
DE01061,2021-06-07,0,0,0,0,0,0,0,11,14,4,21,2352,0,0,2,39
DE01061,2021-06-06,0,0,0,0,0,0,0,11,16,11,16,2352,0,0,2,39
DE01061,2021-06-05,1,1,0,0,0,0,0,12,20,12,19,2352,0,0,2,39
DE01061,2021-06-04,0,0,0,0,0,0,0,13,28,13,28,2351,0,2,0,39
DE01061,2021-06-03,2,1,1,0,0,0,0,16,29,16,29,2351,0,2,0,39
DE01061,2021-06-02,6,0,0,6,0,0,0,16,34,16,33,2349,0,2,0,39
DE01061,2021-06-01,2,1,1,0,0,0,0,10,50,10,50,2343,0,2,1,39
DE01061,2021-05-31,0,0,0,0,0,0,0,14,46,14,44,2341,0,2,1,39
DE01061,2021-05-30,1,1,0,0,0,0,0,16,44,16,44,2341,0,2,1,39
DE01061,2021-05-29,2,2,0,0,0,0,0,20,48,19,49,2340,2,2,1,39
DE01061,2021-05-28,3,3,0,0,0,0,0,28,39,28,40,2338,0,0,1,37
DE01062,2021-06-17,1,1,0,0,0,0,0,23,49,23,49,7063,0,4,2,306
DE01062,2021-06-16,2,1,1,0,0,0,0,34,49,33,50,7062,0,4,2,306
DE01062,2021-06-15,0,0,0,-1,1,0,0,45,55,44,47,7060,2,5,1,306
DE01062,2021-06-14,0,0,0,0,0,0,0,50,50,50,50,7060,0,4,0,304
DE01062,2021-06-13,7,7,0,0,0,0,0,50,50,50,50,7060,0,4,0,304
DE01062,2021-06-12,7,7,0,0,0,0,0,49,51,49,51,7053,0,4,0,304
DE01062,2021-06-11,6,6,0,0,0,0,0,48,63,48,63,7046,2,4,1,304
DE01062,2021-06-10,12,11,0,1,0,0,0,49,65,49,61,7040,0,2,1,302
DE01062,2021-06-09,13,13,0,0,0,0,1,49,69,49,67,7028,1,2,3,302
DE01062,2021-06-08,5,5,0,0,0,0,0,55,53,46,60,7014,1,1,4,301
DE01062,2021-06-07,0,0,0,0,0,0,0,50,72,50,72,7009,0,0,4,300
DE01062,2021-06-06,6,6,0,0,0,0,0,50,72,50,72,7009,0,0,4,300
DE01062,2021-06-05,6,6,0,0,0,0,0,51,69,51,69,7003,0,0,4,300
DE01062,2021-06-04,7,7,0,0,0,0,-1,63,61,63,60,6997,0,1,3,300
DE01062,2021-06-03,12,12,0,0,0,0,0,65,67,61,69,6991,0,1,3,300
DE01062,2021-06-02,19,10,9,0,0,0,0,69,65,66,65,6979,0,3,1,300
DE01062,2021-06-01,0,0,0,0,0,0,0,53,80,51,81,6960,0,4,1,300
DE01062,2021-05-31,0,0,0,0,0,0,0,72,71,72,72,6960,0,4,1,300
DE01062,2021-05-30,7,7,0,0,0,0,0,72,74,72,74,6960,0,4,1,300
DE01062,2021-05-29,18,18,0,0,0,0,0,69,80,69,78,6953,1,4,1,300
DE01062,2021-05-28,9,5,1,1,2,0,0,61,80,60,80,6935,0,3,1,299
DE02,2021-06-17,53,6,45,2,0,0,-1,274,360,221,348,77015,1,4,12,1582
DE02,2021-06-16,38,3,31,4,0,0,0,283,351,225,356,76963,1,3,13,1581
DE02,2021-06-15,41,5,25,11,0,0,1,303,390,252,359,76925,0,7,10,1580
DE02,2021-06-14,7,0,8,-1,0,0,0,289,384,251,391,76883,0,8,9,1580
DE02,2021-06-13,42,0,39,3,0,0,7,304,404,276,378,76876,0,9,8,1580
DE02,2021-06-12,33,6,30,-2,-1,0,-1,337,406,264,399,76827,1,13,10,1580
DE02,2021-06-11,60,3,47,9,1,0,-2,341,452,288,422,76795,1,13,9,1579
DE02,2021-06-10,62,13,48,1,0,0,-2,360,453,292,436,76737,0,12,18,1578
DE02,2021-06-09,58,9,33,16,0,0,-5,351,474,296,456,76677,5,13,20,1578
DE02,2021-06-08,27,5,16,6,0,0,-1,390,419,309,452,76624,1,10,18,1573
DE02,2021-06-07,22,0,24,-2,0,0,-1,384,467,354,423,76598,1,9,18,1572
DE02,2021-06-06,75,0,59,16,-1,1,-2,404,509,352,467,76577,4,8,18,1571
DE02,2021-06-05,37,0,38,-1,0,0,2,406,520,328,508,76504,1,10,14,1567
DE02,2021-06-04,79,10,71,0,-2,0,0,452,537,372,529,76465,0,9,16,1566
DE02,2021-06-03,53,0,51,1,0,1,-4,453,600,371,548,76386,1,18,7,1566
DE02,2021-06-02,97,16,73,8,3,-3,11,474,712,403,605,76337,2,20,10,1565
DE02,2021-06-01,21,0,12,8,1,0,0,419,728,371,671,76229,0,18,12,1563
DE02,2021-05-31,42,0,39,3,0,0,0,467,753,393,710,76208,0,18,12,1563
DE02,2021-05-30,77,0,76,1,0,0,-8,509,770,414,731,76166,6,18,12,1563
DE02,2021-05-29,83,4,61,18,1,-1,2,520,751,430,731,76097,0,14,12,1557
DE02,2021-05-28,80,15,62,4,0,-1,0,537,807,449,736,76012,9,16,11,1557
DE02000,2021-06-17,53,6,45,2,0,0,-1,274,360,221,348,77015,1,4,12,1582
DE02000,2021-06-16,38,3,31,4,0,0,0,283,351,225,356,76963,1,3,13,1581
DE02000,2021-06-15,41,5,25,11,0,0,1,303,390,252,359,76925,0,7,10,1580
DE02000,2021-06-14,7,0,8,-1,0,0,0,289,384,251,391,76883,0,8,9,1580
DE02000,2021-06-13,42,0,39,3,0,0,7,304,404,276,378,76876,0,9,8,1580
DE02000,2021-06-12,33,6,30,-2,-1,0,-1,337,406,264,399,76827,1,13,10,1580
DE02000,2021-06-11,60,3,47,9,1,0,-2,341,452,288,422,76795,1,13,9,1579
DE02000,2021-06-10,62,13,48,1,0,0,-2,360,453,292,436,76737,0,12,18,1578
DE02000,2021-06-09,58,9,33,16,0,0,-5,351,474,296,456,76677,5,13,20,1578
DE02000,2021-06-08,27,5,16,6,0,0,-1,390,419,309,452,76624,1,10,18,1573
DE02000,2021-06-07,22,0,24,-2,0,0,-1,384,467,354,423,76598,1,9,18,1572
DE02000,2021-06-06,75,0,59,16,-1,1,-2,404,509,352,467,76577,4,8,18,1571
DE02000,2021-06-05,37,0,38,-1,0,0,2,406,520,328,508,76504,1,10,14,1567
DE02000,2021-06-04,79,10,71,0,-2,0,0,452,537,372,529,76465,0,9,16,1566
DE02000,2021-06-03,53,0,51,1,0,1,-4,453,600,371,548,76386,1,18,7,1566
DE02000,2021-06-02,97,16,73,8,3,-3,11,474,712,403,605,76337,2,20,10,1565
DE02000,2021-06-01,21,0,12,8,1,0,0,419,728,371,671,76229,0,18,12,1563
DE02000,2021-05-31,42,0,39,3,0,0,0,467,753,393,710,76208,0,18,12,1563
DE02000,2021-05-30,77,0,76,1,0,0,-8,509,770,414,731,76166,6,18,12,1563
DE02000,2021-05-29,83,4,61,18,1,-1,2,520,751,430,731,76097,0,14,12,1557
DE02000,2021-05-28,80,15,62,4,0,-1,0,537,807,449,736,76012,9,16,11,1557
DE03,2021-06-17,71,44,26,0,1,0,20,556,1030,508,1014,260448,12,29,47,5721
DE03,2021-06-16,102,72,31,1,-1,-1,9,644,1184,589,1164,260357,3,23,55,5709
DE03,2021-06-15,23,17,4,1,1,0,-12,747,1353,678,1328,260246,5,30,54,5706
DE03,2021-06-14,29,13,14,2,0,0,0,805,1411,780,1385,260235,2,38,54,5701
DE03,2021-06-13,88,62,26,1,-1,0,-2,830,1474,791,1440,260206,2,36,55,5699
DE03,2021-06-12,95,73,20,2,0,0,-17,868,1644,834,1552,260120,3,38,51,5697
DE03,2021-06-11,148,101,42,3,2,0,7,932,1958,884,1814,260042,2,42,54,5694
DE03,2021-06-10,159,105,53,1,0,0,-4,1030,2130,962,2010,259887,6,47,61,5692
DE03,2021-06-09,205,135,64,1,2,3,-3,1184,2234,1108,2173,259732,10,55,59,5686
DE03,2021-06-08,81,63,9,3,6,0,-10,1353,1970,1258,2019,259530,13,54,61,5676
DE03,2021-06-07,54,30,24,0,0,0,0,1411,1903,1365,1900,259459,0,54,50,5663
DE03,2021-06-06,126,101,24,1,0,0,2,1474,1944,1406,1899,259405,4,55,49,5663
DE03,2021-06-05,159,113,45,2,0,-1,-10,1644,2131,1522,2089,259277,7,51,49,5659
DE03,2021-06-04,246,182,63,-1,2,0,-11,1958,2218,1769,2221,259128,7,54,50,5652
DE03,2021-06-03,313,237,71,5,0,0,7,2130,2510,1947,2403,258893,14,61,55,5645
DE03,2021-06-02,374,286,80,4,2,2,-4,2234,3007,2096,2845,258573,9,59,57,5631
DE03,2021-06-01,139,101,11,11,16,0,-8,1970,3589,1920,3475,258203,13,61,70,5622
DE03,2021-05-31,117,80,37,1,-1,0,-1,1903,3755,1866,3679,258072,1,50,85,5609
DE03,2021-05-30,296,193,82,1,0,20,-1,1944,3847,1843,3818,257956,0,49,86,5608
DE03,2021-05-29,473,303,158,6,5,1,-3,2131,3987,1979,3914,257661,10,49,90,5608
DE03,2021-05-28,418,265,147,6,0,0,5,2218,4080,2044,3958,257191,14,50,89,5598
DE03101,2021-06-17,2,2,0,0,0,0,0,8,12,8,10,6496,0,1,0,185
DE03101,2021-06-16,1,1,0,0,0,0,0,7,14,7,13,6494,0,1,0,185
DE03101,2021-06-15,1,1,0,0,0,0,0,8,18,8,17,6493,0,1,0,185
DE03101,2021-06-14,0,0,0,0,0,0,0,7,23,7,22,6492,0,1,0,185
DE03101,2021-06-13,1,1,0,0,0,0,-1,7,23,7,23,6492,0,1,0,185
DE03101,2021-06-12,1,1,0,0,0,0,0,9,34,9,32,6492,1,1,0,185
DE03101,2021-06-11,2,2,0,0,0,0,0,11,42,11,42,6491,0,0,1,184
DE03101,2021-06-10,1,1,0,0,0,0,0,12,49,10,51,6489,0,0,1,184
DE03101,2021-06-09,2,2,0,0,0,0,0,14,60,13,60,6488,0,0,2,184
DE03101,2021-06-08,0,0,0,0,0,0,0,18,57,17,58,6486,0,0,3,184
DE03101,2021-06-07,0,0,0,0,0,0,0,23,54,22,55,6486,0,0,3,184
DE03101,2021-06-06,3,3,0,0,0,0,0,23,57,23,57,6486,0,0,3,184
DE03101,2021-06-05,3,3,0,0,0,0,0,34,55,32,56,6483,0,0,3,184
DE03101,2021-06-04,3,1,0,1,1,0,0,42,60,42,58,6480,0,1,3,184
DE03101,2021-06-03,3,4,0,0,0,-1,0,49,72,49,69,6477,0,1,2,184
DE03101,2021-06-02,6,5,0,1,0,0,0,60,84,59,80,6474,0,2,3,184
DE03101,2021-06-01,5,4,0,0,1,0,0,57,120,57,114,6468,0,3,2,184
DE03101,2021-05-31,0,0,0,0,0,0,0,54,122,54,116,6463,0,3,5,184
DE03101,2021-05-30,14,13,1,0,0,0,0,57,120,57,117,6463,0,3,5,184
DE03101,2021-05-29,11,11,0,0,0,0,0,55,127,54,125,6449,1,3,5,184
DE03101,2021-05-28,10,10,0,0,0,0,0,60,114,58,116,6438,0,3,5,183
DE03102,2021-06-17,3,0,3,0,0,0,0,5,28,4,24,5353,0,0,2,78
DE03102,2021-06-16,0,0,0,0,0,0,0,8,25,2,28,5350,0,0,2,78
DE03102,2021-06-15,0,0,0,0,0,0,0,11,29,8,25,5350,0,0,2,78
DE03102,2021-06-14,0,0,0,0,0,0,0,11,29,11,29,5350,0,0,2,78
DE03102,2021-06-13,0,0,0,0,0,0,0,18,36,11,29,5350,0,0,2,78
DE03102,2021-06-12,1,0,1,0,0,0,0,19,37,18,36,5350,0,1,1,78
DE03102,2021-06-11,1,0,1,0,0,0,0,24,45,18,37,5349,0,1,1,78
DE03102,2021-06-10,6,0,6,0,0,0,0,28,52,23,45,5348,0,2,3,78
DE03102,2021-06-09,3,0,3,0,0,0,0,25,52,22,52,5342,0,2,3,78
DE03102,2021-06-08,0,0,0,0,0,0,0,29,45,22,52,5339,0,2,3,78
DE03102,2021-06-07,7,0,7,0,0,0,0,29,45,29,45,5339,0,2,4,78
DE03102,2021-06-06,1,0,1,0,0,0,0,36,31,22,45,5332,1,2,4,78
DE03102,2021-06-05,6,0,6,0,0,0,0,37,52,35,48,5331,0,1,4,77
DE03102,2021-06-04,5,0,5,0,0,0,0,45,58,31,52,5325,1,1,4,77
DE03102,2021-06-03,3,0,3,0,0,0,0,52,64,40,58,5320,0,3,1,76
DE03102,2021-06-02,7,0,7,0,0,0,0,52,89,49,64,5317,0,3,1,76
DE03102,2021-06-01,0,0,0,0,0,0,0,45,101,45,89,5310,0,3,1,76
DE03102,2021-05-31,14,0,14,0,0,0,0,45,101,45,101,5310,0,4,0,76
DE03102,2021-05-30,2,0,2,0,0,0,0,31,101,31,101,5296,0,4,0,76
DE03102,2021-05-29,14,0,14,0,0,0,0,52,89,46,84,5294,0,4,0,76
DE03102,2021-05-28,12,0,12,0,0,0,0,58,83,38,89,5280,3,4,0,76
DE03103,2021-06-17,0,0,0,0,0,0,0,1,15,1,9,4008,0,0,0,85
DE03103,2021-06-16,1,0,0,0,1,0,0,4,26,2,20,4008,0,0,0,85
DE03103,2021-06-15,0,0,0,0,0,0,0,3,41,4,31,4007,0,0,0,85
DE03103,2021-06-14,0,0,0,0,0,0,0,4,40,6,38,4007,0,0,0,85
DE03103,2021-06-13,0,0,0,0,0,0,0,6,38,6,38,4007,0,0,0,85
DE03103,2021-06-12,0,0,0,0,0,0,0,8,43,6,38,4007,0,0,0,85
DE03103,2021-06-11,0,0,0,0,0,0,0,8,56,8,44,4007,0,0,1,85
DE03103,2021-06-10,3,1,3,0,0,-1,0,15,58,9,58,4007,0,0,1,85
DE03103,2021-06-09,0,0,0,0,0,0,0,26,52,18,56,4004,0,0,2,85
DE03103,2021-06-08,1,2,0,-1,0,0,0,41,37,32,46,4004,0,0,2,85
DE03103,2021-06-07,2,0,2,0,0,0,0,40,38,40,37,4003,0,0,2,85
DE03103,2021-06-06,2,0,2,0,0,0,0,38,38,38,38,4001,0,0,2,85
DE03103,2021-06-05,0,0,0,0,0,0,0,43,48,36,51,3999,0,0,2,85
DE03103,2021-06-04,7,1,6,0,0,0,0,56,43,44,50,3999,0,1,1,85
DE03103,2021-06-03,14,6,8,0,0,0,0,58,66,52,56,3992,0,1,1,85
DE03103,2021-06-02,15,6,9,0,0,0,0,52,81,48,77,3978,0,2,1,85
DE03103,2021-06-01,0,0,0,0,0,0,0,37,98,37,96,3963,0,2,1,85
DE03103,2021-05-31,0,0,0,0,0,0,0,38,96,37,100,3963,0,2,1,85
DE03103,2021-05-30,7,0,7,0,0,0,0,38,103,38,104,3963,0,2,1,85
DE03103,2021-05-29,13,1,12,0,0,0,0,48,103,44,91,3956,1,2,1,85
DE03103,2021-05-28,9,3,6,0,0,0,1,43,95,38,102,3943,0,1,1,84
DE03151,2021-06-17,1,1,0,0,0,0,0,5,39,5,39,6104,1,3,0,186
DE03151,2021-06-16,0,0,0,0,0,0,0,11,43,12,42,6103,2,2,0,185
DE03151,2021-06-15,0,0,0,0,0,0,0,17,45,17,42,6103,0,0,0,183
DE03151,2021-06-14,1,1,0,0,0,0,0,18,46,18,43,6103,0,0,0,183
DE03151,2021-06-13,0,0,0,0,0,0,0,22,41,22,39,6102,0,0,0,183
DE03151,2021-06-12,1,1,0,0,0,0,0,23,46,23,45,6102,0,0,0,183
DE03151,2021-06-11,2,2,0,0,0,0,1,31,52,31,52,6101,0,0,0,183
DE03151,2021-06-10,7,8,-1,0,0,0,0,39,61,39,60,6098,0,0,1,183
DE03151,2021-06-09,6,6,0,0,0,0,0,43,62,43,61,6091,0,0,1,183
DE03151,2021-06-08,1,1,0,0,0,0,0,45,54,42,57,6085,0,0,1,183
DE03151,2021-06-07,5,5,0,0,0,0,0,46,52,43,55,6084,0,0,1,183
DE03151,2021-06-06,1,1,0,0,0,0,0,41,53,39,55,6079,0,0,1,183
DE03151,2021-06-05,9,9,0,0,0,0,-1,46,67,45,66,6078,0,0,1,183
DE03151,2021-06-04,10,10,0,0,0,0,0,52,72,52,72,6070,0,0,1,183
DE03151,2021-06-03,11,11,0,0,0,0,-4,61,80,60,76,6060,0,1,0,183
DE03151,2021-06-02,8,5,1,0,2,0,0,62,97,61,95,6053,0,1,1,183
DE03151,2021-06-01,2,1,1,0,0,0,0,54,132,54,135,6045,0,1,2,183
DE03151,2021-05-31,0,0,0,0,0,0,0,52,135,52,138,6043,0,1,2,183
DE03151,2021-05-30,6,5,1,0,0,0,1,53,134,53,137,6043,0,1,2,183
DE03151,2021-05-29,15,15,0,0,0,0,1,67,131,65,135,6036,0,1,2,183
DE03151,2021-05-28,19,18,0,1,0,0,0,72,173,71,119,6020,1,1,2,183
DE03153,2021-06-17,0,0,0,0,0,0,0,1,2,1,2,2606,0,0,0,112
DE03153,2021-06-16,0,0,0,0,0,0,0,1,2,1,2,2606,0,0,0,112
DE03153,2021-06-15,0,0,0,0,0,0,0,3,0,3,0,2606,0,0,0,112
DE03153,2021-06-14,0,0,0,0,0,0,0,3,3,3,1,2606,0,0,0,112
DE03153,2021-06-13,0,0,0,0,0,0,0,3,3,3,1,2606,0,0,0,112
DE03153,2021-06-12,1,1,0,0,0,0,0,3,4,3,3,2606,0,0,0,112
DE03153,2021-06-11,0,0,0,0,0,0,0,2,7,2,6,2605,0,0,0,112
DE03153,2021-06-10,0,0,0,0,0,0,0,2,12,2,12,2605,0,0,0,112
DE03153,2021-06-09,2,2,0,0,0,0,0,2,23,2,23,2605,0,0,0,112
DE03153,2021-06-08,0,0,0,0,0,0,0,0,23,0,23,2603,0,0,0,112
DE03153,2021-06-07,0,0,0,0,0,0,0,3,20,1,22,2603,0,0,0,112
DE03153,2021-06-06,0,0,0,0,0,0,0,3,21,1,22,2603,0,0,0,112
DE03153,2021-06-05,0,0,0,0,0,0,0,4,28,3,30,2603,0,0,0,112
DE03153,2021-06-04,0,0,0,0,0,0,0,7,36,6,38,2603,0,0,0,112
DE03153,2021-06-03,0,0,0,0,0,0,0,12,39,12,40,2603,0,0,1,112
DE03153,2021-06-02,0,0,0,0,0,0,0,23,36,23,38,2603,0,0,1,112
DE03153,2021-06-01,3,1,0,2,0,0,0,23,45,23,47,2603,0,0,1,112
DE03153,2021-05-31,0,0,0,0,0,0,0,20,46,20,48,2600,0,0,1,112
DE03153,2021-05-30,1,0,1,0,0,0,0,21,45,20,48,2600,0,0,1,112
DE03153,2021-05-29,3,2,1,0,0,0,0,28,46,29,48,2599,0,0,1,112
DE03153,2021-05-28,5,5,0,0,0,0,2,36,45,37,37,2596,0,0,2,112
DE03154,2021-06-17,1,1,0,0,0,0,0,1,7,1,5,2420,0,0,2,95
DE03154,2021-06-16,0,0,0,0,0,0,0,0,8,0,8,2419,0,0,3,95
DE03154,2021-06-15,0,0,0,0,0,0,0,2,10,2,10,2419,0,1,2,95
DE03154,2021-06-14,0,0,0,0,0,0,0,2,11,2,10,2419,0,2,1,95
DE03154,2021-06-13,0,0,0,0,0,0,0,2,11,2,10,2419,0,2,1,95
DE03154,2021-06-12,0,0,0,0,0,0,0,4,9,4,9,2419,0,2,1,95
DE03154,2021-06-11,0,0,0,0,0,0,0,4,13,4,13,2419,0,2,1,95
DE03154,2021-06-10,0,0,0,0,0,0,0,7,15,5,15,2419,0,2,1,95
DE03154,2021-06-09,2,2,0,0,0,0,0,8,16,8,16,2419,1,3,0,95
DE03154,2021-06-08,0,0,0,0,0,0,-1,10,12,10,12,2417,1,2,0,94
DE03154,2021-06-07,0,0,0,0,0,0,0,11,11,10,12,2418,0,1,0,93
DE03154,2021-06-06,2,2,0,0,0,0,1,11,11,10,12,2418,0,1,0,93
DE03154,2021-06-05,0,0,0,0,0,0,3,9,15,9,15,2415,0,1,0,93
DE03154,2021-06-04,3,1,2,0,0,0,1,13,18,13,15,2412,0,1,0,93
DE03154,2021-06-03,1,1,0,0,0,0,0,15,25,13,24,2408,1,1,0,93
DE03154,2021-06-02,4,4,0,0,0,0,0,16,25,16,26,2407,0,0,1,92
DE03154,2021-06-01,1,0,0,1,0,0,0,12,31,12,32,2403,0,0,2,92
DE03154,2021-05-31,0,0,0,0,0,0,0,11,56,11,33,2402,0,0,3,92
DE03154,2021-05-30,0,0,0,0,0,0,0,11,56,11,33,2402,0,0,3,92
DE03154,2021-05-29,4,4,0,0,0,0,0,15,52,14,43,2402,0,0,3,92
DE03154,2021-05-28,5,3,2,0,0,0,0,18,45,15,41,2398,0,0,3,92
DE03155,2021-06-17,0,0,0,0,0,0,0,8,24,8,23,2618,0,1,3,59
DE03155,2021-06-16,1,1,0,0,0,0,0,17,18,14,20,2618,0,1,3,59
DE03155,2021-06-15,0,0,0,0,0,0,0,16,21,16,20,2617,1,1,5,59
DE03155,2021-06-14,0,0,0,0,0,0,0,19,19,18,18,2617,0,0,5,58
DE03155,2021-06-13,1,1,0,0,0,0,0,19,19,19,18,2617,0,0,5,58
DE03155,2021-06-12,5,5,0,0,0,0,-6,26,20,25,20,2616,0,2,3,58
DE03155,2021-06-11,1,1,0,0,0,0,0,21,26,21,26,2617,0,3,2,58
DE03155,2021-06-10,9,6,3,0,0,0,0,24,32,24,32,2616,0,3,2,58
DE03155,2021-06-09,0,0,0,0,0,0,0,18,53,18,40,2607,0,3,3,58
DE03155,2021-06-08,3,2,1,0,0,0,0,21,50,21,48,2607,0,5,1,58
DE03155,2021-06-07,0,0,0,0,0,0,0,19,49,18,49,2604,0,5,1,58
DE03155,2021-06-06,8,8,0,0,0,0,0,19,56,19,49,2604,2,5,1,58
DE03155,2021-06-05,0,0,0,0,0,0,0,20,64,20,47,2596,1,3,1,56
DE03155,2021-06-04,4,4,0,0,0,0,1,26,62,26,58,2596,0,2,1,55
DE03155,2021-06-03,3,3,0,0,0,0,0,32,84,32,57,2591,0,2,1,55
DE03155,2021-06-02,3,3,0,0,0,0,0,53,78,40,73,2588,2,3,2,55
DE03155,2021-06-01,1,0,1,0,0,0,0,50,89,48,79,2585,0,1,2,53
DE03155,2021-05-31,0,0,0,0,0,0,0,49,89,48,81,2584,0,1,2,53
DE03155,2021-05-30,9,9,0,0,0,0,0,56,82,49,88,2584,0,1,2,53
DE03155,2021-05-29,6,6,0,0,0,0,0,64,80,47,94,2575,0,1,2,53
DE03155,2021-05-28,10,10,0,0,0,0,0,62,79,58,80,2569,0,1,2,53
DE03157,2021-06-17,1,0,1,0,0,0,1,4,14,4,13,5409,0,0,-1,103
DE03157,2021-06-16,0,0,0,0,0,0,0,4,22,4,20,5407,0,0,-1,103
DE03157,2021-06-15,0,0,0,0,0,0,0,8,24,8,21,5407,0,0,-1,103
DE03157,2021-06-14,0,0,0,0,0,0,0,8,24,8,24,5407,0,-1,0,103
DE03157,2021-06-13,0,0,0,0,0,0,0,9,24,9,24,5407,0,-1,0,103
DE03157,2021-06-12,0,0,0,0,0,0,0,10,28,10,27,5407,0,-1,0,103
DE03157,2021-06-11,3,3,0,0,0,0,0,12,30,12,28,5407,0,-1,1,103
DE03157,2021-06-10,1,1,0,0,0,0,0,14,33,13,30,5404,0,-1,1,103
DE03157,2021-06-09,4,4,0,0,0,0,-12,22,34,20,32,5403,0,-1,1,103
DE03157,2021-06-08,0,0,0,0,0,0,-12,24,28,21,29,5411,-1,-1,1,103
DE03157,2021-06-07,1,1,0,0,0,0,0,24,28,24,26,5423,0,0,1,104
DE03157,2021-06-06,1,1,0,0,0,0,0,24,27,24,25,5422,0,0,1,104
DE03157,2021-06-05,2,2,0,0,0,0,0,28,32,27,31,5421,0,0,1,104
DE03157,2021-06-04,5,4,1,0,0,0,-2,30,44,28,45,5419,0,1,0,104
DE03157,2021-06-03,9,7,2,0,0,0,-2,33,56,30,51,5416,0,1,0,104
DE03157,2021-06-02,6,3,3,0,0,0,0,34,67,31,67,5409,0,1,2,104
DE03157,2021-06-01,0,0,0,0,0,0,0,28,91,27,91,5403,0,1,2,104
DE03157,2021-05-31,1,1,0,0,0,0,0,28,91,27,93,5403,0,1,2,104
DE03157,2021-05-30,5,5,0,0,0,0,-1,27,91,26,93,5402,0,1,2,104
DE03157,2021-05-29,4,3,1,0,0,0,-1,32,99,31,101,5398,1,1,2,104
DE03157,2021-05-28,8,5,3,0,0,0,-5,44,84,44,85,5395,0,0,2,103
DE03158,2021-06-17,2,2,0,0,0,0,0,10,22,10,22,2912,1,1,0,99
DE03158,2021-06-16,0,0,0,0,0,0,0,9,29,9,28,2910,0,0,0,98
DE03158,2021-06-15,5,2,3,0,0,0,0,16,25,16,25,2910,0,0,0,98
DE03158,2021-06-14,2,0,2,0,0,0,0,17,23,11,29,2905,0,0,1,98
DE03158,2021-06-13,0,0,0,0,0,0,0,15,32,15,32,2903,0,0,1,98
DE03158,2021-06-12,1,1,0,0,0,0,0,16,35,16,35,2903,0,0,1,98
DE03158,2021-06-11,0,0,0,0,0,0,0,16,38,16,37,2902,0,0,1,98
DE03158,2021-06-10,1,1,0,0,0,0,0,22,45,22,45,2902,0,0,1,98
DE03158,2021-06-09,7,7,0,0,0,0,0,29,42,28,43,2901,0,0,1,98
DE03158,2021-06-08,6,0,6,0,0,0,0,25,39,25,39,2894,0,0,1,98
DE03158,2021-06-07,0,0,0,0,0,0,0,23,35,23,35,2888,0,1,0,98
DE03158,2021-06-06,1,1,0,0,0,0,0,32,31,32,31,2888,0,1,0,98
DE03158,2021-06-05,1,1,0,0,0,0,0,35,33,35,33,2887,0,1,0,98
DE03158,2021-06-04,6,6,0,0,0,0,0,38,43,37,44,2886,0,1,1,98
DE03158,2021-06-03,8,7,1,0,0,0,0,45,39,45,39,2880,0,1,1,98
DE03158,2021-06-02,3,3,0,0,0,0,0,42,46,42,46,2872,0,1,1,98
