region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE01060,2021-05-01,21,19,2,0,0,0,-1,146,193,143,194,6428,0,3,1,154
DE01060,2021-04-30,33,29,1,2,1,0,0,156,189,151,193,6408,0,3,2,154
DE01060,2021-04-29,29,22,5,2,0,0,0,155,200,155,186,6375,0,3,2,154
DE01060,2021-04-28,23,18,2,2,1,0,-1,162,210,156,200,6346,0,4,1,154
DE01060,2021-04-27,7,7,1,0,-1,0,1,167,241,163,224,6324,3,4,1,154
DE01060,2021-04-26,11,9,0,2,0,0,0,183,253,180,243,6316,0,1,5,151
DE01060,2021-04-25,22,20,1,1,0,0,1,180,267,181,258,6305,0,1,5,151
DE01060,2021-04-24,31,27,3,0,0,1,0,193,279,191,273,6282,0,1,5,151
DE01060,2021-04-23,32,32,-1,1,0,0,0,189,297,187,295,6251,0,2,4,151
DE01060,2021-04-22,36,33,2,1,0,0,-1,200,292,185,298,6219,1,2,4,151
DE01060,2021-04-21,28,26,1,1,0,0,0,210,294,194,300,6184,0,1,4,150
DE01060,2021-04-20,23,21,0,2,0,0,0,241,286,219,302,6156,0,1,5,150
DE01060,2021-04-19,8,11,-2,-1,0,0,0,253,268,240,280,6133,0,5,1,150
DE01060,2021-04-18,35,32,3,0,0,0,1,267,285,259,286,6125,0,5,1,150
DE01060,2021-04-17,27,25,2,0,0,0,0,279,279,272,280,6089,1,5,2,150
DE01060,2021-04-16,43,28,12,1,2,0,-1,297,288,294,275,6062,0,4,2,149
DE01060,2021-04-15,46,34,7,3,2,0,-1,292,329,284,323,6020,0,4,2,149
DE01060,2021-04-14,59,44,6,8,1,0,0,294,353,285,348,5975,0,4,2,149
DE01061,2021-05-04,3,3,0,0,0,0,0,78,122,78,122,2163,1,2,0,33
DE01061,2021-05-03,7,7,0,0,0,0,0,88,126,88,126,2160,0,1,1,32
DE01061,2021-05-02,11,11,0,0,0,0,0,84,126,84,126,2153,0,1,1,32
DE01061,2021-05-01,13,13,0,0,0,0,0,89,140,88,142,2142,0,1,1,32
DE01061,2021-04-30,17,19,0,-2,0,0,0,99,128,98,130,2129,1,1,1,32
DE01061,2021-04-29,13,13,0,0,0,0,0,109,120,109,121,2112,0,0,1,31
DE01061,2021-04-28,14,14,0,0,0,0,0,117,115,117,116,2099,0,0,1,31
DE01061,2021-04-27,13,13,0,0,0,0,0,122,119,122,120,2085,0,0,2,31
DE01061,2021-04-26,3,3,0,0,0,0,0,126,112,126,113,2072,0,1,1,31
DE01061,2021-04-25,16,15,0,1,0,0,1,126,122,126,123,2069,0,1,1,31
DE01061,2021-04-24,23,23,0,0,0,0,0,140,113,140,113,2052,0,1,1,31
DE01061,2021-04-23,27,27,0,0,0,0,0,128,112,128,112,2029,0,1,1,31
DE01061,2021-04-22,21,21,0,0,0,0,0,120,121,120,117,2002,0,1,1,31
DE01061,2021-04-21,19,19,0,0,0,0,0,115,124,115,124,1981,0,1,1,31
DE01061,2021-04-20,17,17,0,0,0,0,0,119,108,119,108,1962,1,2,0,31
DE01061,2021-04-19,3,3,0,0,0,0,0,112,108,112,108,1945,0,1,0,30
DE01061,2021-04-18,30,30,0,0,0,0,0,122,109,122,109,1942,0,1,0,30
DE01061,2021-04-17,11,11,0,0,0,0,0,113,95,113,96,1912,0,1,1,30
DE01061,2021-04-16,19,19,0,0,0,0,1,112,96,112,97,1901,0,1,1,30
DE01061,2021-04-15,16,16,0,0,0,0,0,121,83,117,88,1881,0,1,1,30
DE01061,2021-04-14,23,23,0,0,0,0,0,124,91,124,91,1865,1,1,1,30
DE01062,2021-05-04,22,24,0,-2,0,0,0,206,259,207,250,6577,0,3,2,293
DE01062,2021-05-03,5,3,0,2,0,0,0,201,264,204,258,6555,0,4,1,293
DE01062,2021-05-02,21,21,0,0,0,0,0,205,272,207,272,6550,0,4,1,293
DE01062,2021-05-01,37,35,1,1,0,0,0,226,262,233,253,6529,0,4,1,293
DE01062,2021-04-30,35,34,1,0,0,0,0,223,252,226,251,6492,0,4,1,293
DE01062,2021-04-29,29,32,-1,-2,0,0,1,277,212,230,257,6457,1,5,0,293
DE01062,2021-04-28,57,56,1,0,1,-1,0,248,262,244,261,6427,2,4,1,292
DE01062,2021-04-27,17,20,0,0,-2,-1,0,259,233,251,238,6370,1,2,2,290
DE01062,2021-04-26,9,8,1,0,0,0,1,264,235,261,240,6353,0,1,2,289
DE01062,2021-04-25,42,45,1,-1,-3,0,0,272,223,273,223,6343,0,1,2,289
DE01062,2021-04-24,34,32,2,0,0,0,1,262,227,259,224,6301,0,1,2,289
DE01062,2021-04-23,89,38,47,0,3,1,0,252,240,252,236,6266,1,1,4,289
DE01062,2021-04-22,0,0,0,0,0,0,-1,212,236,207,238,6177,0,0,7,288
DE01062,2021-04-21,68,64,2,1,0,1,1,262,233,255,243,6178,0,1,6,288
DE01062,2021-04-20,22,22,2,-2,0,0,0,233,205,228,212,6109,0,2,5,288
DE01062,2021-04-19,17,17,0,0,0,0,1,235,215,234,217,6087,0,2,5,288
DE01062,2021-04-18,32,30,3,-1,0,0,0,223,210,222,211,6069,0,2,5,288
DE01062,2021-04-17,24,23,0,1,0,0,0,227,181,219,190,6037,0,2,5,288
DE01062,2021-04-16,49,45,1,1,2,0,1,240,179,234,183,6013,0,4,3,288
DE01062,2021-04-15,50,46,1,3,0,0,0,236,158,230,160,5963,1,7,0,288
DE01062,2021-04-14,39,39,-1,0,0,1,0,233,145,233,143,5913,1,6,0,287
DE02,2021-05-04,190,15,146,28,1,0,0,1883,2196,1663,2151,72576,1,37,33,1504
DE02,2021-05-03,204,0,201,4,-1,0,-1,1926,2232,1697,2173,72386,1,42,30,1503
DE02,2021-05-02,317,0,285,31,0,1,-5,2039,2210,1692,2243,72183,6,41,30,1502
DE02,2021-05-01,236,1,211,18,4,2,2,1962,2373,1661,2238,71871,8,40,27,1496
DE02,2021-04-30,401,39,348,14,0,0,0,2088,2432,1723,2368,71633,5,41,20,1488
DE02,2021-04-29,322,8,300,15,-1,0,-3,2099,2483,1634,2466,71232,9,41,19,1483
DE02,2021-04-28,213,9,192,8,3,1,-2,2180,2560,1761,2499,70913,7,36,17,1474
DE02,2021-04-27,233,15,193,21,4,0,-2,2196,2606,1934,2560,70702,6,33,22,1467
DE02,2021-04-26,317,0,261,56,1,-1,-3,2232,2646,1945,2605,70471,0,30,19,1461
DE02,2021-04-25,240,0,233,10,-2,-1,-4,2210,2690,1899,2635,70157,5,30,20,1461
DE02,2021-04-24,362,4,302,57,-1,0,2,2373,2785,1940,2734,69921,9,27,20,1456
DE02,2021-04-23,412,0,384,29,-1,0,4,2432,2808,2005,2774,69557,5,20,21,1447
DE02,2021-04-22,403,10,361,34,0,-2,-2,2483,2852,2005,2816,69141,4,19,19,1442
DE02,2021-04-21,229,0,213,13,-1,4,-2,2560,2677,2084,2815,68740,4,17,23,1438
DE02,2021-04-20,269,0,256,12,2,-1,2,2606,2706,2302,2688,68513,3,22,14,1434
DE02,2021-04-19,295,0,270,24,1,0,2,2646,2653,2322,2684,68242,0,19,15,1431
DE02,2021-04-18,403,0,397,5,2,-1,-1,2690,2523,2325,2625,67945,2,20,14,1431
DE02,2021-04-17,421,0,404,19,-3,1,0,2785,2483,2300,2526,67543,2,20,12,1429
DE02,2021-04-16,463,2,460,0,2,-1,-5,2808,2524,2344,2477,67122,4,21,13,1427
DE02,2021-04-15,480,0,452,29,-1,0,-1,2852,2561,2337,2498,66664,2,19,22,1423
DE02,2021-04-14,275,0,258,18,2,-3,-6,2677,2851,2338,2550,66185,9,23,20,1421
DE02000,2021-05-04,190,15,146,28,1,0,0,1883,2196,1663,2151,72576,1,37,33,1504
DE02000,2021-05-03,204,0,201,4,-1,0,-1,1926,2232,1697,2173,72386,1,42,30,1503
DE02000,2021-05-02,317,0,285,31,0,1,-5,2039,2210,1692,2243,72183,6,41,30,1502
DE02000,2021-05-01,236,1,211,18,4,2,2,1962,2373,1661,2238,71871,8,40,27,1496
DE02000,2021-04-30,401,39,348,14,0,0,0,2088,2432,1723,2368,71633,5,41,20,1488
DE02000,2021-04-29,322,8,300,15,-1,0,-3,2099,2483,1634,2466,71232,9,41,19,1483
DE02000,2021-04-28,213,9,192,8,3,1,-2,2180,2560,1761,2499,70913,7,36,17,1474
DE02000,2021-04-27,233,15,193,21,4,0,-2,2196,2606,1934,2560,70702,6,33,22,1467
DE02000,2021-04-26,317,0,261,56,1,-1,-3,2232,2646,1945,2605,70471,0,30,19,1461
DE02000,2021-04-25,240,0,233,10,-2,-1,-4,2210,2690,1899,2635,70157,5,30,20,1461
DE02000,2021-04-24,362,4,302,57,-1,0,2,2373,2785,1940,2734,69921,9,27,20,1456
DE02000,2021-04-23,412,0,384,29,-1,0,4,2432,2808,2005,2774,69557,5,20,21,1447
DE02000,2021-04-22,403,10,361,34,0,-2,-2,2483,2852,2005,2816,69141,4,19,19,1442
DE02000,2021-04-21,229,0,213,13,-1,4,-2,2560,2677,2084,2815,68740,4,17,23,1438
DE02000,2021-04-20,269,0,256,12,2,-1,2,2606,2706,2302,2688,68513,3,22,14,1434
DE02000,2021-04-19,295,0,270,24,1,0,2,2646,2653,2322,2684,68242,0,19,15,1431
DE02000,2021-04-18,403,0,397,5,2,-1,-1,2690,2523,2325,2625,67945,2,20,14,1431
DE02000,2021-04-17,421,0,404,19,-3,1,0,2785,2483,2300,2526,67543,2,20,12,1429
DE02000,2021-04-16,463,2,460,0,2,-1,-5,2808,2524,2344,2477,67122,4,21,13,1427
DE02000,2021-04-15,480,0,452,29,-1,0,-1,2852,2561,2337,2498,66664,2,19,22,1423
DE02000,2021-04-14,275,0,258,18,2,-3,-6,2677,2851,2338,2550,66185,9,23,20,1421
DE03,2021-05-04,532,252,140,103,35,2,7,8240,10122,7879,9973,240938,20,102,106,5344
DE03,2021-05-03,374,173,197,1,2,1,0,8516,9847,7956,10056,240399,1,99,100,5324
DE03,2021-05-02,1370,797,574,-2,1,0,-7,9127,9782,8130,9940,240025,11,99,101,5323
DE03,2021-05-01,1251,776,451,16,13,-5,-8,8928,10149,8139,9901,238662,10,103,90,5312
DE03,2021-04-30,1765,1062,675,10,18,0,14,9525,10152,8527,10178,237419,21,108,82,5302
DE03,2021-04-29,1827,971,835,11,4,6,15,9805,9955,8378,10487,235640,21,112,65,5281
DE03,2021-04-28,1121,793,295,15,13,5,-2,9838,10368,8839,10285,233798,18,102,87,5260
DE03,2021-04-27,808,292,322,125,65,4,-2,10122,10150,9590,10317,232679,17,106,99,5242
DE03,2021-04-26,985,207,716,46,11,5,10,9847,10262,9475,10324,231873,1,100,106,5225
DE03,2021-04-25,1171,502,627,26,7,9,24,9782,10340,8917,10318,230878,15,101,108,5224
DE03,2021-04-24,1848,901,814,117,12,4,-4,10149,10318,9068,10418,229683,15,90,109,5209
DE03,2021-04-23,2045,760,1142,124,16,3,16,10152,10171,9131,10396,227839,25,82,116,5194
DE03,2021-04-22,1860,1022,755,64,11,8,20,9955,10444,9003,10461,225778,11,65,142,5169
DE03,2021-04-21,1405,975,394,31,1,4,21,10368,9431,9236,10089,223898,22,87,132,5158
DE03,2021-04-20,533,206,195,87,34,11,13,10150,8854,9714,9044,222472,11,99,126,5136
DE03,2021-04-19,920,190,677,49,4,0,1,10262,8574,9866,8678,221926,2,106,111,5125
DE03,2021-04-18,1538,545,922,47,7,17,9,10340,8293,9371,8796,221005,4,108,110,5123
DE03,2021-04-17,1851,908,849,73,15,6,13,10318,7850,9268,8034,219458,7,109,112,5119
DE03,2021-04-16,1848,1001,761,72,12,2,10,10171,7361,9296,7485,217594,8,116,105,5112
DE03,2021-04-15,2273,1246,929,91,0,7,36,10444,6882,9437,7238,215736,33,142,82,5104
DE03,2021-04-14,1187,861,279,26,13,8,33,9431,7604,8877,7444,213427,34,132,92,5071
DE03101,2021-05-04,13,7,1,2,2,1,0,265,231,251,238,5883,0,5,7,172
DE03101,2021-05-03,62,13,46,1,1,1,0,256,237,246,245,5870,0,7,5,172
DE03101,2021-05-02,0,0,0,0,0,0,0,262,179,216,225,5808,0,7,5,172
DE03101,2021-05-01,36,34,1,-1,1,1,0,262,230,254,231,5808,0,7,6,172
DE03101,2021-04-30,48,36,8,2,2,0,0,269,246,257,252,5772,5,7,6,172
DE03101,2021-04-29,47,42,3,1,1,0,0,297,237,238,287,5724,0,7,1,167
DE03101,2021-04-28,59,50,1,8,0,0,1,250,290,241,287,5677,0,7,3,167
DE03101,2021-04-27,4,3,0,0,0,1,0,231,288,223,286,5617,2,7,5,167
DE03101,2021-04-26,68,23,38,2,4,1,1,237,293,234,294,5613,0,5,8,165
DE03101,2021-04-25,0,0,0,0,0,0,0,179,291,178,295,5544,0,5,8,165
DE03101,2021-04-24,43,37,1,3,1,1,0,230,292,222,292,5544,0,6,7,165
DE03101,2021-04-23,76,22,46,3,4,1,2,246,293,239,290,5501,5,6,10,165
DE03101,2021-04-22,0,0,0,0,0,0,0,237,294,226,274,5423,0,1,12,160
DE03101,2021-04-21,40,38,2,0,0,0,0,290,264,276,264,5423,0,3,10,160
DE03101,2021-04-20,10,8,2,0,0,0,0,288,230,276,234,5383,0,5,8,160
DE03101,2021-04-19,10,9,0,0,1,0,0,293,223,288,227,5373,0,8,7,160
DE03101,2021-04-18,51,44,4,2,1,0,0,291,224,291,225,5363,1,8,7,160
DE03101,2021-04-17,59,55,2,1,1,0,0,292,194,281,207,5312,0,7,7,159
DE03101,2021-04-16,67,59,4,2,0,2,-2,293,178,280,194,5253,0,10,4,159
DE03101,2021-04-15,53,44,1,8,0,0,2,294,150,263,182,5188,2,12,3,159
DE03101,2021-04-14,38,36,3,1,-2,0,0,264,188,250,198,5133,2,10,4,157
DE03102,2021-05-04,0,0,0,0,0,0,0,217,376,208,337,4865,0,4,3,69
DE03102,2021-05-03,30,4,26,0,0,0,0,247,346,217,376,4865,0,4,3,69
DE03102,2021-05-02,30,0,30,0,0,0,0,253,358,217,359,4835,1,4,3,69
DE03102,2021-05-01,53,0,52,1,0,0,0,300,339,223,358,4805,0,3,3,68
DE03102,2021-04-30,42,0,42,0,0,0,0,298,357,247,339,4752,0,5,1,68
DE03102,2021-04-29,53,0,53,0,0,0,0,337,342,256,357,4710,2,6,0,68
DE03102,2021-04-28,9,0,9,0,0,0,0,337,331,284,342,4657,1,4,0,66
DE03102,2021-04-27,30,0,30,0,0,0,0,376,327,328,331,4648,0,3,2,65
DE03102,2021-04-26,36,0,36,0,0,0,0,346,382,346,327,4618,0,3,2,65
DE03102,2021-04-25,77,0,77,0,0,0,0,358,398,323,368,4582,0,3,2,65
DE03102,2021-04-24,51,0,51,0,0,0,0,339,385,281,398,4505,2,3,2,65
DE03102,2021-04-23,81,0,81,0,0,0,0,357,367,288,385,4454,1,1,2,63
DE03102,2021-04-22,53,0,53,0,0,0,0,342,339,276,366,4373,0,0,3,62
DE03102,2021-04-21,48,0,48,0,0,0,0,331,322,289,339,4320,0,0,4,62
DE03102,2021-04-20,0,0,0,0,0,0,0,327,291,283,321,4272,0,2,3,62
DE03102,2021-04-19,48,13,35,0,0,0,0,382,254,327,291,4272,0,2,3,62
DE03102,2021-04-18,58,0,58,0,0,0,0,398,220,333,255,4224,0,2,3,62
DE03102,2021-04-17,69,0,69,0,0,0,0,385,211,340,217,4166,0,2,3,62
DE03102,2021-04-16,66,0,66,0,0,0,0,367,200,316,211,4097,0,2,3,62
DE03102,2021-04-15,42,0,42,0,0,0,0,339,214,300,201,4031,0,3,2,62
DE03102,2021-04-14,44,0,44,0,0,0,0,322,267,297,214,3989,2,4,1,62
DE03103,2021-05-04,2,4,-1,0,0,-1,0,171,261,153,249,3512,0,2,3,82
DE03103,2021-05-03,16,16,0,0,0,0,0,199,254,168,262,3510,0,2,3,82
DE03103,2021-05-02,21,0,21,0,0,0,0,183,254,168,269,3494,0,2,3,82
DE03103,2021-05-01,39,18,21,0,0,0,0,192,261,162,254,3473,0,3,2,82
DE03103,2021-04-30,41,9,32,0,0,0,0,200,265,152,263,3434,1,3,3,82
DE03103,2021-04-29,34,0,35,-1,0,0,0,209,265,158,267,3393,0,2,4,81
DE03103,2021-04-28,18,0,18,0,0,0,0,250,218,191,256,3359,1,3,3,81
DE03103,2021-04-27,30,0,16,14,0,0,0,261,210,232,219,3341,0,3,2,80
DE03103,2021-04-26,0,0,0,0,0,0,0,254,208,231,211,3311,0,3,2,80
DE03103,2021-04-25,30,0,29,0,0,1,0,254,208,254,208,3311,1,3,2,80
DE03103,2021-04-24,47,0,47,0,0,0,0,261,228,224,215,3281,0,2,2,79
DE03103,2021-04-23,50,0,50,0,0,0,0,265,247,215,227,3234,0,3,1,79
DE03103,2021-04-22,75,17,58,0,0,0,0,265,236,216,246,3184,1,4,1,79
DE03103,2021-04-21,29,0,29,0,0,0,0,218,250,196,246,3109,1,3,2,78
DE03103,2021-04-20,23,0,23,0,0,0,0,210,246,189,249,3080,0,2,2,77
DE03103,2021-04-19,0,0,0,0,0,0,0,208,225,187,236,3057,0,2,2,77
DE03103,2021-04-18,37,0,38,0,-1,0,-1,208,292,207,225,3057,0,2,2,77
DE03103,2021-04-17,51,0,51,0,0,0,0,228,235,179,217,3021,1,2,2,77
DE03103,2021-04-16,50,0,50,0,0,0,0,247,165,178,233,2970,1,1,2,76
DE03103,2021-04-15,28,6,22,0,0,0,0,236,181,198,186,2920,0,1,1,75
DE03103,2021-04-14,21,0,21,0,0,0,0,250,191,225,202,2892,0,2,0,75
DE03151,2021-05-04,5,4,1,0,0,0,0,149,158,143,169,5492,2,4,1,177
DE03151,2021-05-03,0,0,0,0,0,0,0,145,164,140,172,5487,0,2,4,175
DE03151,2021-05-02,28,28,0,0,0,0,0,184,201,141,173,5487,0,2,4,175
DE03151,2021-05-01,18,18,0,0,0,0,0,185,172,151,171,5459,0,3,3,175
DE03151,2021-04-30,21,21,0,0,0,0,5,177,162,159,182,5441,0,3,3,175
DE03151,2021-04-29,44,33,8,1,1,1,3,195,156,174,181,5415,0,3,3,175
DE03151,2021-04-28,33,30,0,0,1,2,0,153,196,149,196,5368,2,3,4,175
DE03151,2021-04-27,1,1,0,0,0,0,0,158,222,162,221,5335,0,1,4,173
DE03151,2021-04-26,39,0,36,1,1,1,1,164,220,164,225,5334,0,4,1,173
DE03151,2021-04-25,29,0,24,1,0,4,2,201,145,126,224,5294,1,4,1,173
DE03151,2021-04-24,10,0,10,0,0,0,0,172,208,132,251,5263,0,3,1,172
DE03151,2021-04-23,39,23,16,0,0,0,0,162,262,159,265,5253,0,3,1,172
DE03151,2021-04-22,2,2,0,0,0,0,0,156,338,154,295,5214,0,3,1,172
DE03151,2021-04-21,38,41,0,0,-3,0,0,196,334,189,341,5212,0,4,0,172
DE03151,2021-04-20,7,3,0,0,3,1,4,222,276,222,280,5174,3,4,1,172
DE03151,2021-04-19,76,2,38,34,2,0,0,220,272,218,275,5163,0,1,1,169
DE03151,2021-04-18,0,0,0,0,0,0,0,145,280,143,285,5087,0,1,1,169
DE03151,2021-04-17,0,0,0,0,0,0,0,208,227,207,231,5087,0,1,1,169
DE03151,2021-04-16,33,31,0,2,0,0,0,262,233,258,240,5087,0,1,1,169
DE03151,2021-04-15,42,37,5,0,0,0,1,338,172,289,222,5054,1,1,1,169
DE03151,2021-04-14,64,62,0,0,2,0,2,334,206,329,207,5011,0,0,1,168
DE03153,2021-05-04,1,2,0,0,-1,0,0,123,128,122,127,2417,1,1,0,108
DE03153,2021-05-03,8,8,0,0,0,0,0,122,155,122,128,2416,0,0,0,107
DE03153,2021-05-02,7,7,0,0,0,0,0,138,131,128,117,2408,0,0,0,107
DE03153,2021-05-01,31,32,-1,0,0,0,0,155,111,154,105,2401,0,0,0,107
DE03153,2021-04-30,31,14,17,0,0,0,0,128,131,127,122,2370,0,0,0,107
DE03153,2021-04-29,4,0,4,0,0,0,0,122,127,122,123,2339,0,0,0,107
DE03153,2021-04-28,41,40,1,0,0,0,0,140,130,138,127,2335,0,0,0,107
DE03153,2021-04-27,0,0,0,0,0,0,0,128,138,126,138,2294,0,0,0,107
DE03153,2021-04-26,24,14,10,0,0,0,0,155,115,128,142,2294,0,0,0,107
DE03153,2021-04-25,24,23,1,0,0,0,0,131,115,107,139,2270,0,0,0,107
DE03153,2021-04-24,4,3,1,0,0,0,0,111,127,104,134,2246,0,0,0,107
DE03153,2021-04-23,25,25,0,0,0,0,0,131,122,121,128,2242,0,0,0,107
DE03153,2021-04-22,22,20,2,0,0,0,0,127,117,123,121,2217,0,0,1,107
DE03153,2021-04-21,29,27,2,0,0,0,0,130,110,125,114,2195,0,0,1,107
DE03153,2021-04-20,27,0,3,21,0,3,0,138,87,136,85,2166,0,0,1,107
DE03153,2021-04-19,0,0,0,0,0,0,0,115,86,115,82,2139,0,0,1,107
DE03153,2021-04-18,4,0,4,0,0,0,0,115,91,115,83,2139,0,0,1,107
DE03153,2021-04-17,24,17,4,2,1,0,0,127,75,127,72,2135,0,0,1,107
DE03153,2021-04-16,21,20,0,0,1,0,0,122,66,118,66,2111,0,0,1,107
DE03153,2021-04-15,25,22,3,0,0,0,0,117,67,117,58,2090,0,1,0,107
DE03153,2021-04-14,37,36,1,0,0,0,0,110,61,109,59,2065,0,1,4,107
DE03154,2021-05-04,0,1,0,-1,0,0,0,61,74,60,73,2235,1,1,1,89
DE03154,2021-05-03,0,0,0,0,0,0,0,66,74,66,74,2235,0,0,1,88
DE03154,2021-05-02,20,20,0,0,0,0,0,69,71,69,71,2235,0,0,1,88
DE03154,2021-05-01,9,9,0,0,0,0,0,57,77,57,76,2215,0,0,1,88
DE03154,2021-04-30,16,16,0,0,0,0,0,63,78,61,80,2206,0,0,1,88
DE03154,2021-04-29,10,10,0,0,0,0,0,54,93,53,94,2190,0,0,1,88
DE03154,2021-04-28,6,5,1,0,0,0,0,61,97,61,98,2180,0,0,1,88
DE03154,2021-04-27,5,5,0,0,0,0,0,74,105,72,104,2174,0,1,3,88
DE03154,2021-04-26,3,3,0,0,0,0,0,74,106,74,105,2169,0,1,4,88
DE03154,2021-04-25,8,8,0,0,0,0,0,71,106,71,105,2166,0,1,4,88
DE03154,2021-04-24,15,13,2,0,0,0,0,77,101,76,101,2158,0,1,4,88
DE03154,2021-04-23,7,6,1,0,0,0,0,78,101,78,100,2143,0,1,4,88
DE03154,2021-04-22,17,17,0,0,0,0,0,93,100,93,100,2136,0,1,4,88
DE03154,2021-04-21,19,17,2,0,0,0,0,97,99,98,98,2119,1,1,4,88
DE03154,2021-04-20,5,5,0,0,0,0,0,105,77,102,81,2100,0,3,1,87
DE03154,2021-04-19,0,0,0,0,0,0,0,106,82,105,84,2095,0,4,0,87
DE03154,2021-04-18,14,13,1,0,0,0,0,106,82,105,84,2095,0,4,0,87
DE03154,2021-04-17,16,16,0,0,0,0,1,101,85,100,75,2081,0,4,0,87
DE03154,2021-04-16,22,22,0,0,0,0,0,101,69,100,70,2064,0,4,0,87
DE03154,2021-04-15,21,22,-1,0,0,0,0,100,66,100,63,2042,0,4,0,87
DE03154,2021-04-14,27,24,3,0,0,0,1,99,77,99,77,2021,3,4,0,87
DE03155,2021-05-04,5,0,1,4,0,0,0,127,129,119,123,2200,0,1,6,47
DE03155,2021-05-03,0,0,0,0,0,0,0,128,123,117,125,2195,0,1,6,47
DE03155,2021-05-02,16,9,7,0,0,0,0,158,93,123,128,2195,0,1,6,47
DE03155,2021-05-01,14,10,1,2,1,0,0,154,98,140,104,2179,1,7,0,47
DE03155,2021-04-30,57,17,30,10,0,0,0,140,117,136,110,2165,0,6,0,46
DE03155,2021-04-29,32,0,27,3,1,1,0,134,78,108,106,2108,0,6,0,46
DE03155,2021-04-28,3,0,0,1,1,1,0,102,96,100,101,2076,0,6,0,46
DE03155,2021-04-27,6,0,0,5,0,1,0,129,81,115,107,2073,0,6,0,46
DE03155,2021-04-26,30,4,26,0,0,0,0,123,84,114,105,2067,0,6,0,46
DE03155,2021-04-25,12,0,9,3,0,0,0,93,87,93,96,2037,6,6,0,46
DE03155,2021-04-24,0,0,0,0,0,0,0,98,88,90,107,2025,0,0,0,40
DE03155,2021-04-23,51,25,24,1,1,0,2,117,76,106,100,2025,0,0,1,40
DE03155,2021-04-22,0,0,0,0,0,0,0,78,91,78,91,1972,0,0,2,40
DE03155,2021-04-21,30,17,4,9,0,0,11,96,80,97,89,1972,0,0,2,40
DE03155,2021-04-20,0,0,0,0,0,0,0,81,83,80,68,1931,0,0,2,40
DE03155,2021-04-19,0,0,0,0,0,0,0,84,80,83,73,1931,0,0,2,40
DE03155,2021-04-18,17,9,3,2,3,0,0,87,82,83,76,1931,0,0,2,40
DE03155,2021-04-17,19,11,8,0,0,0,0,88,64,86,62,1914,0,0,2,40
DE03155,2021-04-16,12,6,2,3,1,0,0,76,63,76,63,1895,0,1,1,40
DE03155,2021-04-15,18,12,6,0,0,0,0,91,47,80,58,1883,0,2,0,40
DE03155,2021-04-14,15,15,0,0,0,0,0,80,54,79,51,1865,0,2,1,40
DE03157,2021-05-04,16,16,0,0,0,0,0,181,231,177,234,5069,0,0,1,97
DE03157,2021-05-03,4,4,0,0,0,0,0,165,235,165,234,5053,0,0,1,97
DE03157,2021-05-02,21,20,1,0,0,0,0,181,223,181,222,5049,0,0,1,97
DE03157,2021-05-01,28,28,0,0,0,0,0,219,264,184,264,5028,0,0,1,97
DE03157,2021-04-30,54,54,0,0,0,0,0,240,259,191,262,5000,0,0,1,97
DE03157,2021-04-29,54,28,26,0,0,0,-3,289,208,185,258,4946,0,1,0,97
DE03157,2021-04-28,4,0,4,0,0,0,-1,235,270,175,268,4895,0,1,0,97
DE03157,2021-04-27,0,0,0,0,0,0,0,231,270,231,270,4892,0,1,0,97
DE03157,2021-04-26,20,20,0,0,0,0,0,235,267,235,268,4892,0,1,0,97
DE03157,2021-04-25,59,24,35,0,0,0,0,223,260,223,261,4872,0,1,0,97
DE03157,2021-04-24,49,0,49,0,0,0,0,264,251,230,231,4813,0,1,2,97
DE03157,2021-04-23,103,0,44,59,0,0,0,259,253,215,251,4764,1,1,2,97
DE03157,2021-04-22,0,0,0,0,0,0,0,208,223,156,253,4661,0,0,2,96
DE03157,2021-04-21,0,0,0,0,0,0,0,270,187,209,240,4661,0,0,2,96
DE03157,2021-04-20,4,4,0,0,0,0,0,270,187,270,188,4661,0,0,2,96
DE03157,2021-04-19,8,8,0,0,0,0,0,267,186,268,186,4657,0,0,2,96
DE03157,2021-04-18,100,66,34,0,0,0,0,260,187,261,186,4649,0,0,2,96
DE03157,2021-04-17,44,0,44,0,0,0,0,251,108,197,161,4549,0,2,0,96
DE03157,2021-04-16,52,0,53,-1,0,0,0,253,132,207,133,4505,0,2,1,96
DE03157,2021-04-15,62,0,62,0,0,0,0,223,164,201,129,4453,0,2,1,96
DE03157,2021-04-14,0,0,0,0,0,0,0,187,193,179,142,4391,0,2,2,96
DE03158,2021-05-04,14,14,0,0,0,0,0,100,113,100,113,2598,1,4,0,95
DE03158,2021-05-03,22,22,0,0,0,0,0,118,86,118,86,2584,0,3,0,94
DE03158,2021-05-02,0,0,0,0,0,0,0,96,112,96,112,2562,0,3,0,94
DE03158,2021-05-01,13,13,0,0,0,0,0,100,128,96,112,2562,1,3,0,94
DE03158,2021-04-30,19,17,2,0,0,0,0,93,136,92,128,2549,2,2,1,93
DE03158,2021-04-29,20,20,0,0,0,0,0,92,150,91,142,2530,0,0,1,91
DE03158,2021-04-28,12,12,0,0,0,0,0,110,148,110,148,2510,0,0,1,91
DE03158,2021-04-27,32,32,0,0,0,0,0,113,139,113,139,2498,0,0,2,91
