region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE01,2020-10-27,166,160,0,2,2,2,-1,1064,554,6942,0,3,2,167
DE01,2020-10-26,116,81,8,15,10,2,-1,1056,461,6777,3,4,1,167
DE01,2020-10-25,142,140,1,1,0,0,0,974,449,6662,0,1,1,164
DE01,2020-10-24,235,166,67,1,0,1,1,882,427,6520,0,1,1,164
DE01001,2021-03-24,12,12,0,0,0,0,-1,84,67,1887,0,3,1,38
DE01001,2021-03-23,6,6,0,0,0,0,0,85,63,1876,0,3,1,38
DE01001,2021-03-22,10,10,0,0,0,0,0,89,67,1870,1,4,0,38
DE01001,2021-03-21,13,13,0,0,0,0,0,85,71,1860,0,3,0,37
DE01001,2021-03-20,20,19,1,0,0,0,2,78,74,1847,0,3,0,37
DE01001,2021-03-19,17,17,0,0,0,0,0,60,79,1825,2,3,0,37
DE01001,2021-03-18,6,6,0,0,0,0,0,58,77,1808,0,1,0,35
DE01001,2021-03-17,13,13,0,0,0,0,0,67,85,1802,0,1,1,35
DE01001,2021-03-16,10,10,0,0,0,0,0,63,87,1789,1,1,1,35
DE01001,2021-03-15,6,6,0,0,0,0,0,67,90,1779,0,0,2,34
DE01001,2021-03-14,6,6,0,0,0,0,0,71,91,1773,0,0,2,34
DE01001,2021-03-13,2,2,0,0,0,0,0,74,99,1767,0,0,2,34
DE01001,2021-03-12,15,15,0,0,0,0,0,79,119,1765,0,0,2,34
DE01001,2021-03-11,15,15,0,0,0,0,0,77,129,1750,0,0,2,34
DE01001,2021-03-10,9,9,0,0,0,0,0,85,138,1735,0,1,1,34
DE01001,2021-03-09,14,14,0,0,0,0,0,87,146,1726,0,1,1,34
DE01001,2021-03-08,10,10,0,0,0,0,0,90,141,1712,0,2,0,34
DE01001,2021-03-07,9,9,0,0,0,0,0,91,145,1702,0,2,4,34
DE01001,2021-03-06,7,7,0,0,0,0,0,99,151,1693,0,2,4,34
DE01001,2021-03-05,13,12,1,0,0,0,0,119,147,1686,0,2,4,34
DE01001,2021-03-04,23,23,0,0,0,0,0,129,151,1673,1,2,4,34
DE01001,2021-03-03,11,11,0,0,0,0,0,138,148,1650,0,1,5,33
DE01001,2021-03-02,17,17,0,0,0,0,0,146,152,1639,1,1,5,33
DE01001,2021-03-01,11,11,0,0,0,0,0,141,148,1622,0,0,5,32
DE01001,2021-02-28,17,17,0,0,0,0,0,145,156,1611,0,4,1,32
DE01001,2021-02-27,27,27,0,0,0,0,0,151,173,1594,0,4,1,32
DE01001,2021-02-26,23,24,-1,0,0,0,0,147,160,1567,0,4,1,32
DE01001,2021-02-25,32,32,0,0,0,0,0,151,167,1544,0,4,2,32
DE01001,2021-02-24,19,19,0,0,0,0,0,148,164,1512,0,5,2,32
DE01001,2021-02-23,12,12,0,0,0,0,0,152,150,1493,0,5,3,32
DE01001,2021-02-22,15,15,0,0,0,0,0,148,154,1481,4,5,3,32
DE01001,2021-02-21,23,22,1,0,0,0,0,156,136,1466,0,1,3,28
DE01001,2021-02-20,23,23,0,0,0,0,0,173,112,1443,0,1,4,28
DE01001,2021-02-19,27,27,0,0,0,0,0,160,121,1420,0,1,5,28
DE01001,2021-02-18,29,29,0,0,0,0,0,167,102,1393,1,2,5,28
DE01001,2021-02-17,23,23,0,0,0,0,0,164,101,1364,0,2,4,27
DE01001,2021-02-16,8,8,0,0,0,0,0,150,120,1341,0,3,3,27
DE01001,2021-02-15,23,23,0,0,0,0,0,154,129,1333,0,3,3,27
DE01001,2021-02-14,40,40,0,0,0,0,0,136,137,1310,0,3,3,27
DE01001,2021-02-13,10,10,0,0,0,0,0,112,129,1270,0,4,2,27
DE01001,2021-02-12,34,34,0,0,0,0,0,121,124,1260,1,5,2,27
DE01001,2021-02-11,26,26,0,0,0,0,0,102,138,1226,1,5,2,26
DE01001,2021-02-10,9,9,0,0,0,0,0,101,125,1200,1,4,3,25
DE01001,2021-02-09,12,12,0,0,0,0,1,120,128,1191,0,3,3,24
DE01001,2021-02-08,5,5,0,0,0,0,0,129,109,1178,0,3,3,24
DE01001,2021-02-07,16,16,0,0,0,0,1,137,102,1173,1,3,3,24
DE01001,2021-02-06,19,18,1,0,0,0,-1,129,116,1156,1,2,4,23
DE01001,2021-02-05,15,15,0,0,0,0,0,124,132,1138,1,2,3,22
DE01001,2021-02-04,25,26,0,0,0,-1,5,138,124,1123,0,2,3,21
DE01001,2021-02-03,28,27,0,1,0,0,0,125,154,1093,0,3,2,21
DE01001,2021-02-02,21,20,0,0,1,0,0,128,149,1065,0,3,3,21
DE01001,2021-02-01,13,13,0,0,0,0,0,109,172,1044,0,3,6,21
DE01001,2021-01-31,8,8,0,0,0,0,0,102,183,1031,0,3,7,21
DE01001,2021-01-30,14,14,0,0,0,0,0,116,170,1023,1,4,6,21
DE01001,2021-01-29,29,29,0,0,0,0,0,132,164,1009,1,3,7,20
DE01001,2021-01-28,12,12,0,0,0,0,1,124,174,980,1,3,6,19
DE01001,2021-01-27,31,28,3,0,0,0,0,154,150,967,0,2,6,18
DE01001,2021-01-26,2,1,1,0,0,0,0,149,144,936,0,3,6,18
DE01001,2021-01-25,6,6,0,0,0,0,0,172,119,934,0,6,3,18
DE01001,2021-01-24,22,22,0,0,0,0,0,183,119,928,1,7,2,18
DE01001,2021-01-23,30,31,-1,0,0,0,0,170,123,906,0,6,2,17
DE01001,2021-01-22,21,21,0,0,0,0,0,164,115,876,1,7,1,17
DE01001,2021-01-21,42,42,0,0,0,0,0,174,119,855,0,6,2,16
DE01001,2021-01-20,26,26,0,0,0,0,0,150,114,813,1,6,2,16
DE01001,2021-01-19,25,25,0,0,0,0,0,144,114,787,3,6,2,15
DE01001,2021-01-18,17,17,0,0,0,0,0,119,130,762,1,3,2,12
DE01001,2021-01-17,9,9,0,0,0,0,0,119,118,745,0,2,2,11
DE01001,2021-01-16,24,24,0,0,0,0,0,123,111,736,1,2,2,11
DE01001,2021-01-15,31,31,0,0,0,0,0,115,107,712,0,1,2,10
DE01001,2021-01-14,18,18,0,0,0,0,0,119,72,681,0,2,1,10
DE01001,2021-01-13,20,12,8,0,0,0,1,114,65,663,1,2,1,10
DE01001,2021-01-12,0,0,0,0,0,0,0,114,53,642,0,2,0,9
DE01001,2021-01-11,17,17,0,0,0,0,0,130,45,642,0,2,0,9
DE01001,2021-01-10,13,13,0,0,0,0,0,118,45,625,0,2,0,9
DE01001,2021-01-09,16,16,0,0,0,0,1,111,42,612,0,2,1,9
DE01001,2021-01-08,35,33,0,2,0,0,0,107,35,595,1,2,1,9
DE01001,2021-01-07,13,13,0,0,0,0,0,72,38,560,0,1,1,8
DE01001,2021-01-06,20,20,0,0,0,0,0,65,42,547,1,1,1,8
DE01001,2021-01-05,16,16,0,0,0,0,0,53,44,527,0,0,3,7
DE01001,2021-01-04,5,5,0,0,0,0,0,45,39,511,0,0,3,7
DE01001,2021-01-03,6,5,0,0,1,0,0,45,41,506,0,0,3,7
DE01001,2021-01-02,12,5,7,0,0,0,0,42,47,500,0,1,2,7
DE01001,2021-01-01,0,0,0,0,0,0,0,35,49,488,0,1,2,7
DE01001,2020-12-31,6,6,-1,0,0,1,0,38,56,488,0,1,2,7
DE01001,2020-12-30,8,8,0,0,0,0,0,42,52,482,0,1,2,7
DE01001,2020-12-29,8,8,0,0,0,0,0,44,48,474,0,3,0,7
DE01001,2020-12-28,5,5,0,0,0,0,0,39,60,466,0,3,0,7
DE01001,2020-12-27,3,4,0,-1,0,0,0,41,54,461,1,3,0,7
DE01001,2020-12-26,5,4,0,1,0,0,0,47,50,458,0,2,0,6
DE01001,2020-12-25,3,3,0,0,0,0,0,49,49,453,0,2,0,6
DE01001,2020-12-24,10,10,0,0,0,0,0,56,48,450,0,2,0,6
DE01001,2020-12-23,10,10,0,0,0,0,0,52,47,440,2,2,0,6
DE01001,2020-12-22,3,3,0,0,0,0,0,48,45,430,0,0,0,4
DE01001,2020-12-21,7,7,0,0,0,0,0,60,31,427,0,0,0,4
DE01001,2020-12-20,9,9,0,0,0,0,0,54,33,420,0,0,0,4
DE01001,2020-12-19,7,7,0,0,0,0,0,50,29,411,0,0,0,4
DE01001,2020-12-18,10,10,0,0,0,0,0,49,26,404,0,0,0,4
DE01001,2020-12-17,6,6,0,0,0,0,0,48,21,394,0,0,1,4
DE01001,2020-12-16,6,5,1,0,0,0,0,47,18,388,0,0,1,4
DE01001,2020-12-15,15,15,0,0,0,0,0,45,18,382,0,0,1,4
DE01001,2020-12-14,1,1,0,0,0,0,0,31,18,367,0,0,1,4
DE01001,2020-12-13,5,5,0,0,0,0,0,33,16,366,0,0,1,4
DE01001,2020-12-12,6,6,0,0,0,0,0,29,15,361,0,0,1,4
DE01001,2020-12-11,9,9,0,0,0,0,0,26,16,355,0,0,1,4
DE01001,2020-12-10,5,5,0,0,0,0,0,21,13,346,0,1,0,4
DE01001,2020-12-09,4,4,0,0,0,0,0,18,15,341,0,1,0,4
DE01001,2020-12-08,1,1,0,0,0,0,0,18,15,337,0,1,0,4
DE01001,2020-12-07,3,3,0,0,0,0,0,18,16,336,0,1,0,4
DE01001,2020-12-06,1,1,0,0,0,0,0,16,17,333,0,1,0,4
DE01001,2020-12-05,3,3,0,0,0,0,0,15,20,332,0,1,0,4
DE01001,2020-12-04,4,4,0,0,0,0,0,16,21,329,1,1,0,4
DE01001,2020-12-03,2,2,0,0,0,0,0,13,26,325,0,0,0,3
DE01001,2020-12-02,4,4,0,0,0,0,0,15,28,323,0,0,0,3
DE01001,2020-12-01,1,1,0,0,0,0,0,15,25,319,0,0,0,3
DE01001,2020-11-30,1,1,0,0,0,0,0,16,23,318,0,0,0,3
DE01001,2020-11-29,0,0,0,0,0,0,0,17,23,317,0,0,0,3
DE01001,2020-11-28,4,4,0,0,0,0,0,20,21,317,0,0,0,3
DE01001,2020-11-27,1,1,0,0,0,0,0,21,27,313,0,0,0,3
DE01001,2020-11-26,4,4,0,0,0,0,0,26,26,312,0,0,0,3
DE01001,2020-11-25,4,4,0,0,0,0,0,28,28,308,0,0,0,3
DE01001,2020-11-24,2,2,0,0,0,0,0,25,29,304,0,0,0,3
DE01001,2020-11-23,2,2,0,0,0,0,0,23,32,302,0,0,0,3
DE01001,2020-11-22,3,3,0,0,0,0,0,23,32,300,0,0,0,3
DE01001,2020-11-21,5,5,0,0,0,0,0,21,37,297,0,0,0,3
DE01001,2020-11-20,6,6,0,0,0,0,0,27,27,292,0,0,0,3
DE01001,2020-11-19,6,6,0,0,0,0,0,26,27,286,0,0,0,3
DE01001,2020-11-18,1,1,0,0,0,0,0,28,21,280,0,0,0,3
DE01001,2020-11-17,0,0,0,0,0,0,0,29,24,279,0,0,0,3
DE01001,2020-11-16,2,2,0,0,0,0,0,32,25,279,0,0,0,3
DE01001,2020-11-15,1,1,0,0,0,0,0,32,23,277,0,0,0,3
DE01001,2020-11-14,11,8,3,0,0,0,0,37,26,276,0,0,0,3
DE01001,2020-11-13,5,5,0,0,0,0,0,27,32,265,0,0,0,3
DE01001,2020-11-12,8,8,0,0,0,0,0,27,33,260,0,0,0,3
DE01001,2020-11-11,2,2,0,0,0,0,0,21,43,252,0,0,0,3
DE01001,2020-11-10,3,3,0,0,0,0,0,24,38,250,0,0,0,3
DE01001,2020-11-09,2,3,-1,0,0,0,0,25,38,247,0,0,0,3
DE01001,2020-11-08,6,6,0,0,0,0,0,23,44,245,0,0,0,3
DE01001,2020-11-07,1,1,0,0,0,0,0,26,40,239,0,0,0,3
DE01001,2020-11-06,5,6,0,-1,0,0,0,32,41,238,0,0,0,3
DE01001,2020-11-05,2,2,0,0,0,0,0,33,35,233,0,0,0,3
DE01001,2020-11-04,5,5,0,0,0,0,0,43,25,231,0,0,0,3
DE01001,2020-11-03,4,3,0,1,0,0,0,38,29,226,0,0,0,3
DE01001,2020-11-02,0,0,0,0,0,0,0,38,31,222,0,0,0,3
DE01001,2020-11-01,9,8,1,0,0,0,0,44,26,222,0,0,0,3
DE01001,2020-10-31,7,7,0,0,0,0,2,40,21,213,0,0,0,3
DE01001,2020-10-30,6,6,0,0,0,0,0,41,17,204,0,0,0,3
DE01001,2020-10-29,12,6,6,0,0,0,0,35,19,198,0,0,0,3
DE01001,2020-10-28,0,0,0,0,0,0,0,25,21,186,0,0,0,3
DE01001,2020-10-27,4,3,1,0,0,0,0,29,17,186,0,0,0,3
DE01001,2020-10-26,6,6,0,0,0,0,0,31,13,182,0,0,0,3
DE01001,2020-10-25,5,5,0,0,0,0,0,26,14,176,0,0,0,3
DE01001,2020-10-24,8,4,4,0,0,0,0,21,17,171,0,0,0,3
DE01002,2021-03-24,23,23,0,0,0,0,0,129,97,3776,1,2,1,89
DE01002,2021-03-23,9,14,0,-3,0,-2,0,126,88,3753,0,2,1,88
DE01002,2021-03-22,6,6,0,0,0,0,0,119,92,3744,0,2,2,88
DE01002,2021-03-21,20,20,0,0,0,0,0,115,102,3738,0,2,2,88
DE01002,2021-03-20,23,23,0,0,0,0,0,102,108,3718,1,2,2,88
DE01002,2021-03-19,16,16,0,0,0,0,0,101,94,3695,0,1,3,87
DE01002,2021-03-18,32,33,-1,0,0,0,0,108,95,3679,0,1,5,87
DE01002,2021-03-17,20,21,-1,0,0,0,0,97,96,3647,1,1,5,87
DE01002,2021-03-16,2,4,0,-2,0,0,0,88,111,3627,0,1,4,86
DE01002,2021-03-15,2,2,0,0,0,0,0,92,122,3625,0,2,4,86
DE01002,2021-03-14,7,8,0,0,-1,0,0,102,127,3623,0,2,4,86
DE01002,2021-03-13,22,22,0,0,0,0,0,108,146,3616,0,2,4,86
DE01002,2021-03-12,23,23,0,0,0,0,0,94,166,3594,0,3,3,86
DE01002,2021-03-11,21,19,2,0,0,0,0,95,160,3571,0,5,1,86
DE01002,2021-03-10,11,11,0,0,0,0,0,96,149,3550,1,5,2,86
DE01002,2021-03-09,6,10,-3,0,-1,0,0,111,147,3539,1,4,2,85
DE01002,2021-03-08,12,13,-1,0,0,0,0,122,132,3533,0,4,1,84
DE01002,2021-03-07,13,13,0,0,0,0,0,127,122,3521,0,4,1,84
DE01002,2021-03-06,8,7,1,0,0,0,0,146,104,3508,1,4,1,84
DE01002,2021-03-05,24,24,0,0,0,0,-1,166,92,3500,2,3,1,83
DE01002,2021-03-04,22,22,0,0,0,0,-1,160,78,3477,0,1,1,81
DE01002,2021-03-03,26,26,0,0,0,0,0,149,82,3456,0,2,0,81
DE01002,2021-03-02,17,20,0,-3,0,0,0,147,78,3430,1,2,2,81
DE01002,2021-03-01,17,17,0,0,0,0,0,132,82,3413,0,1,4,80
DE01002,2021-02-28,32,32,0,0,0,0,0,122,83,3396,0,1,4,80
DE01002,2021-02-27,28,28,0,0,0,0,0,104,80,3364,0,1,4,80
DE01002,2021-02-26,18,18,0,0,0,0,0,92,78,3336,0,1,4,80
DE01002,2021-02-25,11,11,0,0,0,0,0,78,92,3318,1,1,5,80
DE01002,2021-02-24,24,24,0,0,0,0,-1,82,84,3307,0,0,5,79
DE01002,2021-02-23,2,2,0,0,0,0,0,78,79,3284,0,2,3,79
DE01002,2021-02-22,7,7,0,0,0,0,0,82,76,3282,0,4,1,79
DE01002,2021-02-21,14,14,0,0,0,0,0,83,76,3275,0,4,1,79
DE01002,2021-02-20,16,16,0,0,0,0,0,80,83,3261,0,4,1,79
DE01002,2021-02-19,4,5,0,0,-1,0,0,78,80,3245,0,4,2,79
DE01002,2021-02-18,15,15,0,0,0,0,0,92,78,3241,0,5,2,79
DE01002,2021-02-17,20,20,0,0,0,0,-1,84,104,3226,2,5,2,79
DE01002,2021-02-16,6,7,-1,0,0,0,0,79,89,3207,2,3,2,77
DE01002,2021-02-15,8,9,-1,0,0,0,0,76,90,3201,0,1,3,75
DE01002,2021-02-14,11,11,0,0,0,0,0,76,98,3193,0,1,3,75
DE01002,2021-02-13,14,14,0,0,0,0,0,83,92,3182,0,1,4,75
DE01002,2021-02-12,18,18,0,0,0,0,-1,80,99,3168,1,2,4,75
DE01002,2021-02-11,7,8,-1,0,0,0,0,78,104,3151,0,2,3,74
DE01002,2021-02-10,15,15,0,0,0,0,0,104,93,3144,0,2,5,74
DE01002,2021-02-09,3,4,0,-1,0,0,-1,89,120,3129,0,2,7,74
DE01002,2021-02-08,8,8,0,0,0,0,0,90,130,3127,0,3,10,74
DE01002,2021-02-07,18,18,0,0,0,0,0,98,126,3119,0,3,10,74
DE01002,2021-02-06,11,11,0,0,0,0,0,92,128,3101,1,4,9,74
DE01002,2021-02-05,16,16,0,0,0,0,0,99,135,3090,1,4,9,73
DE01002,2021-02-04,33,9,24,0,0,0,0,104,138,3074,0,3,14,72
DE01002,2021-02-03,0,0,0,0,0,0,0,93,149,3041,0,5,13,72
DE01002,2021-02-02,4,6,-2,0,0,0,0,120,158,3041,1,7,11,72
DE01002,2021-02-01,16,16,0,0,0,0,-1,130,157,3037,0,10,9,71
DE01002,2021-01-31,12,12,0,0,0,0,0,126,164,3022,1,10,9,71
DE01002,2021-01-30,18,17,1,0,0,0,-1,128,176,3010,1,9,10,70
DE01002,2021-01-29,21,21,-1,1,0,0,-1,135,180,2993,0,9,10,69
DE01002,2021-01-28,22,22,-1,0,0,1,-1,138,184,2973,2,14,6,69
DE01002,2021-01-27,27,27,0,0,0,0,-1,149,187,2952,2,13,7,67
DE01002,2021-01-26,14,15,0,-1,0,0,0,158,171,2926,4,11,7,65
DE01002,2021-01-25,12,12,0,0,0,0,0,157,189,2912,0,9,6,61
DE01002,2021-01-24,14,14,0,0,0,0,0,164,178,2900,0,9,7,61
DE01002,2021-01-23,25,25,0,0,0,0,0,176,167,2886,1,10,6,61
DE01002,2021-01-22,24,24,0,0,0,0,-1,180,190,2861,5,10,5,60
DE01002,2021-01-21,33,33,0,0,0,0,0,184,202,2838,1,6,6,55
DE01002,2021-01-20,36,37,0,-1,0,0,0,187,205,2805,0,7,7,54
DE01002,2021-01-19,13,14,0,-1,0,0,1,171,224,2769,2,7,9,54
DE01002,2021-01-18,19,19,0,0,0,0,0,189,221,2755,0,6,10,52
DE01002,2021-01-17,26,27,-1,0,0,0,0,178,224,2736,1,7,9,52
DE01002,2021-01-16,29,29,0,0,0,0,-1,167,222,2710,1,6,10,51
DE01002,2021-01-15,28,28,0,0,0,0,0,190,204,2682,1,5,10,50
DE01002,2021-01-14,36,30,5,1,0,0,0,202,164,2654,2,6,8,49
DE01002,2021-01-13,20,20,0,0,0,0,0,205,153,2618,0,7,6,47
DE01002,2021-01-12,31,31,0,0,0,0,0,224,161,2598,1,9,4,47
DE01002,2021-01-11,8,8,0,0,0,0,0,221,144,2567,1,10,4,46
DE01002,2021-01-10,15,15,0,0,0,0,0,224,142,2559,0,9,4,45
DE01002,2021-01-09,52,52,1,-1,0,0,0,222,145,2544,0,10,3,45
DE01002,2021-01-08,40,42,0,0,0,-2,-1,204,141,2492,2,10,3,45
DE01002,2021-01-07,39,38,0,1,0,0,0,164,171,2453,3,8,3,43
DE01002,2021-01-06,39,39,0,0,0,0,0,153,189,2414,2,6,2,40
DE01002,2021-01-05,28,29,0,0,-1,0,0,161,221,2375,2,4,4,38
DE01002,2021-01-04,11,11,0,0,0,0,0,144,236,2347,0,4,3,36
DE01002,2021-01-03,13,13,0,0,0,0,0,142,248,2336,1,4,3,36
DE01002,2021-01-02,34,8,25,1,0,0,0,145,260,2323,0,3,3,35
DE01002,2021-01-01,0,0,0,0,0,0,0,141,270,2289,0,3,5,35
DE01002,2020-12-31,28,28,0,0,0,0,0,171,266,2289,1,3,5,35
DE01002,2020-12-30,47,47,0,0,0,0,-2,189,285,2261,0,2,10,34
DE01002,2020-12-29,11,11,0,0,0,0,0,221,269,2216,2,4,8,34
DE01002,2020-12-28,9,11,0,-1,-1,0,0,236,259,2205,0,3,7,32
DE01002,2020-12-27,16,16,0,0,0,0,0,248,254,2196,0,3,7,32
DE01002,2020-12-26,30,30,0,0,0,0,0,260,259,2180,0,3,8,32
DE01002,2020-12-25,30,29,0,1,0,0,0,270,264,2150,0,5,6,32
DE01002,2020-12-24,46,46,0,0,0,0,0,266,288,2120,0,5,6,32
DE01002,2020-12-23,79,78,1,0,0,0,0,285,268,2074,2,10,3,32
DE01002,2020-12-22,26,25,1,0,0,0,-1,269,252,1995,1,8,4,30
DE01002,2020-12-21,21,21,0,0,0,0,0,259,270,1970,0,7,4,29
DE01002,2020-12-20,28,28,0,0,0,0,0,254,261,1949,0,7,5,29
DE01002,2020-12-19,40,39,2,-1,0,0,0,259,261,1921,2,8,4,29
DE01002,2020-12-18,26,26,0,0,0,0,0,264,246,1881,0,6,4,27
DE01002,2020-12-17,65,66,0,0,0,-1,0,288,246,1855,5,6,5,27
DE01002,2020-12-16,63,63,0,0,0,0,0,268,225,1790,0,3,3,22
DE01002,2020-12-15,16,18,0,-2,0,0,-1,252,208,1727,0,4,2,22
DE01002,2020-12-14,16,16,0,0,0,0,-1,270,185,1712,0,4,2,22
DE01002,2020-12-13,33,34,0,-1,0,0,0,261,189,1697,1,5,1,22
DE01002,2020-12-12,45,46,1,-2,0,0,0,261,176,1664,0,4,1,21
DE01002,2020-12-11,50,49,1,0,0,0,0,246,165,1619,0,4,1,21
DE01002,2020-12-10,45,45,0,0,0,0,0,246,153,1569,2,5,0,21
DE01002,2020-12-09,47,48,0,-1,0,0,0,225,163,1524,1,3,0,19
DE01002,2020-12-08,34,34,0,0,0,0,0,208,169,1477,0,2,0,18
DE01002,2020-12-07,7,7,0,0,0,0,0,185,180,1443,1,2,0,18
DE01002,2020-12-06,33,33,0,0,0,0,0,189,178,1436,0,1,0,17
DE01002,2020-12-05,30,27,2,1,0,0,0,176,187,1403,0,1,0,17
DE01002,2020-12-04,50,45,5,0,0,0,-1,165,194,1373,1,1,0,17
DE01002,2020-12-03,24,23,1,0,0,0,1,153,184,1324,0,0,0,16
DE01002,2020-12-02,30,31,-1,0,0,0,0,163,171,1299,0,0,0,16
DE01002,2020-12-01,11,11,0,0,0,0,0,169,164,1269,0,0,0,16
DE01002,2020-11-30,11,11,0,0,0,0,0,180,156,1258,0,0,0,16
DE01002,2020-11-29,20,20,0,0,0,0,0,178,154,1247,0,0,1,16
DE01002,2020-11-28,19,18,0,1,0,0,0,187,147,1227,0,0,1,16
DE01002,2020-11-27,38,39,-1,0,0,0,0,194,131,1208,0,0,1,16
DE01002,2020-11-26,34,32,2,0,0,0,0,184,126,1170,0,0,1,16
DE01002,2020-11-25,36,36,0,0,0,0,0,171,133,1136,0,0,1,16
DE01002,2020-11-24,22,22,0,0,0,0,0,164,124,1100,0,0,1,16
DE01002,2020-11-23,9,9,0,0,0,0,0,156,124,1078,0,0,2,16
DE01002,2020-11-22,29,29,0,0,0,0,0,154,128,1069,0,1,1,16
DE01002,2020-11-21,26,26,0,0,0,0,0,147,123,1040,0,1,1,16
DE01002,2020-11-20,28,28,0,0,0,0,0,131,138,1014,0,1,1,16
DE01002,2020-11-19,21,22,-1,0,0,0,0,126,127,986,0,1,1,16
DE01002,2020-11-18,29,30,-1,0,0,0,0,133,114,965,0,1,1,16
DE01002,2020-11-17,14,14,0,0,0,0,0,124,121,936,0,1,2,16
DE01002,2020-11-16,7,10,-3,0,0,0,0,124,122,922,1,2,2,16
DE01002,2020-11-15,22,15,7,0,0,0,0,128,118,915,0,1,2,15
DE01002,2020-11-14,10,10,0,0,0,0,0,123,121,893,0,1,2,15
DE01002,2020-11-13,23,23,0,0,0,0,0,138,111,883,0,1,2,15
DE01002,2020-11-12,28,27,1,0,0,0,0,127,112,860,0,1,2,15
DE01002,2020-11-11,20,20,0,0,0,0,0,114,131,832,0,1,2,15
DE01002,2020-11-10,14,16,-1,-1,0,0,0,121,104,812,1,2,1,15
DE01002,2020-11-09,11,7,4,0,0,0,0,122,92,798,0,2,0,14
DE01002,2020-11-08,17,17,0,0,0,0,0,118,89,787,0,2,0,14
DE01002,2020-11-07,25,25,0,0,0,0,1,121,78,770,0,2,0,14
DE01002,2020-11-06,12,13,-1,0,0,0,0,111,73,744,0,2,0,14
DE01002,2020-11-05,15,15,0,0,0,0,0,112,73,732,0,2,0,14
DE01002,2020-11-04,27,27,0,0,0,0,0,131,55,717,1,2,0,14
DE01002,2020-11-03,15,15,0,0,0,0,0,104,65,690,1,1,0,13
DE01002,2020-11-02,7,7,0,0,0,0,0,92,68,675,0,0,0,12
DE01002,2020-11-01,20,20,0,0,0,0,0,89,68,668,0,0,0,12
DE01002,2020-10-31,15,15,0,0,0,0,0,78,66,648,0,0,0,12
DE01002,2020-10-30,13,14,-1,0,0,0,1,73,61,633,0,0,0,12
DE01002,2020-10-29,34,18,15,1,0,0,0,73,54,619,0,0,0,12
DE01002,2020-10-28,0,0,0,0,0,0,0,55,40,585,0,0,0,12
DE01002,2020-10-27,3,4,0,-1,0,0,0,65,32,585,0,0,0,12
DE01002,2020-10-26,4,4,0,0,0,0,0,68,30,582,0,0,0,12
DE01002,2020-10-25,9,8,1,0,0,0,0,68,26,578,0,0,0,12
DE01002,2020-10-24,10,9,1,0,0,0,0,66,20,569,0,0,0,12
DE01003,2021-03-24,16,9,7,0,0,0,0,113,79,4580,0,0,1,89
DE01003,2021-03-23,7,7,0,0,0,0,0,104,88,4564,0,0,1,89
DE01003,2021-03-22,11,11,0,0,0,0,0,108,79,4557,0,0,1,89
DE01003,2021-03-21,11,12,0,0,-1,0,0,103,73,4546,0,0,1,89
DE01003,2021-03-20,19,18,0,1,0,0,0,102,68,4535,0,0,3,89
DE01003,2021-03-19,24,24,0,0,0,0,0,96,67,4516,0,0,3,89
DE01003,2021-03-18,25,17,8,0,0,0,0,94,60,4492,0,1,2,89
DE01003,2021-03-17,7,7,0,0,0,0,0,79,60,4467,0,1,2,89
DE01003,2021-03-16,11,11,0,0,0,0,0,88,54,4460,0,1,2,89
DE01003,2021-03-15,6,6,0,0,0,0,0,79,54,4449,0,1,2,89
DE01003,2021-03-14,10,10,0,0,0,0,0,73,55,4443,0,1,3,89
DE01003,2021-03-13,13,12,0,1,0,0,2,68,61,4433,0,3,1,89
DE01003,2021-03-12,22,23,0,0,-1,0,0,67,69,4418,1,3,2,89
DE01003,2021-03-11,10,10,0,0,0,0,0,60,72,4396,0,2,4,88
DE01003,2021-03-10,16,16,0,0,0,0,0,60,82,4386,0,2,7,88
DE01003,2021-03-09,2,3,0,0,0,-1,0,54,92,4370,0,2,7,88
DE01003,2021-03-08,0,0,0,0,0,0,0,54,104,4368,0,2,11,88
DE01003,2021-03-07,5,6,0,0,-1,0,0,55,106,4368,2,3,11,88
DE01003,2021-03-06,12,12,0,0,0,0,0,61,113,4363,0,1,11,86
DE01003,2021-03-05,15,16,0,-1,0,0,0,69,108,4351,0,2,14,86
DE01003,2021-03-04,10,10,0,0,0,0,0,72,114,4336,0,4,12,86
DE01003,2021-03-03,10,10,0,0,0,0,0,82,117,4326,0,7,9,86
DE01003,2021-03-02,2,2,0,0,0,0,0,92,119,4316,0,7,9,86
DE01003,2021-03-01,1,1,0,0,0,0,0,104,138,4314,1,11,8,86
DE01003,2021-02-28,11,11,0,0,0,0,0,106,135,4313,0,11,7,85
DE01003,2021-02-27,20,20,0,0,0,0,0,113,139,4302,1,11,10,85
DE01003,2021-02-26,18,19,0,-1,0,0,0,108,138,4282,2,14,7,84
DE01003,2021-02-25,20,20,0,0,0,0,0,114,144,4264,3,12,13,82
DE01003,2021-02-24,20,20,0,0,0,0,0,117,158,4244,0,9,13,79
DE01003,2021-02-23,14,14,0,0,0,0,0,119,192,4224,4,9,14,79
DE01003,2021-02-22,3,4,0,-1,0,0,0,138,189,4210,1,8,14,75
DE01003,2021-02-21,18,18,0,0,0,0,1,135,196,4207,0,7,16,74
