region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE01001,2021-01-28,12,12,0,0,0,0,1,124,174,980,1,3,6,19
DE01001,2021-01-27,31,28,3,0,0,0,0,154,150,967,0,2,6,18
DE01001,2021-01-26,2,1,1,0,0,0,0,149,144,936,0,3,6,18
DE01001,2021-01-25,6,6,0,0,0,0,0,172,119,934,0,6,3,18
DE01001,2021-01-24,23,22,0,1,0,0,0,183,119,928,1,7,2,18
DE01001,2021-01-23,30,31,-2,0,1,0,0,169,123,905,0,6,2,17
DE01001,2021-01-22,20,21,0,-1,0,0,0,163,115,875,1,7,1,17
DE01001,2021-01-21,42,42,0,0,0,0,0,174,119,855,0,6,2,16
DE01001,2021-01-20,26,26,0,0,0,0,0,150,114,813,1,6,2,16
DE01001,2021-01-19,25,25,0,0,0,0,0,144,114,787,3,6,2,15
DE01001,2021-01-18,17,17,0,0,0,0,0,119,130,762,1,3,2,12
DE01001,2021-01-17,9,9,0,0,0,0,0,119,118,745,0,2,2,11
DE01001,2021-01-16,24,24,0,0,0,0,0,123,111,736,1,2,2,11
DE01001,2021-01-15,31,31,0,0,0,0,0,115,108,712,0,1,2,10
DE01001,2021-01-14,18,18,0,0,0,0,0,119,73,681,0,2,1,10
DE01001,2021-01-13,20,12,8,0,0,0,1,114,65,663,1,2,1,10
DE01001,2021-01-12,0,0,0,0,0,0,0,114,53,642,0,2,0,9
DE01001,2021-01-11,17,17,0,0,0,0,0,130,45,642,0,2,0,9
DE01001,2021-01-10,13,13,0,0,0,0,0,118,46,625,0,2,0,9
DE01001,2021-01-09,16,16,0,0,0,0,1,111,42,612,0,2,1,9
DE01001,2021-01-08,35,33,0,2,0,0,0,108,34,595,1,2,1,9
DE01001,2021-01-07,13,13,0,0,0,0,0,73,37,560,0,1,1,8
DE01001,2021-01-06,20,20,0,0,0,0,0,65,42,547,1,1,1,8
DE01001,2021-01-05,16,16,0,0,0,0,0,53,44,527,0,0,3,7
DE01001,2021-01-04,5,5,0,0,0,0,0,45,39,511,0,0,3,7
DE01001,2021-01-03,6,5,0,0,1,0,0,46,40,506,0,0,3,7
DE01001,2021-01-02,13,5,7,0,1,0,0,42,47,500,0,1,2,7
DE01001,2021-01-01,0,0,0,0,0,0,0,34,49,487,0,1,2,7
DE01001,2020-12-31,5,6,-2,0,0,1,0,37,56,487,0,1,2,7
DE01001,2020-12-30,8,8,0,0,0,0,0,42,52,482,0,1,2,7
DE01001,2020-12-29,8,8,0,0,0,0,0,44,48,474,0,3,0,7
DE01001,2020-12-28,6,5,0,0,1,0,0,39,60,466,0,3,0,7
DE01001,2020-12-27,2,4,0,-2,0,0,0,40,54,460,1,3,0,7
DE01001,2020-12-26,5,4,0,1,0,0,0,47,50,458,0,2,0,6
DE01001,2020-12-25,3,3,0,0,0,0,0,49,49,453,0,2,0,6
DE01001,2020-12-24,10,10,0,0,0,0,0,56,48,450,0,2,0,6
DE01001,2020-12-23,10,10,0,0,0,0,0,52,47,440,2,2,0,6
DE01001,2020-12-22,3,3,0,0,0,0,0,48,45,430,0,0,0,4
DE01001,2020-12-21,7,7,0,0,0,0,0,60,31,427,0,0,0,4
DE01001,2020-12-20,9,9,0,0,0,0,0,54,33,420,0,0,0,4
DE01001,2020-12-19,7,7,0,0,0,0,0,50,29,411,0,0,0,4
DE01001,2020-12-18,10,10,0,0,0,0,0,49,26,404,0,0,0,4
DE01001,2020-12-17,6,6,0,0,0,0,0,48,21,394,0,0,1,4
DE01001,2020-12-16,6,5,1,0,0,0,0,47,18,388,0,0,1,4
DE01001,2020-12-15,15,15,0,0,0,0,0,45,18,382,0,0,1,4
DE01001,2020-12-14,1,1,0,0,0,0,0,31,18,367,0,0,1,4
DE01001,2020-12-13,5,5,0,0,0,0,0,33,16,366,0,0,1,4
DE01001,2020-12-12,6,6,0,0,0,0,0,29,15,361,0,0,1,4
DE01001,2020-12-11,9,9,0,0,0,0,0,26,16,355,0,0,1,4
DE01001,2020-12-10,5,5,0,0,0,0,0,21,13,346,0,1,0,4
DE01001,2020-12-09,4,4,0,0,0,0,0,18,15,341,0,1,0,4
DE01001,2020-12-08,1,1,0,0,0,0,0,18,15,337,0,1,0,4
DE01001,2020-12-07,3,3,0,0,0,0,0,18,16,336,0,1,0,4
DE01001,2020-12-06,1,1,0,0,0,0,0,16,17,333,0,1,0,4
DE01001,2020-12-05,3,3,0,0,0,0,0,15,20,332,0,1,0,4
DE01001,2020-12-04,4,4,0,0,0,0,0,16,21,329,1,1,0,4
DE01001,2020-12-03,2,2,0,0,0,0,0,13,26,325,0,0,0,3
DE01001,2020-12-02,4,4,0,0,0,0,0,15,28,323,0,0,0,3
DE01001,2020-12-01,1,1,0,0,0,0,0,15,25,319,0,0,0,3
DE01001,2020-11-30,1,1,0,0,0,0,0,16,23,318,0,0,0,3
DE01001,2020-11-29,0,0,0,0,0,0,0,17,23,317,0,0,0,3
DE01001,2020-11-28,4,4,0,0,0,0,0,20,21,317,0,0,0,3
DE01001,2020-11-27,1,1,0,0,0,0,0,21,27,313,0,0,0,3
DE01001,2020-11-26,4,4,0,0,0,0,0,26,26,312,0,0,0,3
DE01001,2020-11-25,4,4,0,0,0,0,0,28,28,308,0,0,0,3
DE01001,2020-11-24,2,2,0,0,0,0,0,25,29,304,0,0,0,3
DE01001,2020-11-23,2,2,0,0,0,0,0,23,33,302,0,0,0,3
DE01001,2020-11-22,3,3,0,0,0,0,0,23,32,300,0,0,0,3
DE01001,2020-11-21,5,5,0,0,0,0,0,21,37,297,0,0,0,3
DE01001,2020-11-20,6,6,0,0,0,0,0,27,28,292,0,0,0,3
DE01001,2020-11-19,6,6,0,0,0,0,0,26,27,286,0,0,0,3
DE01001,2020-11-18,1,1,0,0,0,0,0,28,21,280,0,0,0,3
DE01001,2020-11-17,0,0,0,0,0,0,0,29,24,279,0,0,0,3
DE01001,2020-11-16,2,2,0,0,0,0,0,33,24,279,0,0,0,3
DE01001,2020-11-15,1,1,0,0,0,0,0,32,23,277,0,0,0,3
DE01001,2020-11-14,11,8,3,0,0,0,0,37,26,276,0,0,0,3
DE01001,2020-11-13,5,5,0,0,0,0,0,28,31,265,0,0,0,3
DE01001,2020-11-12,8,8,0,0,0,0,0,27,33,260,0,0,0,3
DE01001,2020-11-11,2,2,0,0,0,0,0,21,43,252,0,0,0,3
DE01001,2020-11-10,4,3,0,1,0,0,0,24,38,250,0,0,0,3
DE01001,2020-11-09,1,3,-2,0,0,0,0,24,38,246,0,0,0,3
DE01001,2020-11-08,6,6,0,0,0,0,0,23,44,245,0,0,0,3
DE01001,2020-11-07,2,1,0,0,1,0,0,26,40,239,0,0,0,3
DE01001,2020-11-06,4,6,0,-2,0,0,0,31,41,237,0,0,0,3
DE01001,2020-11-05,2,2,0,0,0,0,0,33,35,233,0,0,0,3
DE01001,2020-11-04,5,5,0,0,0,0,0,43,25,231,0,0,0,3
DE01001,2020-11-03,4,3,0,1,0,0,0,38,29,226,0,0,0,3
DE01001,2020-11-02,0,0,0,0,0,0,0,38,31,222,0,0,0,3
DE01001,2020-11-01,9,8,1,0,0,0,0,44,26,222,0,0,0,3
DE01001,2020-10-31,7,7,0,0,0,0,2,40,21,213,0,0,0,3
DE01001,2020-10-30,6,6,0,0,0,0,0,41,17,204,0,0,0,3
DE01001,2020-10-29,12,6,6,0,0,0,0,35,19,198,0,0,0,3
DE01001,2020-10-28,0,0,0,0,0,0,0,25,21,186,0,0,0,3
DE01001,2020-10-27,4,3,1,0,0,0,0,29,17,186,0,0,0,3
DE01001,2020-10-26,6,6,0,0,0,0,0,31,13,182,0,0,0,3
DE01001,2020-10-25,5,5,0,0,0,0,0,26,14,176,0,0,0,3
DE01001,2020-10-24,8,4,4,0,0,0,0,21,17,171,0,0,0,3
DE01002,2021-03-06,8,7,1,0,0,0,1,146,104,3508,1,4,1,84
DE01002,2021-03-05,24,24,0,0,0,0,-1,166,93,3499,2,3,1,83
DE01002,2021-03-04,22,22,0,0,0,0,-2,160,78,3476,0,1,1,81
DE01002,2021-03-03,29,26,0,0,3,0,0,149,82,3456,0,2,0,81
DE01002,2021-03-02,14,20,0,-6,0,0,0,144,79,3427,1,2,2,81
DE01002,2021-03-01,17,17,0,0,0,0,0,132,83,3413,0,1,4,80
DE01002,2021-02-28,32,32,0,0,0,0,0,122,83,3396,0,1,4,80
DE01002,2021-02-27,28,28,0,0,0,0,0,104,80,3364,0,1,4,80
DE01002,2021-02-26,18,18,0,0,0,0,0,93,77,3336,0,1,4,80
DE01002,2021-02-25,11,11,0,0,0,0,1,78,93,3318,1,1,5,80
DE01002,2021-02-24,24,24,0,0,0,0,-2,82,84,3306,0,0,5,79
DE01002,2021-02-23,2,2,0,0,0,0,0,79,79,3284,0,2,3,79
DE01002,2021-02-22,7,7,0,0,0,0,0,83,75,3282,0,4,1,79
DE01002,2021-02-21,14,14,0,0,0,0,0,83,76,3275,0,4,1,79
DE01002,2021-02-20,17,16,0,0,0,1,0,80,83,3261,0,4,1,79
DE01002,2021-02-19,3,5,0,0,-2,0,0,77,80,3244,0,4,2,79
DE01002,2021-02-18,15,15,0,0,0,0,1,93,77,3241,0,5,2,79
DE01002,2021-02-17,21,20,0,1,0,0,-2,84,104,3225,2,5,2,79
DE01002,2021-02-16,6,7,-2,1,0,0,0,79,89,3206,2,3,2,77
DE01002,2021-02-15,7,9,-2,0,0,0,0,75,90,3200,0,1,3,75
DE01002,2021-02-14,11,11,0,0,0,0,0,76,98,3193,0,1,3,75
DE01002,2021-02-13,14,14,0,0,0,0,1,83,92,3182,0,1,4,75
DE01002,2021-02-12,19,18,0,1,0,0,-2,80,100,3167,1,2,4,75
DE01002,2021-02-11,6,8,-2,0,0,0,0,77,105,3150,0,2,3,74
DE01002,2021-02-10,16,15,0,0,1,0,1,104,93,3144,0,2,5,74
DE01002,2021-02-09,2,4,0,-2,0,0,-2,89,120,3127,0,2,7,74
DE01002,2021-02-08,8,8,0,0,0,0,0,90,130,3127,0,3,10,74
DE01002,2021-02-07,18,18,0,0,0,0,0,98,126,3119,0,3,10,74
DE01002,2021-02-06,11,11,0,0,0,0,0,92,128,3101,1,4,9,74
DE01002,2021-02-05,16,16,0,0,0,0,0,100,134,3090,1,4,9,73
DE01002,2021-02-04,33,9,24,0,0,0,0,105,137,3074,0,3,14,72
DE01002,2021-02-03,1,0,0,1,0,0,0,93,150,3041,0,5,13,72
DE01002,2021-02-02,3,6,-3,0,0,0,2,120,158,3040,1,7,11,72
DE01002,2021-02-01,16,16,0,0,0,0,-3,130,157,3035,0,10,9,71
DE01002,2021-01-31,12,12,0,0,0,0,1,126,165,3022,1,10,9,71
DE01002,2021-01-30,19,17,1,1,0,0,-1,128,176,3009,1,9,10,70
DE01002,2021-01-29,21,21,-2,2,0,0,-2,134,180,2991,0,9,10,69
DE01002,2021-01-28,21,22,-2,0,0,1,1,137,184,2972,2,14,6,69
DE01002,2021-01-27,28,27,0,0,1,0,-3,150,186,2950,2,13,7,67
DE01002,2021-01-26,13,15,0,-2,0,0,0,158,170,2925,4,11,7,65
DE01002,2021-01-25,12,12,0,0,0,0,0,157,189,2912,0,9,6,61
DE01002,2021-01-24,14,14,0,0,0,0,0,165,177,2900,0,9,7,61
DE01002,2021-01-23,25,25,0,0,0,0,1,176,167,2886,1,10,6,61
DE01002,2021-01-22,24,24,0,0,0,0,-2,180,190,2860,5,10,5,60
DE01002,2021-01-21,34,33,0,0,1,0,0,184,200,2838,1,6,6,55
DE01002,2021-01-20,36,37,0,-2,1,0,1,186,203,2804,0,7,7,54
DE01002,2021-01-19,12,14,0,-2,0,0,0,170,223,2767,2,7,9,54
DE01002,2021-01-18,20,19,0,1,0,0,0,189,219,2755,0,6,10,52
DE01002,2021-01-17,25,27,-2,0,0,0,1,177,222,2735,1,7,9,52
DE01002,2021-01-16,29,29,0,0,0,0,-2,167,220,2709,1,6,10,51
DE01002,2021-01-15,28,28,0,0,0,0,0,190,202,2682,1,5,10,50
DE01002,2021-01-14,36,30,5,1,0,0,0,200,164,2654,2,6,8,49
DE01002,2021-01-13,20,20,0,0,0,0,0,203,154,2618,0,7,7,47
DE01002,2021-01-12,31,31,0,0,0,0,0,223,160,2598,1,9,4,47
DE01002,2021-01-11,8,8,0,0,0,0,0,219,146,2567,1,10,4,46
DE01002,2021-01-10,15,15,0,0,0,0,0,222,142,2559,0,9,4,45
DE01002,2021-01-09,52,52,1,-1,0,0,3,220,145,2544,0,10,3,45
DE01002,2021-01-08,38,42,0,0,0,-4,-1,202,142,2489,2,10,3,45
DE01002,2021-01-07,39,38,0,1,0,0,-1,164,171,2452,3,8,3,43
DE01002,2021-01-06,40,39,0,0,0,1,0,154,188,2414,2,7,1,40
DE01002,2021-01-05,27,29,0,0,-2,0,0,160,221,2374,2,4,4,38
DE01002,2021-01-04,11,11,0,0,0,0,0,146,234,2347,0,4,3,36
DE01002,2021-01-03,13,13,0,0,0,0,0,142,248,2336,1,4,3,36
DE01002,2021-01-02,34,8,25,1,0,0,0,145,262,2323,0,3,3,35
DE01002,2021-01-01,0,0,0,0,0,0,0,142,269,2289,0,3,5,35
DE01002,2020-12-31,29,28,0,1,0,0,2,171,266,2289,2,3,5,35
DE01002,2020-12-30,46,47,-1,0,0,0,-4,188,284,2258,-1,1,10,33
DE01002,2020-12-29,13,11,0,0,1,1,0,221,270,2216,2,4,8,34
DE01002,2020-12-28,7,11,0,-2,-2,0,0,234,258,2203,0,3,7,32
DE01002,2020-12-27,16,16,0,0,0,0,0,248,254,2196,0,3,7,32
DE01002,2020-12-26,31,30,0,1,0,0,0,262,258,2180,0,3,8,32
DE01002,2020-12-25,29,29,-1,1,0,0,0,269,263,2149,0,5,6,32
DE01002,2020-12-24,46,46,0,0,0,0,0,266,287,2120,0,5,6,32
DE01002,2020-12-23,79,78,1,0,0,0,1,284,269,2074,2,10,3,32
DE01002,2020-12-22,26,25,1,0,0,0,-2,270,250,1994,1,8,4,30
DE01002,2020-12-21,21,21,0,0,0,0,0,258,270,1970,0,7,4,29
DE01002,2020-12-20,30,28,0,1,1,0,0,254,260,1949,0,7,5,29
DE01002,2020-12-19,38,39,1,-2,0,0,0,258,260,1919,2,8,4,29
DE01002,2020-12-18,26,26,0,0,0,0,1,263,246,1881,0,6,4,27
DE01002,2020-12-17,64,66,0,0,0,-2,0,287,246,1854,5,6,5,27
DE01002,2020-12-16,65,63,0,0,2,0,1,269,225,1790,0,3,3,22
DE01002,2020-12-15,14,18,0,-4,0,0,-1,250,208,1724,0,4,2,22
DE01002,2020-12-14,17,16,0,0,1,0,-2,270,185,1711,0,4,2,22
DE01002,2020-12-13,34,34,0,-2,2,0,0,260,189,1696,1,5,1,22
DE01002,2020-12-12,43,46,1,-4,0,0,0,260,175,1662,0,4,1,21
DE01002,2020-12-11,50,49,1,0,0,0,0,246,165,1619,0,4,1,21
DE01002,2020-12-10,46,45,0,0,1,0,0,246,153,1569,2,5,0,21
DE01002,2020-12-09,46,48,0,-2,0,0,0,225,161,1523,1,3,0,19
DE01002,2020-12-08,34,34,0,0,0,0,0,208,168,1477,0,2,0,18
DE01002,2020-12-07,7,7,0,0,0,0,0,185,179,1443,1,2,0,18
DE01002,2020-12-06,34,33,0,1,0,0,1,189,177,1436,0,1,0,17
DE01002,2020-12-05,29,27,1,1,0,0,0,175,187,1401,0,1,0,17
DE01002,2020-12-04,50,45,5,0,0,0,-2,165,193,1372,1,1,0,17
DE01002,2020-12-03,25,23,1,1,0,0,1,153,184,1324,0,0,0,16
DE01002,2020-12-02,29,31,-2,0,0,0,0,161,172,1298,0,0,0,16
DE01002,2020-12-01,11,11,0,0,0,0,0,168,164,1269,0,0,0,16
DE01002,2020-11-30,11,11,0,0,0,0,0,179,159,1258,0,0,0,16
DE01002,2020-11-29,20,20,0,0,0,0,1,177,154,1247,0,0,1,16
DE01002,2020-11-28,19,18,0,2,0,-1,0,187,146,1226,0,0,1,16
DE01002,2020-11-27,38,39,-2,1,0,0,0,193,131,1207,0,0,1,16
DE01002,2020-11-26,33,32,1,0,0,0,0,184,125,1169,0,0,1,16
DE01002,2020-11-25,36,36,0,0,0,0,0,172,133,1136,0,0,1,16
DE01002,2020-11-24,22,22,0,0,0,0,0,164,125,1100,0,0,1,16
DE01002,2020-11-23,9,9,0,0,0,0,0,159,121,1078,0,0,2,16
DE01002,2020-11-22,30,29,0,1,0,0,0,154,128,1069,0,1,1,16
DE01002,2020-11-21,25,26,-1,0,0,0,0,146,123,1039,0,1,1,16
DE01002,2020-11-20,29,28,0,1,0,0,0,131,139,1014,0,1,1,16
DE01002,2020-11-19,21,22,-2,1,0,0,0,125,128,985,0,1,1,16
DE01002,2020-11-18,28,30,-2,0,0,0,0,133,113,964,0,1,1,16
DE01002,2020-11-17,17,14,0,3,0,0,0,125,120,936,0,1,2,16
DE01002,2020-11-16,4,10,-6,0,0,0,0,121,122,919,1,2,2,16
DE01002,2020-11-15,22,15,7,0,0,0,0,128,118,915,0,1,2,15
DE01002,2020-11-14,10,10,0,0,0,0,0,123,121,893,0,1,2,15
DE01002,2020-11-13,23,23,0,0,0,0,0,139,110,883,0,1,2,15
DE01002,2020-11-12,29,27,1,0,0,1,0,128,111,860,0,1,2,15
DE01002,2020-11-11,20,20,0,0,0,0,0,113,132,831,0,1,2,15
DE01002,2020-11-10,13,16,-1,-2,0,0,0,120,105,811,1,2,1,15
DE01002,2020-11-09,11,7,4,0,0,0,0,122,92,798,0,2,0,14
DE01002,2020-11-08,17,17,0,0,0,0,0,118,89,787,0,2,0,14
DE01002,2020-11-07,26,25,0,1,0,0,1,121,78,770,0,2,0,14
DE01002,2020-11-06,12,13,-2,1,0,0,0,110,73,743,0,2,0,14
DE01002,2020-11-05,14,15,-1,0,0,0,0,111,73,731,0,2,0,14
DE01002,2020-11-04,27,27,0,0,0,0,0,132,54,717,1,2,0,14
DE01002,2020-11-03,15,15,0,0,0,0,0,105,64,690,1,1,0,13
DE01002,2020-11-02,7,7,0,0,0,0,0,92,68,675,0,0,0,12
DE01002,2020-11-01,20,20,0,0,0,0,0,89,68,668,0,0,0,12
DE01002,2020-10-31,15,15,0,0,0,0,0,78,66,648,0,0,0,12
DE01002,2020-10-30,13,14,-1,0,0,0,1,73,61,633,0,0,0,12
DE01002,2020-10-29,35,18,15,1,0,1,0,73,54,619,0,0,0,12
DE01002,2020-10-28,0,0,0,0,0,0,0,54,40,584,0,0,0,12
DE01002,2020-10-27,2,4,0,-2,0,0,0,64,32,584,0,0,0,12
DE01002,2020-10-26,4,4,0,0,0,0,0,68,30,582,0,0,0,12
DE01002,2020-10-25,9,8,1,0,0,0,0,68,26,578,0,0,0,12
DE01002,2020-10-24,10,9,1,0,0,0,0,66,20,569,0,0,0,12
DE01003,2021-03-06,13,12,0,0,1,0,0,61,117,4363,0,1,11,86
DE01003,2021-03-05,14,16,0,-2,0,0,0,69,108,4350,0,2,14,86
DE01003,2021-03-04,10,10,0,0,0,0,0,72,114,4336,0,4,12,86
DE01003,2021-03-03,10,10,0,0,0,0,0,82,117,4326,0,7,9,86
DE01003,2021-03-02,2,2,0,0,0,0,0,92,121,4316,0,7,9,86
DE01003,2021-03-01,1,1,0,0,0,0,0,105,137,4314,1,11,8,86
DE01003,2021-02-28,11,11,0,0,0,0,0,106,135,4313,0,11,7,85
DE01003,2021-02-27,21,20,0,0,1,0,0,117,140,4302,1,11,10,85
DE01003,2021-02-26,17,19,0,-2,0,0,0,108,137,4281,2,14,7,84
DE01003,2021-02-25,20,20,0,0,0,0,0,114,143,4264,3,12,13,82
DE01003,2021-02-24,20,20,0,0,0,0,0,117,158,4244,0,9,13,79
DE01003,2021-02-23,15,14,0,0,1,0,0,121,189,4224,4,9,14,79
DE01003,2021-02-22,2,4,0,-2,0,0,0,137,188,4209,1,8,14,75
DE01003,2021-02-21,22,18,0,0,1,3,2,135,197,4207,0,7,16,74
DE01003,2021-02-20,12,19,0,-2,-5,0,-2,140,197,4183,4,10,14,74
DE01003,2021-02-19,23,25,0,-2,0,0,0,137,224,4173,0,7,16,70
DE01003,2021-02-18,23,23,0,0,0,0,0,143,235,4150,0,13,10,70
DE01003,2021-02-17,24,21,0,0,1,2,0,158,289,4127,0,13,12,70
DE01003,2021-02-16,31,35,0,-2,-2,0,0,189,234,4103,3,14,12,70
DE01003,2021-02-15,0,0,0,0,0,0,1,188,234,4072,0,14,9,67
DE01003,2021-02-14,27,22,0,0,2,3,0,197,245,4071,3,16,8,67
DE01003,2021-02-13,9,18,1,-4,-5,-1,-2,197,285,4044,1,14,8,64
DE01003,2021-02-12,29,31,0,-2,0,0,0,224,235,4037,6,16,5,63
DE01003,2021-02-11,38,33,4,1,0,0,0,235,243,4008,0,10,8,57
DE01003,2021-02-10,55,57,-2,0,0,0,0,289,243,3970,1,12,7,57
DE01003,2021-02-09,30,30,0,0,0,0,0,234,321,3915,3,12,6,56
DE01003,2021-02-08,9,7,0,0,2,0,3,234,309,3885,2,9,7,53
DE01003,2021-02-07,27,23,0,-1,1,4,-4,245,301,3873,1,8,8,51
DE01003,2021-02-06,36,35,10,-1,-8,0,0,285,289,3850,3,8,7,50
DE01003,2021-02-05,40,42,-2,0,0,0,0,235,314,3814,0,5,8,47
DE01003,2021-02-04,92,40,52,0,0,0,0,243,326,3774,2,8,6,47
DE01003,2021-02-03,0,0,0,0,0,0,0,243,289,3682,1,7,7,45
DE01003,2021-02-02,30,30,0,0,0,0,0,321,231,3682,0,6,8,44
DE01003,2021-02-01,20,11,0,0,2,7,6,309,243,3652,1,7,7,44
DE01003,2021-01-31,67,43,31,-3,-7,3,-6,301,234,3626,1,8,5,43
DE01003,2021-01-30,-14,0,14,-14,-14,0,0,289,210,3565,0,7,6,42
DE01003,2021-01-29,48,33,15,0,0,0,1,314,243,3579,3,8,6,42
DE01003,2021-01-28,92,69,23,0,0,0,-2,326,236,3530,1,6,6,39
DE01003,2021-01-27,78,78,0,0,0,0,2,289,223,3440,0,7,4,38
DE01003,2021-01-26,18,20,0,0,0,-2,-1,231,219,3360,1,8,4,38
DE01003,2021-01-25,12,12,0,0,0,0,-2,243,222,3343,2,7,5,37
DE01003,2021-01-24,55,28,26,1,0,0,0,234,225,3333,0,5,8,35
DE01003,2021-01-23,11,3,0,7,0,1,1,210,228,3278,1,6,10,35
DE01003,2021-01-22,60,71,-9,0,-2,0,-2,243,228,3266,1,6,9,34
DE01003,2021-01-21,55,46,9,0,0,0,0,236,228,3208,2,6,8,33
DE01003,2021-01-20,20,19,1,0,0,0,1,223,215,3153,1,4,8,31
DE01003,2021-01-19,30,30,0,0,0,0,-1,219,231,3132,0,4,7,30
DE01003,2021-01-18,3,3,0,0,0,0,-2,222,248,3103,0,5,6,30
DE01003,2021-01-17,31,25,0,4,0,2,6,225,256,3102,1,8,3,30
DE01003,2021-01-16,44,36,10,1,-3,0,-9,228,250,3065,1,10,0,29
DE01003,2021-01-15,53,43,14,-2,-2,0,-4,228,245,3030,1,9,0,28
DE01003,2021-01-14,42,24,18,0,0,0,0,228,192,2981,0,8,0,27
DE01003,2021-01-13,16,15,0,1,0,0,4,215,211,2939,1,8,0,27
DE01003,2021-01-12,33,35,-2,0,0,0,-8,231,227,2919,1,7,1,26
DE01003,2021-01-11,6,6,0,0,0,0,0,248,204,2894,3,6,2,25
DE01003,2021-01-10,34,33,1,0,0,0,0,256,214,2888,3,3,3,22
DE01003,2021-01-09,44,41,2,0,1,0,4,250,204,2854,0,0,3,19
DE01003,2021-01-08,53,50,5,-2,0,0,-8,245,218,2806,0,0,3,19
DE01003,2021-01-07,29,10,19,0,0,0,0,192,218,2761,0,0,3,19
DE01003,2021-01-06,32,32,0,0,0,0,3,211,219,2732,0,0,3,19
DE01003,2021-01-05,50,50,0,0,0,0,-5,227,280,2697,0,1,3,19
DE01003,2021-01-04,14,14,0,0,0,0,0,204,263,2652,0,2,5,19
DE01003,2021-01-03,28,21,4,2,0,1,0,214,254,2638,0,3,4,19
DE01003,2021-01-02,39,11,27,0,1,0,1,204,381,2610,0,3,4,19
DE01003,2021-01-01,0,0,0,0,0,0,0,218,422,2570,0,3,4,19
DE01003,2020-12-31,48,36,7,1,0,4,4,218,503,2570,0,3,4,19
DE01003,2020-12-30,48,54,-2,2,-4,-2,-14,219,507,2518,1,3,4,19
DE01003,2020-12-29,27,34,-4,-3,0,0,0,280,429,2484,1,3,5,18
DE01003,2020-12-28,24,20,0,3,1,0,0,263,473,2457,1,5,2,17
DE01003,2020-12-27,18,15,0,1,1,1,1,254,479,2433,0,4,2,16
DE01003,2020-12-26,53,11,38,1,2,1,0,381,428,2414,0,4,2,16
DE01003,2020-12-25,0,0,0,0,0,0,0,422,415,2361,0,4,5,16
DE01003,2020-12-24,49,45,1,0,0,3,25,503,404,2361,0,4,5,16
DE01003,2020-12-23,109,87,36,0,-6,-8,-38,507,395,2287,1,4,5,16
DE01003,2020-12-22,10,14,0,0,-4,0,0,429,364,2216,3,5,3,15
DE01003,2020-12-21,15,12,0,3,0,0,0,473,310,2206,0,2,3,12
DE01003,2020-12-20,145,64,35,18,16,12,10,479,325,2191,0,2,4,12
DE01003,2020-12-19,94,104,0,0,-4,-6,0,428,281,2036,0,2,4,12
DE01003,2020-12-18,81,76,1,1,2,1,1,415,228,1942,0,5,1,12
DE01003,2020-12-17,53,45,0,-1,0,9,0,404,197,1860,0,5,1,12
DE01003,2020-12-16,31,44,-2,0,-11,0,3,395,153,1807,2,5,1,12
DE01003,2020-12-15,54,68,0,-14,0,0,-5,364,207,1773,0,3,1,10
DE01003,2020-12-14,21,20,0,0,1,0,1,310,207,1724,0,3,1,10
DE01003,2020-12-13,94,94,0,0,0,0,1,325,171,1702,0,4,0,10
DE01003,2020-12-12,81,78,2,0,1,0,0,281,144,1607,3,4,0,10
DE01003,2020-12-11,70,52,17,0,1,0,5,228,136,1526,0,1,0,7
DE01003,2020-12-10,44,12,38,0,0,-6,0,197,123,1451,0,1,0,7
DE01003,2020-12-09,0,0,0,0,0,0,0,153,126,1407,0,1,0,7
DE01003,2020-12-08,0,0,0,0,0,0,0,207,99,1407,0,1,1,7
DE01003,2020-12-07,36,36,0,0,0,0,1,207,99,1407,1,1,1,7
DE01003,2020-12-06,50,41,8,0,0,1,0,171,134,1370,0,0,1,6
DE01003,2020-12-05,28,23,1,3,1,0,0,144,111,1320,0,0,1,6
DE01003,2020-12-04,39,15,22,1,1,0,0,136,108,1292,0,0,1,6
DE01003,2020-12-03,0,0,0,0,0,0,4,123,131,1253,0,0,1,6
DE01003,2020-12-02,54,3,23,8,17,3,-7,126,141,1249,0,0,1,6
DE01003,2020-12-01,0,0,0,0,0,0,0,99,119,1202,0,1,0,6
DE01003,2020-11-30,0,0,0,0,0,0,0,99,137,1202,0,1,1,6
DE01003,2020-11-29,23,0,22,1,0,0,0,134,147,1202,0,1,1,6
DE01003,2020-11-28,20,1,19,0,0,0,0,111,147,1179,0,1,1,6
DE01003,2020-11-27,26,6,20,0,0,0,0,108,146,1159,0,1,1,6
DE01003,2020-11-26,3,3,0,0,0,0,0,131,126,1133,0,1,1,6
DE01003,2020-11-25,27,11,11,2,3,0,1,141,121,1130,1,1,1,6
DE01003,2020-11-24,0,0,0,0,0,0,0,119,116,1102,0,0,1,5
DE01003,2020-11-23,35,13,3,19,0,0,1,137,167,1102,0,1,0,5
DE01003,2020-11-22,0,0,0,0,0,0,7,147,164,1066,0,1,0,5
DE01003,2020-11-21,17,0,15,2,0,0,-6,147,164,1059,0,1,1,5
DE01003,2020-11-20,49,5,23,19,0,2,-2,146,194,1048,0,1,-1,5
